week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-19,449,6704.900450499458,7243.18505859375,3360644.345033669,6704.900450499458,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,450,6704.900450499458,7634.93505859375,3571111.6499653095,6704.900450499458,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,451,6704.900450499458,8026.64013671875,3781554.8206634754,6704.900450499458,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,452,8041.867118982121,8336.3876953125,3842134.1395459524,8041.867118982121,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,453,8041.867118982121,8655.1748046875,4533860.110445831,8041.867118982121,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,454,8041.867118982121,8859.1220703125,4676751.684156511,8041.867118982121,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,455,8041.867118982121,8998.794921875,4774610.674828742,8041.867118982121,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,456,7669.739941701484,9131.20703125,4938191.327980101,7669.739941701484,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,457,7669.739941701484,9239.9453125,5041327.989018496,7669.739941701484,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,458,7669.739941701484,9376.6748046875,5136511.402157661,7669.739941701484,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,459,7669.739941701484,9417.89453125,5165206.266741093,7669.739941701484,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,460,7635.95439523515,9459.41796875,5200239.99398597,7635.95439523515,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,461,7635.95439523515,9475.0400390625,5207395.845132458,7635.95439523515,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,462,7635.95439523515,9367.9072265625,5131586.093309033,7635.95439523515,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,463,7635.95439523515,9380.927734375,5140799.717434513,7635.95439523515,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,464,6134.987678494162,9301.35546875,5378824.0736106085,6134.987678494162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,465,6134.987678494162,9340.919921875,5539882.539441474,6134.987678494162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,466,6134.987678494162,9297.8525390625,5508278.4458627775,6134.987678494162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,467,6134.987678494162,9277.0595703125,5493019.962824352,6134.987678494162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,468,2977.72509759988,9195.615234375,6109869.187376654,2977.72509759988,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,469,2977.72509759988,9115.0498046875,6071276.264883449,2977.72509759988,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,470,2977.72509759988,9049.1748046875,6022651.0944046285,2977.72509759988,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,471,2977.72509759988,8896.0849609375,5909648.897047212,2977.72509759988,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,472,802.6076097280882,8728.4873046875,6265803.719267128,802.6076097280882,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,473,802.6076097280882,8571.9599609375,5753668.22620413,802.6076097280882,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,474,802.6076097280882,8315.0849609375,5576594.5241930215,802.6076097280882,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,475,802.6076097280882,8098.63232421875,5427385.493754658,802.6076097280882,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,476,170.6080253345273,7803.927734375,5346530.310181653,170.6080253345273,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,477,170.6080253345273,7586.0,4260161.737543727,170.6080253345273,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,478,170.6080253345273,7366.44482421875,4136239.7523527993,170.6080253345273,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,479,170.6080253345273,7106.4775390625,3989508.2442176593,170.6080253345273,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,480,111.28076151163101,5378.4775390625,2163686.0785816675,111.28076151163101,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,481,111.28076151163101,7838.53759765625,5172739.0823433455,111.28076151163101,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,482,111.28076151163101,7760.40234375,5120955.019120937,111.28076151163101,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,483,111.28076151163101,7520.072265625,4961676.494540935,111.28076151163101,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,484,220.49278476629792,7261.865234375,4768719.50382591,220.49278476629792,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,485,220.49278476629792,7078.39990234375,4295513.966397191,220.49278476629792,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,486,220.49278476629792,6884.20263671875,4176646.9864295973,220.49278476629792,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,487,220.49278476629792,6740.419921875,4088638.450212504,220.49278476629792,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,488,77.07895169039342,6591.35498046875,4021548.31085351,77.07895169039342,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,489,77.07895169039342,6481.6923828125,3552845.784018142,77.07895169039342,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,490,77.07895169039342,6310.3701171875,3458712.7630791496,77.07895169039342,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,491,77.07895169039342,6218.59228515625,3408285.4321492445,77.07895169039342,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,492,7.2890985264905614,6146.77490234375,3376539.8207036667,7.2890985264905614,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,493,7.2890985264905614,6057.93017578125,3152760.094488145,7.2890985264905614,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,494,7.2890985264905614,5993.125,3119026.7340532253,7.2890985264905614,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,495,7.2890985264905614,5927.37255859375,3084800.2887316355,7.2890985264905614,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,496,1.1742800422407895,5908.2548828125,3075355.923066625,1.1742800422407895,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,497,1.1742800422407895,5869.06494140625,3017417.205216596,1.1742800422407895,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,498,1.1742800422407895,5870.6748046875,3018244.8971050773,1.1742800422407895,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,499,1.1742800422407895,5862.04736328125,3013809.201631138,1.1742800422407895,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,500,1.6225708833075925,5868.56005859375,3017122.4626192953,1.6225708833075925,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,501,1.6225708833075925,5808.8349609375,3025208.794324101,1.6225708833075925,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,502,1.6225708833075925,5851.16748046875,3047256.332191945,1.6225708833075925,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,503,1.6225708833075925,5859.6748046875,3051687.0997187505,1.6225708833075925,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,504,24.225430591530706,5807.8251953125,3022774.8234067485,24.225430591530706,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,505,24.225430591530706,5801.68017578125,3031911.972416755,24.225430591530706,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,506,24.225430591530706,5913.0224609375,3090138.4217983745,24.225430591530706,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,507,24.225430591530706,5984.1923828125,3127356.733311679,24.225430591530706,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,508,895.2435500121334,6213.95751953125,3172843.620532899,895.2435500121334,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,509,895.2435500121334,6426.79736328125,3360412.9495666577,895.2435500121334,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,510,895.2435500121334,6671.3798828125,3491575.2220926834,895.2435500121334,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,511,895.2435500121334,6956.2998046875,3644369.234161432,895.2435500121334,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,512,6160.702716803222,7302.3974609375,3323649.311086678,6160.702716803222,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,513,6160.702716803222,7555.7626953125,3506953.70582241,6160.702716803222,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,514,6160.702716803222,7821.4326171875,3651371.0743225235,6160.702716803222,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,515,6160.702716803222,7863.6298828125,3674309.3806857485,6160.702716803222,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,516,1081.0472685898908,7827.28759765625,4149546.1570460126,1081.0472685898908,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,517,1081.0472685898908,7780.84765625,3944837.7660903307,1081.0472685898908,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,518,1081.0472685898908,7732.12744140625,3919508.8567205044,1081.0472685898908,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,519,1081.0472685898908,7583.11767578125,3842040.9132633777,1081.0472685898908,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,520,8.519990872957967,7437.0224609375,3865605.9411903615,8.519990872957967,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,521,8.519990872957967,7342.71484375,3991169.486911926,8.519990872957967,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,522,8.519990872957967,7253.56982421875,3942700.359328154,8.519990872957967,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,523,8.519990872957967,7127.37255859375,3874085.518022779,8.519990872957967,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,524,0.07660079438002756,7135.5126953125,3879646.435270442,0.07660079438002756,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,525,0.07660079438002756,7021.25244140625,3713060.101040084,0.07660079438002756,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,526,0.07660079438002756,6849.62744140625,3622299.1360742636,0.07660079438002756,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,527,0.07660079438002756,6593.75732421875,3486986.572392661,0.07660079438002756,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,528,0.02304904539868641,6290.33251953125,3326532.473662407,0.02304904539868641,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,529,0.02304904539868641,6539.78271484375,3332932.0867467555,0.02304904539868641,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,530,0.02304904539868641,6415.15771484375,3269418.199921194,0.02304904539868641,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,531,0.02304904539868641,6304.884765625,3213218.692466024,0.02304904539868641,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,532,0.42922446475883413,6103.0625,3110311.381784275,0.42922446475883413,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,533,0.42922446475883413,6103.97509765625,3057392.6100080395,0.42922446475883413,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,534,0.42922446475883413,6043.02001953125,3026860.5763467336,0.42922446475883413,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,535,0.42922446475883413,5960.392578125,2985472.985682183,0.42922446475883413,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,536,45.49067764292162,5712.29248046875,2855745.295106441,45.49067764292162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,537,45.49067764292162,5526.09521484375,2624900.96182084,45.49067764292162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,538,45.49067764292162,5585.60498046875,2653220.6473542443,45.49067764292162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,539,45.49067764292162,5637.7998046875,2678059.276658564,45.49067764292162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,540,1575.7654047590054,5818.47998046875,2600091.232094343,1575.7654047590054,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,541,1575.7654047590054,5944.2373046875,2822791.087837375,1575.7654047590054,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,542,1575.7654047590054,6143.5576171875,2922788.0959021216,1575.7654047590054,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,543,1575.7654047590054,6294.482421875,2998505.5615342623,1575.7654047590054,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,544,6704.900450499458,6483.0224609375,2796960.0439401455,6704.900450499458,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,545,6704.900450499458,6687.96240234375,2875657.159938275,6704.900450499458,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,546,6704.900450499458,6920.52734375,2977960.6565228654,6704.900450499458,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,547,6704.900450499458,7159.08251953125,3100791.047927703,6704.900450499458,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,548,8041.867118982121,7336.90234375,3801588.3932385994,8041.867118982121,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,549,8041.867118982121,7499.59521484375,3809967.8578537675,8041.867118982121,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,550,8041.867118982121,7652.01513671875,3729444.8708335133,8041.867118982121,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,551,8041.867118982121,7721.1298828125,3692931.758018908,8041.867118982121,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,552,7669.739941701484,7738.634765625,3396839.2753157564,7669.739941701484,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,553,7669.739941701484,7761.375,3373343.474819704,7669.739941701484,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,554,7669.739941701484,7748.677734375,3367135.260946854,7669.739941701484,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,555,7669.739941701484,7794.6376953125,3389606.9706452033,7669.739941701484,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,556,7635.95439523515,7787.79736328125,3388119.2267814446,7635.95439523515,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,557,7635.95439523515,7664.0400390625,3323661.211903162,7635.95439523515,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,558,7635.95439523515,7632.94482421875,3311663.7903126567,7635.95439523515,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,559,7635.95439523515,7605.55517578125,3324768.1213615327,7635.95439523515,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,560,6134.987678494162,7516.6298828125,3320581.705213243,6134.987678494162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,561,6134.987678494162,7531.36767578125,3339350.517353917,6134.987678494162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,562,6134.987678494162,7482.47021484375,3315385.3834901103,6134.987678494162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,563,6134.987678494162,7470.5048828125,3309521.0547835478,6134.987678494162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,564,2977.72509759988,7333.9775390625,3423679.9638614915,2977.72509759988,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,565,2977.72509759988,7257.8701171875,3359799.8575348435,2977.72509759988,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,566,2977.72509759988,7112.39501953125,3288878.563169974,2977.72509759988,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,567,2977.72509759988,7025.0048828125,3246274.5593874035,2977.72509759988,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,568,802.6076097280882,6866.95751953125,3299626.903953727,802.6076097280882,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,569,802.6076097280882,6696.5048828125,3225278.6232435624,802.6076097280882,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,570,802.6076097280882,6537.72021484375,3147351.8734889994,802.6076097280882,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,571,802.6076097280882,6302.1650390625,3031748.462458722,802.6076097280882,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,572,170.6080253345273,6075.41748046875,2968630.898448269,170.6080253345273,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,573,170.6080253345273,5891.5625,2368164.6637111465,170.6080253345273,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,574,170.6080253345273,5646.7451171875,2269477.5499228695,170.6080253345273,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,575,170.6080253345273,5458.87744140625,2193747.148413093,170.6080253345273,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,576,111.28076151163101,5280.64990234375,1970182.1390565615,111.28076151163101,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,577,111.28076151163101,6210.0126953125,2670080.87597545,111.28076151163101,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,578,111.28076151163101,6115.2451171875,2629291.4880269966,111.28076151163101,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,579,111.28076151163101,5876.06494140625,2526344.750624334,111.28076151163101,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,580,220.49278476629792,5638.45751953125,2421325.2447948027,220.49278476629792,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,581,220.49278476629792,5442.02978515625,1985215.7958484306,220.49278476629792,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,582,220.49278476629792,5271.5751953125,1923141.3455762132,220.49278476629792,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,583,220.49278476629792,5110.76513671875,1864579.1443788125,220.49278476629792,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,584,77.07895169039342,4927.77734375,1795734.410392601,77.07895169039342,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,585,77.07895169039342,4828.46240234375,1729442.8904354647,77.07895169039342,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,586,77.07895169039342,4715.97998046875,1689194.9923776463,77.07895169039342,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,587,77.07895169039342,4670.10009765625,1672778.4819970801,77.07895169039342,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,588,7.2890985264905614,4520.759765625,1617760.837084044,7.2890985264905614,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,589,7.2890985264905614,4549.0400390625,1603916.1082700458,7.2890985264905614,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,590,7.2890985264905614,4439.2724609375,1565219.194713768,7.2890985264905614,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,591,7.2890985264905614,4357.71484375,1536467.2798398999,7.2890985264905614,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,592,1.1742800422407895,4325.46484375,1524913.2488391811,1.1742800422407895,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,593,1.1742800422407895,4348.240234375,1481550.1591309623,1.1742800422407895,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,594,1.1742800422407895,4362.125,1486280.8794576244,1.1742800422407895,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,595,1.1742800422407895,4346.169921875,1480844.7767218666,1.1742800422407895,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,596,1.6225708833075925,4342.142578125,1479490.981914566,1.6225708833075925,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,597,1.6225708833075925,4351.76513671875,1503932.2012960983,1.6225708833075925,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,598,1.6225708833075925,4366.802734375,1509128.8642630053,1.6225708833075925,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,599,1.6225708833075925,4402.16748046875,1521350.142592199,1.6225708833075925,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,600,24.225430591530706,4359.09228515625,1507270.8116689017,24.225430591530706,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,601,24.225430591530706,4378.71728515625,1469240.2401344653,24.225430591530706,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,602,24.225430591530706,4420.1923828125,1483147.0474503215,24.225430591530706,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,603,24.225430591530706,4532.47509765625,1520796.002328622,24.225430591530706,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,604,895.2435500121334,4603.35009765625,1581754.9079584966,895.2435500121334,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,605,895.2435500121334,4818.48486328125,1766202.9985079584,895.2435500121334,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,606,895.2435500121334,5056.66748046875,1851949.9327715451,895.2435500121334,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,607,895.2435500121334,5299.1826171875,1939256.5957501347,895.2435500121334,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,608,6160.702716803222,5753.490234375,2581419.9983869586,6160.702716803222,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,609,6160.702716803222,6011.33740234375,2627825.777336771,6160.702716803222,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,610,6160.702716803222,6279.7626953125,2614767.208260802,6160.702716803222,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,611,6160.702716803222,6451.259765625,2688665.2948117233,6160.702716803222,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,612,1081.0472685898908,6595.259765625,2825897.173975821,1081.0472685898908,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,613,1081.0472685898908,6681.15234375,3014891.7656248393,1081.0472685898908,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,614,1081.0472685898908,6750.294921875,3046470.494358379,1081.0472685898908,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,615,1081.0472685898908,6814.14501953125,3075632.046735722,1081.0472685898908,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,616,8.519990872957967,6794.16015625,3102734.1901716273,8.519990872957967,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,617,8.519990872957967,6862.21728515625,3265996.824142623,8.519990872957967,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,618,8.519990872957967,6886.3798828125,3277498.317224297,8.519990872957967,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,619,8.519990872957967,6977.33984375,3320795.6222705278,8.519990872957967,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,620,0.07660079438002756,7046.205078125,3354017.776331244,0.07660079438002756,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,621,0.07660079438002756,7105.10986328125,3526920.9573868485,0.07660079438002756,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,622,0.07660079438002756,7113.7275390625,3531198.711367217,0.07660079438002756,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,623,0.07660079438002756,7037.07763671875,3493150.235981402,0.07660079438002756,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,624,0.02304904539868641,6949.79248046875,3449826.6064608064,0.02304904539868641,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,625,0.02304904539868641,7338.5576171875,3779648.4428501795,0.02304904539868641,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,626,0.02304904539868641,7320.357421875,3770274.614656336,0.02304904539868641,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,627,0.02304904539868641,7222.81494140625,3720036.3376589785,0.02304904539868641,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,628,0.42922446475883413,7212.31494140625,3714591.216346497,0.42922446475883413,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,629,0.42922446475883413,7211.95263671875,3640130.1069091046,0.42922446475883413,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,630,0.42922446475883413,7171.490234375,3619707.0735963816,0.42922446475883413,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,631,0.42922446475883413,7074.28515625,3570643.6855195398,0.42922446475883413,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,632,45.49067764292162,6834.2724609375,3445503.8183085346,45.49067764292162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,633,45.49067764292162,6670.0224609375,3154283.1276821396,45.49067764292162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,634,45.49067764292162,6591.892578125,3117303.785386761,45.49067764292162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,635,45.49067764292162,6645.9599609375,3142894.2020630143,45.49067764292162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,636,1575.7654047590054,6716.2373046875,3086053.289036082,1575.7654047590054,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,637,1575.7654047590054,6844.0576171875,3162354.0790703697,1575.7654047590054,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,638,1575.7654047590054,6846.39501953125,3163469.0456678076,1575.7654047590054,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,639,1575.7654047590054,6981.6923828125,3228007.3743741913,1575.7654047590054,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,640,6704.900450499458,7069.31982421875,2936699.7972141956,6704.900450499458,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,641,6704.900450499458,7187.1826171875,3039056.995641862,6704.900450499458,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,642,6704.900450499458,7384.77001953125,3135487.354183738,6704.900450499458,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,643,6704.900450499458,7574.47021484375,3228068.4480817365,6704.900450499458,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,644,8041.867118982121,7613.2001953125,3571949.33326802,8041.867118982121,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,645,8041.867118982121,7806.09765625,3548571.434735598,8041.867118982121,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,646,8041.867118982121,7846.59228515625,3528376.1560289133,8041.867118982121,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,647,8041.867118982121,7868.3876953125,3517506.4581326563,8041.867118982121,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,648,7669.739941701484,7870.875,3372534.0527966293,7669.739941701484,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,649,7669.739941701484,7854.802734375,3298181.1736113764,7669.739941701484,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,650,7669.739941701484,7872.1474609375,3306365.9938212372,7669.739941701484,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,651,7669.739941701484,7911.5,3324936.1024861075,7669.739941701484,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,652,7635.95439523515,7834.0751953125,3290199.184706329,7635.95439523515,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,653,7635.95439523515,7871.59228515625,3300984.1831530402,7635.95439523515,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,654,7635.95439523515,7852.89013671875,3292433.0561211775,7635.95439523515,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,655,7635.95439523515,7789.21240234375,3263317.877319045,7635.95439523515,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,656,6134.987678494162,7762.87744140625,3309877.0402074764,6134.987678494162,1409767.875,-0.0,0.0,window_02_test,window_02
