week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-19,37,1080.4357597733842,7123.1650390625,4429026.3079129,940.5778496171341,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,38,1080.4357597733842,7151.3525390625,4447479.085153653,940.5778496171341,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,39,1080.4357597733842,7219.64501953125,4492186.346503838,940.5778496171341,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,40,144.48832655802528,7214.4951171875,4691617.813522191,4.630416401775267,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,41,144.48832655802528,7254.21728515625,4710037.403154254,4.630416401775267,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,42,144.48832655802528,7326.70751953125,4757391.577968478,4.630416401775267,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,43,144.48832655802528,7386.16259765625,4796230.549692035,4.630416401775267,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,44,139.8942118449327,7527.3798828125,4889395.4609714225,0.036301688682686996,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,45,139.8942118449327,7601.8349609375,5242413.786822483,0.036301688682686996,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,46,139.8942118449327,7626.13232421875,5259269.401904896,0.036301688682686996,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,47,139.8942118449327,7522.80517578125,5187589.0874005705,0.036301688682686996,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,48,139.87415682836416,7405.1474609375,5105971.809002757,0.016246672114173046,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,49,139.87415682836416,7832.0673828125,5462858.4350020895,0.016246672114173046,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,50,139.87415682836416,7961.83740234375,5553890.543358178,0.016246672114173046,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,51,139.87415682836416,7874.13232421875,5492366.48561284,0.016246672114173046,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,52,140.35117611081733,7729.7001953125,5390942.535536952,0.4932659545673472,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,53,140.35117611081733,7779.12744140625,5383781.2183631,0.4932659545673472,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,54,140.35117611081733,7666.38232421875,5305284.350436323,0.4932659545673472,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,55,140.35117611081733,7599.58740234375,5258779.523518794,0.4932659545673472,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,56,200.37717073804507,7411.02734375,5113681.968362515,60.519260581795066,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,57,200.37717073804507,7230.00732421875,4789068.234573707,60.519260581795066,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,58,200.37717073804507,7150.6025390625,4735972.318372384,60.519260581795066,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,59,200.37717073804507,7131.0849609375,4722921.421118036,60.519260581795066,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,60,1944.453697512079,7083.18017578125,4295295.433463878,1804.595787355829,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,61,1944.453697512079,7206.65234375,4379132.101656585,1804.595787355829,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,62,1944.453697512079,7334.38232421875,4464614.751811712,1804.595787355829,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,63,1944.453697512079,7385.75732421875,4498997.213435858,1804.595787355829,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,64,6821.996815419726,7424.61767578125,3411548.680141175,6682.138905263476,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,65,6821.996815419726,7434.40478515625,3352948.693724226,6682.138905263476,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,66,6821.996815419726,7570.0048828125,3440742.5730647556,6682.138905263476,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,67,6821.996815419726,7646.90771484375,3490533.0826071016,6682.138905263476,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,68,8160.860828976235,7669.54736328125,3854769.565567315,8021.002918819985,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,69,8160.860828976235,7743.7373046875,3668175.1011878434,8021.002918819985,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,70,8160.860828976235,7768.5048828125,3653073.1943849507,8021.002918819985,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,71,8160.860828976235,7785.59521484375,3642652.449964005,8021.002918819985,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,72,8024.266902411246,7829.8623046875,3475233.6331490264,7884.408992254996,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,73,8024.266902411246,7822.9326171875,3612352.053669779,7884.408992254996,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,74,8024.266902411246,7836.9248046875,3604152.421707003,7884.408992254996,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,75,8024.266902411246,7886.9951171875,3574810.4667938636,7884.408992254996,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,76,7802.290799243642,7765.6826171875,3419155.05393047,7662.432889087392,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,77,7802.290799243642,7808.35009765625,3375909.465134952,7662.432889087392,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,78,7802.290799243642,7763.41259765625,3394237.312215479,7662.432889087392,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,79,7802.290799243642,7706.8876953125,3425803.8688697536,7662.432889087392,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,80,6291.0763905032545,7674.46484375,3491864.8070032066,6151.2184803470045,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,81,6291.0763905032545,7654.982421875,3447248.9979144707,6151.2184803470045,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,82,6291.0763905032545,7601.40234375,3417942.784881629,6151.2184803470045,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,83,6291.0763905032545,7539.1748046875,3383906.7479796186,6151.2184803470045,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,84,3366.0102185636115,7471.39013671875,3690771.1849935213,3226.1523084073615,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,85,3366.0102185636115,7394.0673828125,3723524.680950579,3226.1523084073615,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,86,3366.0102185636115,7329.85498046875,3687357.237371948,3226.1523084073615,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,87,3366.0102185636115,7160.15234375,3591772.7347736326,3226.1523084073615,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,88,989.1205557501728,7005.26513671875,3816056.8654880207,849.2626455939228,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,89,989.1205557501728,6828.68505859375,3572690.2923533283,849.2626455939228,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,90,989.1205557501728,6665.97265625,3484893.2859894596,849.2626455939228,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,91,989.1205557501728,6446.3349609375,3366380.3032337986,849.2626455939228,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,92,260.51313237104773,6184.53515625,3307588.575425702,120.65522221479772,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,93,260.51313237104773,6040.33740234375,2827459.632764645,120.65522221479772,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,94,260.51313237104773,5916.5400390625,2768748.8579023704,120.65522221479772,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,95,260.51313237104773,5684.5048828125,2658706.418728791,120.65522221479772,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,96,210.0296879241987,6505.9248046875,,70.1717777679487,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,97,210.0296879241987,6532.552734375,,70.1717777679487,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,98,210.0296879241987,6561.7373046875,,70.1717777679487,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,99,210.0296879241987,6454.51513671875,,70.1717777679487,1409767.875,139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,100,193.01445295873197,6150.572265625,,81.12812330785307,1409767.875,111.8863296508789,111.8863296508789,window_02_test,window_02
2026-01-19,101,193.01445295873197,5954.0,,81.12812330785307,1409767.875,111.8863296508789,111.8863296508789,window_02_test,window_02
2026-01-19,102,193.01445295873197,5840.44482421875,,81.12812330785307,1409767.875,111.8863296508789,111.8863296508789,window_02_test,window_02
2026-01-19,103,193.01445295873197,5752.10498046875,,81.12812330785307,1409767.875,111.8863296508789,111.8863296508789,window_02_test,window_02
2026-01-19,104,182.58032159718178,5655.2373046875,,75.45123224171303,1409767.875,107.12908935546875,107.12908935546875,window_02_test,window_02
2026-01-19,105,182.58032159718178,5556.39013671875,,75.45123224171303,1409767.875,107.12908935546875,107.12908935546875,window_02_test,window_02
2026-01-19,106,182.58032159718178,5547.37255859375,,75.45123224171303,1409767.875,107.12908935546875,107.12908935546875,window_02_test,window_02
2026-01-19,107,182.58032159718178,5460.3798828125,,75.45123224171303,1409767.875,107.12908935546875,107.12908935546875,window_02_test,window_02
2026-01-19,108,143.727018256454,5438.24267578125,,21.87222852256727,1409767.875,121.85478973388672,121.85478973388672,window_02_test,window_02
2026-01-19,109,143.727018256454,5371.517578125,,21.87222852256727,1409767.875,121.85478973388672,121.85478973388672,window_02_test,window_02
2026-01-19,110,143.727018256454,5348.0849609375,,21.87222852256727,1409767.875,121.85478973388672,121.85478973388672,window_02_test,window_02
2026-01-19,111,143.727018256454,5337.89013671875,,21.87222852256727,1409767.875,121.85478973388672,121.85478973388672,window_02_test,window_02
2026-01-19,112,135.35824408834213,5284.64013671875,,3.1920148402952577,1409767.875,132.16622924804688,132.16622924804688,window_02_test,window_02
2026-01-19,113,135.35824408834213,5209.865234375,,3.1920148402952577,1409767.875,132.16622924804688,132.16622924804688,window_02_test,window_02
2026-01-19,114,135.35824408834213,5213.2373046875,,3.1920148402952577,1409767.875,132.16622924804688,132.16622924804688,window_02_test,window_02
2026-01-19,115,135.35824408834213,5216.68017578125,,3.1920148402952577,1409767.875,132.16622924804688,132.16622924804688,window_02_test,window_02
2026-01-19,116,123.51731134626395,5245.3251953125,,1.6064608213616078,1409767.875,121.91085052490234,121.91085052490234,window_02_test,window_02
2026-01-19,117,123.51731134626395,5288.89013671875,,1.6064608213616078,1409767.875,121.91085052490234,121.91085052490234,window_02_test,window_02
2026-01-19,118,123.51731134626395,5320.34521484375,,1.6064608213616078,1409767.875,121.91085052490234,121.91085052490234,window_02_test,window_02
2026-01-19,119,123.51731134626395,5392.330078125,,1.6064608213616078,1409767.875,121.91085052490234,121.91085052490234,window_02_test,window_02
2026-01-19,120,132.1530580423344,5411.009765625,,12.629704465674251,1409767.875,119.52335357666016,119.52335357666016,window_02_test,window_02
2026-01-19,121,132.1530580423344,5413.47021484375,,12.629704465674251,1409767.875,119.52335357666016,119.52335357666016,window_02_test,window_02
2026-01-19,122,132.1530580423344,5576.69482421875,,12.629704465674251,1409767.875,119.52335357666016,119.52335357666016,window_02_test,window_02
2026-01-19,123,132.1530580423344,5770.0625,,12.629704465674251,1409767.875,119.52335357666016,119.52335357666016,window_02_test,window_02
2026-01-19,124,678.6124289744273,6006.60009765625,,587.0606559031382,1409767.875,91.55177307128906,91.55177307128906,window_02_test,window_02
2026-01-19,125,678.6124289744273,6323.017578125,,587.0606559031382,1409767.875,91.55177307128906,91.55177307128906,window_02_test,window_02
2026-01-19,126,678.6124289744273,6535.3701171875,,587.0606559031382,1409767.875,91.55177307128906,91.55177307128906,window_02_test,window_02
2026-01-19,127,678.6124289744273,6793.14501953125,,587.0606559031382,1409767.875,91.55177307128906,91.55177307128906,window_02_test,window_02
2026-01-19,128,6151.179183005959,7214.90478515625,,6087.598990440041,1409767.875,63.58019256591797,63.58019256591797,window_02_test,window_02
2026-01-19,129,6151.179183005959,7735.8125,,6087.598990440041,1409767.875,63.58019256591797,63.58019256591797,window_02_test,window_02
2026-01-19,130,6151.179183005959,8129.7724609375,,6087.598990440041,1409767.875,63.58019256591797,63.58019256591797,window_02_test,window_02
2026-01-19,131,6151.179183005959,8428.025390625,,6087.598990440041,1409767.875,63.58019256591797,63.58019256591797,window_02_test,window_02
2026-01-19,132,976.186461677681,8617.0546875,,940.5778496171341,1409767.875,35.608612060546875,35.608612060546875,window_02_test,window_02
2026-01-19,133,976.186461677681,8690.7373046875,,940.5778496171341,1409767.875,35.608612060546875,35.608612060546875,window_02_test,window_02
2026-01-19,134,976.186461677681,8819.16796875,,940.5778496171341,1409767.875,35.608612060546875,35.608612060546875,window_02_test,window_02
2026-01-19,135,976.186461677681,8857.587890625,,940.5778496171341,1409767.875,35.608612060546875,35.608612060546875,window_02_test,window_02
2026-01-19,136,18.561357029827025,8903.599609375,,4.630416401775267,1409767.875,13.930940628051758,13.930940628051758,window_02_test,window_02
2026-01-19,137,18.561357029827025,8935.322265625,,4.630416401775267,1409767.875,13.930940628051758,13.930940628051758,window_02_test,window_02
2026-01-19,138,18.561357029827025,8999.9296875,,4.630416401775267,1409767.875,13.930940628051758,13.930940628051758,window_02_test,window_02
2026-01-19,139,18.561357029827025,9062.1796875,,4.630416401775267,1409767.875,13.930940628051758,13.930940628051758,window_02_test,window_02
2026-01-19,140,0.036301688682686996,9242.115234375,,0.036301688682686996,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,141,0.036301688682686996,9312.7001953125,,0.036301688682686996,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,142,0.036301688682686996,9324.0771484375,,0.036301688682686996,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,143,0.036301688682686996,9275.865234375,,0.036301688682686996,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,144,27.9878290848339,9074.7578125,,0.016246672114173046,1409767.875,27.971582412719727,27.971582412719727,window_02_test,window_02
2026-01-19,145,27.9878290848339,9393.697265625,,0.016246672114173046,1409767.875,27.971582412719727,27.971582412719727,window_02_test,window_02
2026-01-19,146,27.9878290848339,9476.2802734375,,0.016246672114173046,1409767.875,27.971582412719727,27.971582412719727,window_02_test,window_02
2026-01-19,147,27.9878290848339,9333.6220703125,,0.016246672114173046,1409767.875,27.971582412719727,27.971582412719727,window_02_test,window_02
2026-01-19,148,21.30550274045602,9282.91015625,,0.4932659545673472,1409767.875,20.812236785888672,20.812236785888672,window_02_test,window_02
2026-01-19,149,21.30550274045602,9206.9853515625,,0.4932659545673472,1409767.875,20.812236785888672,20.812236785888672,window_02_test,window_02
2026-01-19,150,21.30550274045602,9118.794921875,,0.4932659545673472,1409767.875,20.812236785888672,20.812236785888672,window_02_test,window_02
2026-01-19,151,21.30550274045602,9068.025390625,,0.4932659545673472,1409767.875,20.812236785888672,20.812236785888672,window_02_test,window_02
2026-01-19,152,103.58684175855288,8840.794921875,,60.519260581795066,1409767.875,43.06758117675781,43.06758117675781,window_02_test,window_02
2026-01-19,153,103.58684175855288,8578.025390625,,60.519260581795066,1409767.875,43.06758117675781,43.06758117675781,window_02_test,window_02
2026-01-19,154,103.58684175855288,8511.4052734375,,60.519260581795066,1409767.875,43.06758117675781,43.06758117675781,window_02_test,window_02
2026-01-19,155,103.58684175855288,8545.6552734375,,60.519260581795066,1409767.875,43.06758117675781,43.06758117675781,window_02_test,window_02
2026-01-19,156,1819.6917861198672,8498.287109375,,1804.595787355829,1409767.875,15.095998764038086,15.095998764038086,window_02_test,window_02
2026-01-19,157,1819.6917861198672,8608.697265625,,1804.595787355829,1409767.875,15.095998764038086,15.095998764038086,window_02_test,window_02
2026-01-19,158,1819.6917861198672,8638.9775390625,,1804.595787355829,1409767.875,15.095998764038086,15.095998764038086,window_02_test,window_02
2026-01-19,159,1819.6917861198672,8666.7373046875,,1804.595787355829,1409767.875,15.095998764038086,15.095998764038086,window_02_test,window_02
2026-01-19,160,6669.263321614794,8738.5673828125,,6682.138905263476,1409767.875,-12.87558364868164,12.87558364868164,window_02_test,window_02
2026-01-19,161,6669.263321614794,8800.837890625,,6682.138905263476,1409767.875,-12.87558364868164,12.87558364868164,window_02_test,window_02
2026-01-19,162,6669.263321614794,8975.650390625,,6682.138905263476,1409767.875,-12.87558364868164,12.87558364868164,window_02_test,window_02
2026-01-19,163,6669.263321614794,9115.53515625,,6682.138905263476,1409767.875,-12.87558364868164,12.87558364868164,window_02_test,window_02
2026-01-19,164,7980.155750851235,9159.2646484375,,8021.002918819985,1409767.875,-40.84716796875,40.84716796875,window_02_test,window_02
2026-01-19,165,7980.155750851235,9229.75,,8021.002918819985,1409767.875,-40.84716796875,40.84716796875,window_02_test,window_02
2026-01-19,166,7980.155750851235,9246.4453125,,8021.002918819985,1409767.875,-40.84716796875,40.84716796875,window_02_test,window_02
2026-01-19,167,7980.155750851235,9283.087890625,,8021.002918819985,1409767.875,-40.84716796875,40.84716796875,window_02_test,window_02
2026-01-19,168,7834.627105200552,9258.5302734375,,7884.408992254996,1409767.875,-49.78188705444336,49.78188705444336,window_02_test,window_02
2026-01-19,169,7834.627105200552,9331.8349609375,,7884.408992254996,1409767.875,-49.78188705444336,49.78188705444336,window_02_test,window_02
2026-01-19,170,7834.627105200552,9311.7373046875,,7884.408992254996,1409767.875,-49.78188705444336,49.78188705444336,window_02_test,window_02
2026-01-19,171,7834.627105200552,9309.28515625,,7884.408992254996,1409767.875,-49.78188705444336,49.78188705444336,window_02_test,window_02
2026-01-19,172,7607.462987048818,9290.77734375,,7662.432889087392,1409767.875,-54.96990203857422,54.96990203857422,window_02_test,window_02
2026-01-19,173,7607.462987048818,9280.3125,,7662.432889087392,1409767.875,-54.96990203857422,54.96990203857422,window_02_test,window_02
2026-01-19,174,7607.462987048818,9219.3447265625,,7662.432889087392,1409767.875,-54.96990203857422,54.96990203857422,window_02_test,window_02
2026-01-19,175,7607.462987048818,9175.6298828125,,7662.432889087392,1409767.875,-54.96990203857422,54.96990203857422,window_02_test,window_02
2026-01-19,176,6073.321446655598,9133.76953125,,6151.2184803470045,1409767.875,-77.89703369140625,77.89703369140625,window_02_test,window_02
2026-01-19,177,6073.321446655598,9074.607421875,,6151.2184803470045,1409767.875,-77.89703369140625,77.89703369140625,window_02_test,window_02
2026-01-19,178,6073.321446655598,9052.8603515625,,6151.2184803470045,1409767.875,-77.89703369140625,77.89703369140625,window_02_test,window_02
2026-01-19,179,6073.321446655598,9017.212890625,,6151.2184803470045,1409767.875,-77.89703369140625,77.89703369140625,window_02_test,window_02
2026-01-19,180,3145.7485684781623,8891.15234375,,3226.1523084073615,1409767.875,-80.40373992919922,80.40373992919922,window_02_test,window_02
2026-01-19,181,3145.7485684781623,8791.3828125,,3226.1523084073615,1409767.875,-80.40373992919922,80.40373992919922,window_02_test,window_02
2026-01-19,182,3145.7485684781623,8600.0,,3226.1523084073615,1409767.875,-80.40373992919922,80.40373992919922,window_02_test,window_02
2026-01-19,183,3145.7485684781623,8417.8076171875,,3226.1523084073615,1409767.875,-80.40373992919922,80.40373992919922,window_02_test,window_02
2026-01-19,184,796.8304861700947,8225.1298828125,,849.2626455939228,1409767.875,-52.432159423828125,52.432159423828125,window_02_test,window_02
2026-01-19,185,796.8304861700947,8030.52978515625,,849.2626455939228,1409767.875,-52.432159423828125,52.432159423828125,window_02_test,window_02
2026-01-19,186,796.8304861700947,7784.02490234375,,849.2626455939228,1409767.875,-52.432159423828125,52.432159423828125,window_02_test,window_02
2026-01-19,187,796.8304861700947,7599.74755859375,,849.2626455939228,1409767.875,-52.432159423828125,52.432159423828125,window_02_test,window_02
2026-01-19,188,77.49230793867467,7262.68505859375,,120.65522221479772,1409767.875,-43.16291427612305,43.16291427612305,window_02_test,window_02
2026-01-19,189,77.49230793867467,7090.78271484375,,120.65522221479772,1409767.875,-43.16291427612305,43.16291427612305,window_02_test,window_02
2026-01-19,190,77.49230793867467,6827.66259765625,,120.65522221479772,1409767.875,-43.16291427612305,43.16291427612305,window_02_test,window_02
2026-01-19,191,77.49230793867467,6594.79736328125,,120.65522221479772,1409767.875,-43.16291427612305,43.16291427612305,window_02_test,window_02
2026-01-19,192,26.48853115539987,6948.66259765625,,70.1717777679487,1409767.875,-43.68324661254883,43.68324661254883,window_02_test,window_02
2026-01-19,193,26.48853115539987,7221.1650390625,,70.1717777679487,1409767.875,-43.68324661254883,43.68324661254883,window_02_test,window_02
2026-01-19,194,26.48853115539987,7251.1201171875,,70.1717777679487,1409767.875,-43.68324661254883,43.68324661254883,window_02_test,window_02
2026-01-19,195,26.48853115539987,7123.2724609375,,70.1717777679487,1409767.875,-43.68324661254883,43.68324661254883,window_02_test,window_02
2026-01-19,196,65.41645910802397,6881.830078125,,81.12812330785307,1409767.875,-15.711664199829102,15.711664199829102,window_02_test,window_02
2026-01-19,197,65.41645910802397,6685.2275390625,,81.12812330785307,1409767.875,-15.711664199829102,15.711664199829102,window_02_test,window_02
2026-01-19,198,65.41645910802397,6545.0751953125,,81.12812330785307,1409767.875,-15.711664199829102,15.711664199829102,window_02_test,window_02
2026-01-19,199,65.41645910802397,6454.90771484375,,81.12812330785307,1409767.875,-15.711664199829102,15.711664199829102,window_02_test,window_02
2026-01-19,200,87.71115045460365,6333.294921875,,75.45123224171303,1409767.875,12.259918212890625,12.259918212890625,window_02_test,window_02
2026-01-19,201,87.71115045460365,6223.74267578125,,75.45123224171303,1409767.875,12.259918212890625,12.259918212890625,window_02_test,window_02
2026-01-19,202,87.71115045460365,6130.79248046875,,75.45123224171303,1409767.875,12.259918212890625,12.259918212890625,window_02_test,window_02
2026-01-19,203,87.71115045460365,6012.6376953125,,75.45123224171303,1409767.875,12.259918212890625,12.259918212890625,window_02_test,window_02
2026-01-19,204,62.10372724082899,5978.3876953125,,21.87222852256727,1409767.875,40.23149871826172,40.23149871826172,window_02_test,window_02
2026-01-19,205,62.10372724082899,5917.12255859375,,21.87222852256727,1409767.875,40.23149871826172,40.23149871826172,window_02_test,window_02
2026-01-19,206,62.10372724082899,5826.0,,21.87222852256727,1409767.875,40.23149871826172,40.23149871826172,window_02_test,window_02
2026-01-19,207,62.10372724082899,5826.2001953125,,21.87222852256727,1409767.875,40.23149871826172,40.23149871826172,window_02_test,window_02
2026-01-19,208,71.39509406392807,5799.615234375,,3.1920148402952577,1409767.875,68.20307922363281,68.20307922363281,window_02_test,window_02
2026-01-19,209,71.39509406392807,5737.607421875,,3.1920148402952577,1409767.875,68.20307922363281,68.20307922363281,window_02_test,window_02
2026-01-19,210,71.39509406392807,5704.419921875,,3.1920148402952577,1409767.875,68.20307922363281,68.20307922363281,window_02_test,window_02
2026-01-19,211,71.39509406392807,5707.16748046875,,3.1920148402952577,1409767.875,68.20307922363281,68.20307922363281,window_02_test,window_02
2026-01-19,212,97.78112055036551,5732.51513671875,,1.6064608213616078,1409767.875,96.1746597290039,96.1746597290039,window_02_test,window_02
2026-01-19,213,97.78112055036551,5718.97265625,,1.6064608213616078,1409767.875,96.1746597290039,96.1746597290039,window_02_test,window_02
2026-01-19,214,97.78112055036551,5744.357421875,,1.6064608213616078,1409767.875,96.1746597290039,96.1746597290039,window_02_test,window_02
2026-01-19,215,97.78112055036551,5826.544921875,,1.6064608213616078,1409767.875,96.1746597290039,96.1746597290039,window_02_test,window_02
2026-01-19,216,120.27472399692425,5846.6875,,12.629704465674251,1409767.875,107.64501953125,107.64501953125,window_02_test,window_02
2026-01-19,217,120.27472399692425,5851.052734375,,12.629704465674251,1409767.875,107.64501953125,107.64501953125,window_02_test,window_02
2026-01-19,218,120.27472399692425,5991.30517578125,,12.629704465674251,1409767.875,107.64501953125,107.64501953125,window_02_test,window_02
2026-01-19,219,120.27472399692425,6148.56494140625,,12.629704465674251,1409767.875,107.64501953125,107.64501953125,window_02_test,window_02
2026-01-19,220,666.7340949290171,6410.572265625,,587.0606559031382,1409767.875,79.6734390258789,79.6734390258789,window_02_test,window_02
2026-01-19,221,666.7340949290171,6694.28515625,,587.0606559031382,1409767.875,79.6734390258789,79.6734390258789,window_02_test,window_02
2026-01-19,222,666.7340949290171,6887.52978515625,,587.0606559031382,1409767.875,79.6734390258789,79.6734390258789,window_02_test,window_02
2026-01-19,223,666.7340949290171,7210.50244140625,,587.0606559031382,1409767.875,79.6734390258789,79.6734390258789,window_02_test,window_02
2026-01-19,224,6139.300848960549,7635.11767578125,,6087.598990440041,1409767.875,51.70185852050781,51.70185852050781,window_02_test,window_02
2026-01-19,225,6139.300848960549,8149.509765625,,6087.598990440041,1409767.875,51.70185852050781,51.70185852050781,window_02_test,window_02
2026-01-19,226,6139.300848960549,8635.974609375,,6087.598990440041,1409767.875,51.70185852050781,51.70185852050781,window_02_test,window_02
2026-01-19,227,6139.300848960549,8953.72265625,,6087.598990440041,1409767.875,51.70185852050781,51.70185852050781,window_02_test,window_02
2026-01-19,228,964.3081257249222,9118.1845703125,,940.5778496171341,1409767.875,23.730276107788086,23.730276107788086,window_02_test,window_02
2026-01-19,229,964.3081257249222,9299.287109375,,940.5778496171341,1409767.875,23.730276107788086,23.730276107788086,window_02_test,window_02
2026-01-19,230,964.3081257249222,9411.60546875,,940.5778496171341,1409767.875,23.730276107788086,23.730276107788086,window_02_test,window_02
2026-01-19,231,964.3081257249222,9518.7646484375,,940.5778496171341,1409767.875,23.730276107788086,23.730276107788086,window_02_test,window_02
2026-01-19,232,49.885943898113155,9521.8525390625,,4.630416401775267,1409767.875,45.25552749633789,45.25552749633789,window_02_test,window_02
2026-01-19,233,49.885943898113155,9624.2197265625,,4.630416401775267,1409767.875,45.25552749633789,45.25552749633789,window_02_test,window_02
2026-01-19,234,49.885943898113155,9719.162109375,,4.630416401775267,1409767.875,45.25552749633789,45.25552749633789,window_02_test,window_02
2026-01-19,235,49.885943898113155,9726.6845703125,,4.630416401775267,1409767.875,45.25552749633789,45.25552749633789,window_02_test,window_02
2026-01-19,236,48.63346584273542,9853.34765625,,0.036301688682686996,1409767.875,48.597164154052734,48.597164154052734,window_02_test,window_02
2026-01-19,237,48.63346584273542,9966.7978515625,,0.036301688682686996,1409767.875,48.597164154052734,48.597164154052734,window_02_test,window_02
2026-01-19,238,48.63346584273542,9950.724609375,,0.036301688682686996,1409767.875,48.597164154052734,48.597164154052734,window_02_test,window_02
2026-01-19,239,48.63346584273542,9828.662109375,,0.036301688682686996,1409767.875,48.597164154052734,48.597164154052734,window_02_test,window_02
2026-01-19,240,70.43565737768058,9654.5927734375,,0.016246672114173046,1409767.875,70.4194107055664,70.4194107055664,window_02_test,window_02
2026-01-19,241,70.43565737768058,9948.1298828125,,0.016246672114173046,1409767.875,70.4194107055664,70.4194107055664,window_02_test,window_02
2026-01-19,242,70.43565737768058,10003.02734375,,0.016246672114173046,1409767.875,70.4194107055664,70.4194107055664,window_02_test,window_02
