week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-26,101,404.79134828007784,5875.544921875,2625664.1623610305,296.26815492070284,1367392.25,108.523193359375,108.523193359375,window_03_test,window_03
2026-01-26,102,404.79134828007784,5712.04736328125,2552771.5540431784,296.26815492070284,1367392.25,108.523193359375,108.523193359375,window_03_test,window_03
2026-01-26,103,404.79134828007784,5582.857421875,2495174.4138869094,296.26815492070284,1367392.25,108.523193359375,108.523193359375,window_03_test,window_03
2026-01-26,104,182.07374493303303,5440.90478515625,2428502.227583279,100.68134991350179,1367392.25,81.39239501953125,81.39239501953125,window_03_test,window_03
2026-01-26,105,182.07374493303303,5288.09228515625,2325430.2346935505,100.68134991350179,1367392.25,81.39239501953125,81.39239501953125,window_03_test,window_03
2026-01-26,106,182.07374493303303,5199.08984375,2286349.617943042,100.68134991350179,1367392.25,81.39239501953125,81.39239501953125,window_03_test,window_03
2026-01-26,107,182.07374493303303,5115.052734375,2249449.2586673433,100.68134991350179,1367392.25,81.39239501953125,81.39239501953125,window_03_test,window_03
2026-01-26,108,87.37997644684224,5063.06494140625,2224827.323294843,33.118379767154735,1367392.25,54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,109,87.37997644684224,4977.3349609375,2176148.149621738,33.118379767154735,1367392.25,54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,110,87.37997644684224,4923.13232421875,2152469.186538769,33.118379767154735,1367392.25,54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,111,87.37997644684224,4817.044921875,2106123.8455048935,33.118379767154735,1367392.25,54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,112,37.819299202071505,4806.90234375,2100700.570238264,10.688500862227757,1367392.25,27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,113,37.819299202071505,4781.70751953125,1924785.0374570636,10.688500862227757,1367392.25,27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,114,37.819299202071505,4770.759765625,1920382.9238281099,10.688500862227757,1367392.25,27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,115,37.819299202071505,4752.16259765625,1912904.9655842332,10.688500862227757,1367392.25,27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,116,3.0526915185071157,4760.052734375,1914192.2223515005,3.0526915185071157,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,117,3.0526915185071157,4772.87255859375,2071768.9114299838,3.0526915185071157,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,118,3.0526915185071157,4894.0751953125,2124377.7651447477,3.0526915185071157,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,119,3.0526915185071157,4908.65478515625,2130706.1382732214,3.0526915185071157,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,120,1.9871329815119159,4918.072265625,2134769.380781722,1.9871329815119159,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,121,1.9871329815119159,4834.66748046875,1959032.8405883808,1.9871329815119159,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,122,1.9871329815119159,5029.37255859375,2037924.4171931047,1.9871329815119159,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,123,1.9871329815119159,5221.2548828125,2115672.2562632165,1.9871329815119159,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,124,0.0,5443.267578125,2205530.3603533506,9.886448722609384,1367392.25,-27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,125,0.0,5758.33740234375,2584111.548909545,9.886448722609384,1367392.25,-27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,126,0.0,6026.49755859375,2704451.1032470465,9.886448722609384,1367392.25,-27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,127,0.0,6314.58984375,2833735.3999471664,9.886448722609384,1367392.25,-27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,128,127.60600698490623,6719.3876953125,3016983.2862154604,181.86760366459373,1367392.25,-54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,129,127.60600698490623,7059.08984375,3614247.036058358,181.86760366459373,1367392.25,-54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,130,127.60600698490623,7337.2451171875,3756823.0389853036,181.86760366459373,1367392.25,-54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,131,127.60600698490623,7464.2099609375,3821902.301047853,181.86760366459373,1367392.25,-54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,132,718.8166308150871,7522.22998046875,3832737.871966497,745.9474291549309,1367392.25,-27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,133,718.8166308150871,7561.052734375,3924752.6801103484,745.9474291549309,1367392.25,-27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,134,718.8166308150871,7615.18017578125,3952980.302683873,745.9474291549309,1367392.25,-27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,135,718.8166308150871,7523.6923828125,3905269.145036055,745.9474291549309,1367392.25,-27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,136,103.4895624881175,7585.52978515625,3953233.294332503,103.4895624881175,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,137,103.4895624881175,7583.35498046875,4007725.75153255,103.4895624881175,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,138,103.4895624881175,7602.71728515625,4017967.849366124,103.4895624881175,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,139,103.4895624881175,7618.65478515625,4026398.3248109175,103.4895624881175,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,140,29.51639727758093,7817.40771484375,4134141.254029886,2.3855989377371776,1367392.25,27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,141,29.51639727758093,7859.8349609375,4055385.809681645,2.3855989377371776,1367392.25,27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,142,29.51639727758093,7807.330078125,4028290.034232369,2.3855989377371776,1367392.25,27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,143,29.51639727758093,7710.09765625,3978112.0749952705,2.3855989377371776,1367392.25,27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,144,54.60169157983577,7655.15771484375,3949099.786917499,0.3400949001482763,1367392.25,54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,145,54.60169157983577,8016.77490234375,4385095.909800967,0.3400949001482763,1367392.25,54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,146,54.60169157983577,8101.4599609375,4431448.532993039,0.3400949001482763,1367392.25,54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,147,54.60169157983577,8056.78759765625,4406996.979712447,0.3400949001482763,1367392.25,54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,148,83.19653442211528,7995.15234375,4371736.719560389,1.8041394025840318,1367392.25,81.39239501953125,81.39239501953125,window_03_test,window_03
2026-01-26,149,83.19653442211528,8053.33984375,4401185.90623548,1.8041394025840318,1367392.25,81.39239501953125,81.39239501953125,window_03_test,window_03
2026-01-26,150,83.19653442211528,7957.1298828125,4348559.445167207,1.8041394025840318,1367392.25,81.39239501953125,81.39239501953125,window_03_test,window_03
2026-01-26,151,83.19653442211528,7925.38232421875,4331193.658505761,1.8041394025840318,1367392.25,81.39239501953125,81.39239501953125,window_03_test,window_03
2026-01-26,152,182.68747732003627,7621.61767578125,4160301.7737332205,74.16428396066127,1367392.25,108.523193359375,108.523193359375,window_03_test,window_03
2026-01-26,153,182.68747732003627,7376.47509765625,3834397.1111010443,74.16428396066127,1367392.25,108.523193359375,108.523193359375,window_03_test,window_03
2026-01-26,154,182.68747732003627,7370.34765625,3831206.736288769,74.16428396066127,1367392.25,108.523193359375,108.523193359375,window_03_test,window_03
2026-01-26,155,182.68747732003627,7291.22998046875,3790012.5373918545,74.16428396066127,1367392.25,108.523193359375,108.523193359375,window_03_test,window_03
2026-01-26,156,1730.1509424609947,7241.0126953125,3710399.351017964,1594.496950761776,1367392.25,135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,157,1730.1509424609947,7322.09765625,3732661.4971189476,1594.496950761776,1367392.25,135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,158,1730.1509424609947,7376.65478515625,3760762.510956315,1594.496950761776,1367392.25,135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,159,1730.1509424609947,7450.25732421875,3798673.3396624005,1594.496950761776,1367392.25,135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,160,6176.401952987353,7480.56982421875,3714657.9901568796,6040.747961288134,1367392.25,135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,161,6176.401952987353,7543.6826171875,3699560.5716360295,6040.747961288134,1367392.25,135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,162,6176.401952987353,7754.8876953125,3805148.9628974283,6040.747961288134,1367392.25,135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,163,6176.401952987353,7947.43505859375,3901409.7465442056,6040.747961288134,1367392.25,135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,164,7899.981170934906,8071.04248046875,3943175.6174240233,7764.327179235687,1367392.25,135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,165,7899.981170934906,8229.7177734375,4037393.110405529,7764.327179235687,1367392.25,135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,166,7899.981170934906,8308.45703125,4077946.1109638456,7764.327179235687,1367392.25,135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,167,7899.981170934906,8371.572265625,4110452.2864848617,7764.327179235687,1367392.25,135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,168,7816.837266370843,8385.787109375,4119890.3618129906,7681.1832746716245,1367392.25,135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,169,7816.837266370843,8442.3896484375,4155088.5877381135,7681.1832746716245,1367392.25,135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,170,7816.837266370843,8454.4453125,4161323.560271697,7681.1832746716245,1367392.25,135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,171,7816.837266370843,8514.2578125,4192257.5090555716,7681.1832746716245,1367392.25,135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,172,7518.071755151433,8535.267578125,4211194.210056628,7409.548561792058,1367392.25,108.523193359375,108.523193359375,window_03_test,window_03
2026-01-26,173,7518.071755151433,8528.40234375,4192137.007227817,7409.548561792058,1367392.25,108.523193359375,108.523193359375,window_03_test,window_03
2026-01-26,174,7518.071755151433,8520.455078125,4188036.392787853,7409.548561792058,1367392.25,108.523193359375,108.523193359375,window_03_test,window_03
2026-01-26,175,7518.071755151433,8526.3427734375,4191074.3142007976,7409.548561792058,1367392.25,108.523193359375,108.523193359375,window_03_test,window_03
2026-01-26,176,7273.339048253813,8480.02734375,4173958.290619563,7191.946653234282,1367392.25,81.39239501953125,81.39239501953125,window_03_test,window_03
2026-01-26,177,7273.339048253813,8522.669921875,4198438.394370088,7191.946653234282,1367392.25,81.39239501953125,81.39239501953125,window_03_test,window_03
2026-01-26,178,7273.339048253813,8529.599609375,4202012.082515249,7191.946653234282,1367392.25,81.39239501953125,81.39239501953125,window_03_test,window_03
2026-01-26,179,7273.339048253813,8529.705078125,4202066.473484764,7191.946653234282,1367392.25,81.39239501953125,81.39239501953125,window_03_test,window_03
2026-01-26,180,6284.329585829523,8427.169921875,4175943.5415020743,6230.067989149836,1367392.25,54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,181,6284.329585829523,8363.40234375,4238491.687050974,6230.067989149836,1367392.25,54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,182,6284.329585829523,8251.7470703125,4178717.931893682,6230.067989149836,1367392.25,54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,183,6284.329585829523,8061.080078125,4076645.8867791053,6230.067989149836,1367392.25,54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,184,2644.6210580683683,7901.357421875,4129439.3929870343,2617.4902597285245,1367392.25,27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,185,2644.6210580683683,7738.7001953125,3963984.2639327487,2617.4902597285245,1367392.25,27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,186,2644.6210580683683,7494.27978515625,3836432.255564495,2617.4902597285245,1367392.25,27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,187,2644.6210580683683,7275.15771484375,3722082.3118412932,2617.4902597285245,1367392.25,27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,188,367.60295543968726,7062.392578125,3675189.9216468516,313.34135875999976,1367392.25,54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,189,367.60295543968726,6761.79248046875,3057943.117605141,313.34135875999976,1367392.25,54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,190,367.60295543968726,6538.72998046875,2957217.4581259997,313.34135875999976,1367392.25,54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,191,367.60295543968726,6248.37744140625,2826106.442251465,313.34135875999976,1367392.25,54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,192,507.9983352026217,5796.68505859375,2664905.19674664,426.60594018309047,1367392.25,81.39239501953125,81.39239501953125,window_03_test,window_03
2026-01-26,193,507.9983352026217,6872.85009765625,3316826.515306001,426.60594018309047,1367392.25,81.39239501953125,81.39239501953125,window_03_test,window_03
2026-01-26,194,507.9983352026217,6780.02978515625,3271962.929924493,426.60594018309047,1367392.25,81.39239501953125,81.39239501953125,window_03_test,window_03
2026-01-26,195,507.9983352026217,6629.52490234375,3199218.1989649585,426.60594018309047,1367392.25,81.39239501953125,81.39239501953125,window_03_test,window_03
2026-01-26,196,350.52975160039034,6375.66748046875,3078094.9377548425,296.26815492070284,1367392.25,54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,197,350.52975160039034,6198.99755859375,2820147.848346345,296.26815492070284,1367392.25,54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,198,350.52975160039034,6063.06494140625,2758387.949761115,296.26815492070284,1367392.25,54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,199,350.52975160039034,5902.16748046875,2685285.4738747403,296.26815492070284,1367392.25,54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,200,127.81214825334554,5802.56982421875,2637694.0960173635,100.68134991350179,1367392.25,27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,201,127.81214825334554,5708.1474609375,2485992.1682949774,100.68134991350179,1367392.25,27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,202,127.81214825334554,5648.0400390625,2459843.034968864,100.68134991350179,1367392.25,27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,203,127.81214825334554,5622.52978515625,2448745.053891506,100.68134991350179,1367392.25,27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,204,33.118379767154735,5582.044921875,2429117.5792591567,33.118379767154735,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,205,33.118379767154735,5515.9951171875,2386286.2831289833,33.118379767154735,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,206,33.118379767154735,5463.49755859375,2363582.297019339,33.118379767154735,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,207,33.118379767154735,5429.1923828125,2348746.0978647536,33.118379767154735,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,208,0.0,5381.76513671875,2327489.5858485997,10.688500862227757,1367392.25,-27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,209,0.0,5321.53515625,2315825.6303207874,10.688500862227757,1367392.25,-27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,210,0.0,5324.37744140625,2317062.535954267,10.688500862227757,1367392.25,-27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,211,0.0,5294.18017578125,2303921.2901207507,10.688500862227757,1367392.25,-27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,212,0.0,5272.08740234375,2294306.9571380317,3.0526915185071157,1367392.25,-54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,213,0.0,5304.857421875,2309055.9165710807,3.0526915185071157,1367392.25,-54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,214,0.0,5348.95751953125,2328251.454418078,3.0526915185071157,1367392.25,-54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,215,0.0,5369.53271484375,2337207.2608974427,3.0526915185071157,1367392.25,-54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,216,0.0,5378.82763671875,2341253.080161318,1.9871329815119159,1367392.25,-57.252864837646484,57.252864837646484,window_03_test,window_03
2026-01-26,217,0.0,5346.66259765625,2394358.4740275145,1.9871329815119159,1367392.25,-57.252864837646484,57.252864837646484,window_03_test,window_03
2026-01-26,218,0.0,5487.27001953125,2457325.7112392187,1.9871329815119159,1367392.25,-57.252864837646484,57.252864837646484,window_03_test,window_03
2026-01-26,219,0.0,5613.89013671875,2514029.1117311716,1.9871329815119159,1367392.25,-57.252864837646484,57.252864837646484,window_03_test,window_03
2026-01-26,220,0.0,5800.9873046875,2597815.526417017,9.886448722609384,1367392.25,-30.122066497802734,30.122066497802734,window_03_test,window_03
2026-01-26,221,0.0,6034.97021484375,2822133.151035011,9.886448722609384,1367392.25,-30.122066497802734,30.122066497802734,window_03_test,window_03
2026-01-26,222,0.0,6329.759765625,2959985.590106249,9.886448722609384,1367392.25,-30.122066497802734,30.122066497802734,window_03_test,window_03
2026-01-26,223,0.0,6614.50244140625,3093139.80897218,9.886448722609384,1367392.25,-30.122066497802734,30.122066497802734,window_03_test,window_03
2026-01-26,224,178.87633550663475,6996.125,3271147.6447709342,181.86760366459373,1367392.25,-2.9912681579589844,2.9912681579589844,window_03_test,window_03
2026-01-26,225,178.87633550663475,7321.009765625,3590552.490463656,181.86760366459373,1367392.25,-2.9912681579589844,2.9912681579589844,window_03_test,window_03
2026-01-26,226,178.87633550663475,7458.3876953125,3657978.2642377433,181.86760366459373,1367392.25,-2.9912681579589844,2.9912681579589844,window_03_test,window_03
2026-01-26,227,178.87633550663475,7492.892578125,3674913.432993811,181.86760366459373,1367392.25,-2.9912681579589844,2.9912681579589844,window_03_test,window_03
2026-01-26,228,745.9474291549309,7482.16015625,3661290.3959249114,745.9474291549309,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,229,745.9474291549309,7450.6474609375,3460074.220142852,745.9474291549309,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,230,745.9474291549309,7364.2373046875,3419973.5998702156,745.9474291549309,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,231,745.9474291549309,7181.875,3335344.17840315,745.9474291549309,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,232,76.35876414827375,7045.39501953125,3269826.3269736995,103.4895624881175,1367392.25,-27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,233,76.35876414827375,6959.544921875,3262103.757282896,103.4895624881175,1367392.25,-27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,234,76.35876414827375,6844.552734375,3208193.810425682,103.4895624881175,1367392.25,-27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,235,76.35876414827375,6700.830078125,3140814.6177251767,103.4895624881175,1367392.25,-27.13079833984375,27.13079833984375,window_03_test,window_03
2026-01-26,236,0.0,6586.634765625,3087906.5604584813,2.3855989377371776,1367392.25,-54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,237,0.0,6491.205078125,2701477.1941503286,2.3855989377371776,1367392.25,-54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,238,0.0,6260.5400390625,2605480.174334228,2.3855989377371776,1367392.25,-54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,239,0.0,5995.43017578125,2495148.080219358,2.3855989377371776,1367392.25,-54.2615966796875,54.2615966796875,window_03_test,window_03
2026-01-26,240,0.0,5799.54736328125,2413626.5531183183,0.3400949001482763,1367392.25,-81.39239501953125,81.39239501953125,window_03_test,window_03
2026-01-26,241,0.0,5998.8173828125,2167864.5546014607,0.3400949001482763,1367392.25,-81.39239501953125,81.39239501953125,window_03_test,window_03
2026-01-26,242,0.0,5976.35498046875,2159747.046975419,0.3400949001482763,1367392.25,-81.39239501953125,81.39239501953125,window_03_test,window_03
2026-01-26,243,0.0,5848.41259765625,2113510.974257961,0.3400949001482763,1367392.25,-81.39239501953125,81.39239501953125,window_03_test,window_03
2026-01-26,244,0.0,5749.01513671875,2077590.5221699923,1.8041394025840318,1367392.25,-108.523193359375,108.523193359375,window_03_test,window_03
2026-01-26,245,0.0,5790.96728515625,2168039.6796700656,1.8041394025840318,1367392.25,-108.523193359375,108.523193359375,window_03_test,window_03
2026-01-26,246,0.0,5595.625,2094906.849784851,1.8041394025840318,1367392.25,-108.523193359375,108.523193359375,window_03_test,window_03
2026-01-26,247,0.0,5589.9501953125,2092782.2994064689,1.8041394025840318,1367392.25,-108.523193359375,108.523193359375,window_03_test,window_03
2026-01-26,248,0.0,5431.8623046875,2033596.8813453317,74.16428396066127,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,249,0.0,5254.28515625,1803911.6409510374,74.16428396066127,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,250,0.0,5360.59228515625,1840409.216101095,74.16428396066127,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,251,0.0,5385.29736328125,1848891.0127099603,74.16428396066127,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,252,1458.8429590625572,5469.87255859375,2004680.7068203187,1594.496950761776,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,253,1458.8429590625572,5733.77001953125,2283240.9678561985,1594.496950761776,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,254,1458.8429590625572,5880.22021484375,2339050.648780614,1594.496950761776,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,255,1458.8429590625572,6082.6748046875,2416202.6528237164,1594.496950761776,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,256,5905.093969588916,6256.27734375,2781648.7429902344,6040.747961288134,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,257,5905.093969588916,6490.6025390625,3026212.3027572017,6040.747961288134,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,258,5905.093969588916,6752.89501953125,3144343.063092379,6040.747961288134,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,259,5905.093969588916,7043.21484375,3275096.7221909743,6040.747961288134,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,260,7628.6731875364685,7256.9150390625,3736266.040542089,7764.327179235687,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,261,7628.6731875364685,7621.45263671875,3640788.5726548103,7764.327179235687,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,262,7628.6731875364685,7747.919921875,3693726.992168646,7764.327179235687,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,263,7628.6731875364685,7837.12744140625,3735882.3610682446,7764.327179235687,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,264,7545.529282972406,8021.14990234375,3822489.6046805866,7681.1832746716245,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,265,7545.529282972406,8128.83984375,3868445.444011993,7681.1832746716245,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,266,7545.529282972406,8241.9775390625,3922540.4231263762,7681.1832746716245,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,267,7545.529282972406,8289.0771484375,3945060.3478817707,7681.1832746716245,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,268,7273.894570092839,8262.22265625,3932876.5459100017,7409.548561792058,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,269,7273.894570092839,8286.337890625,3935859.8908591783,7409.548561792058,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,270,7273.894570092839,8242.447265625,3914804.986911348,7409.548561792058,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,271,7273.894570092839,8179.8125,3884758.2747939145,7409.548561792058,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,272,7056.292661535063,8159.38232421875,3876130.4660159545,7191.946653234282,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,273,7056.292661535063,8136.3876953125,3873554.6789387735,7191.946653234282,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,274,7056.292661535063,8137.4150390625,3874050.783229378,7191.946653234282,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,275,7056.292661535063,8109.0224609375,3860340.00742611,7191.946653234282,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,276,6094.413997450617,7979.732421875,3805472.271011702,6230.067989149836,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,277,6094.413997450617,7923.90478515625,3804202.155519639,6230.067989149836,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,278,6094.413997450617,7842.15771484375,3764176.41940922,6230.067989149836,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,279,6094.413997450617,7692.06494140625,3690686.645173584,6230.067989149836,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,280,2485.092676720712,7504.365234375,3643539.4066409403,2617.4902597285245,1367392.25,-132.3975830078125,132.3975830078125,window_03_test,window_03
2026-01-26,281,2485.092676720712,7289.6298828125,3542345.335119526,2617.4902597285245,1367392.25,-132.3975830078125,132.3975830078125,window_03_test,window_03
2026-01-26,282,2485.092676720712,7099.6474609375,3449151.3562695784,2617.4902597285245,1367392.25,-132.3975830078125,132.3975830078125,window_03_test,window_03
2026-01-26,283,2485.092676720712,6883.580078125,3343161.660458456,2617.4902597285245,1367392.25,-132.3975830078125,132.3975830078125,window_03_test,window_03
2026-01-26,284,205.43345318138648,6594.33740234375,3232016.196512221,313.34135875999976,1367392.25,-107.90790557861328,107.90790557861328,window_03_test,window_03
2026-01-26,285,205.43345318138648,6417.8974609375,2948228.9975448325,313.34135875999976,1367392.25,-107.90790557861328,107.90790557861328,window_03_test,window_03
2026-01-26,286,205.43345318138648,6175.1826171875,2836780.8935882524,313.34135875999976,1367392.25,-107.90790557861328,107.90790557861328,window_03_test,window_03
2026-01-26,287,205.43345318138648,5945.66259765625,2731391.496707432,313.34135875999976,1367392.25,-107.90790557861328,107.90790557861328,window_03_test,window_03
2026-01-26,288,331.61730798094203,5267.46484375,2365364.8920209412,426.60594018309047,1367392.25,-94.98863220214844,94.98863220214844,window_03_test,window_03
2026-01-26,289,331.61730798094203,6539.32763671875,3127721.6765467892,426.60594018309047,1367392.25,-94.98863220214844,94.98863220214844,window_03_test,window_03
2026-01-26,290,331.61730798094203,6429.04248046875,3074967.8753100405,426.60594018309047,1367392.25,-94.98863220214844,94.98863220214844,window_03_test,window_03
2026-01-26,291,331.61730798094203,6220.12744140625,2975035.456289954,426.60594018309047,1367392.25,-94.98863220214844,94.98863220214844,window_03_test,window_03
2026-01-26,292,216.65179139531222,6009.31494140625,2874299.5077047315,296.26815492070284,1367392.25,-79.61636352539062,79.61636352539062,window_03_test,window_03
