week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-19,183,6646.302025450831,8417.8076171875,,6729.561104430323,1409767.875,-83.25907897949219,83.25907897949219,window_02_test,window_02
2026-01-19,184,2214.301996001366,8225.1298828125,,2269.5894944754873,1409767.875,-55.287498474121094,55.287498474121094,window_02_test,window_02
2026-01-19,185,2214.301996001366,8030.52978515625,,2269.5894944754873,1409767.875,-55.287498474121094,55.287498474121094,window_02_test,window_02
2026-01-19,186,2214.301996001366,7784.02490234375,,2269.5894944754873,1409767.875,-55.287498474121094,55.287498474121094,window_02_test,window_02
2026-01-19,187,2214.301996001366,7599.74755859375,,2269.5894944754873,1409767.875,-55.287498474121094,55.287498474121094,window_02_test,window_02
2026-01-19,188,82.83833285412908,7262.68505859375,,130.21834155163884,1409767.875,-47.380008697509766,47.380008697509766,window_02_test,window_02
2026-01-19,189,82.83833285412908,7090.78271484375,,130.21834155163884,1409767.875,-47.380008697509766,47.380008697509766,window_02_test,window_02
2026-01-19,190,82.83833285412908,6827.66259765625,,130.21834155163884,1409767.875,-47.380008697509766,47.380008697509766,window_02_test,window_02
2026-01-19,191,82.83833285412908,6594.79736328125,,130.21834155163884,1409767.875,-47.380008697509766,47.380008697509766,window_02_test,window_02
2026-01-19,192,424.96050166999976,6948.66259765625,,472.17338085090796,1409767.875,-47.2128791809082,47.2128791809082,window_02_test,window_02
2026-01-19,193,424.96050166999976,7221.1650390625,,472.17338085090796,1409767.875,-47.2128791809082,47.2128791809082,window_02_test,window_02
2026-01-19,194,424.96050166999976,7251.1201171875,,472.17338085090796,1409767.875,-47.2128791809082,47.2128791809082,window_02_test,window_02
2026-01-19,195,424.96050166999976,7123.2724609375,,472.17338085090796,1409767.875,-47.2128791809082,47.2128791809082,window_02_test,window_02
2026-01-19,196,157.4604914604801,6881.830078125,,176.7017882286686,1409767.875,-19.241296768188477,19.241296768188477,window_02_test,window_02
2026-01-19,197,157.4604914604801,6685.2275390625,,176.7017882286686,1409767.875,-19.241296768188477,19.241296768188477,window_02_test,window_02
2026-01-19,198,157.4604914604801,6545.0751953125,,176.7017882286686,1409767.875,-19.241296768188477,19.241296768188477,window_02_test,window_02
2026-01-19,199,157.4604914604801,6454.90771484375,,176.7017882286686,1409767.875,-19.241296768188477,19.241296768188477,window_02_test,window_02
2026-01-19,200,71.6511695833633,6333.294921875,,62.92088393883204,1409767.875,8.73028564453125,8.73028564453125,window_02_test,window_02
2026-01-19,201,71.6511695833633,6223.74267578125,,62.92088393883204,1409767.875,8.73028564453125,8.73028564453125,window_02_test,window_02
2026-01-19,202,71.6511695833633,6130.79248046875,,62.92088393883204,1409767.875,8.73028564453125,8.73028564453125,window_02_test,window_02
2026-01-19,203,71.6511695833633,6012.6376953125,,62.92088393883204,1409767.875,8.73028564453125,8.73028564453125,window_02_test,window_02
2026-01-19,204,100.0800313494469,5978.3876953125,,63.378165199544554,1409767.875,36.701866149902344,36.701866149902344,window_02_test,window_02
2026-01-19,205,100.0800313494469,5917.12255859375,,63.378165199544554,1409767.875,36.701866149902344,36.701866149902344,window_02_test,window_02
2026-01-19,206,100.0800313494469,5826.0,,63.378165199544554,1409767.875,36.701866149902344,36.701866149902344,window_02_test,window_02
2026-01-19,207,100.0800313494469,5826.2001953125,,63.378165199544554,1409767.875,36.701866149902344,36.701866149902344,window_02_test,window_02
2026-01-19,208,129.66468064573093,5799.615234375,,64.9912339904575,1409767.875,64.67344665527344,64.67344665527344,window_02_test,window_02
2026-01-19,209,129.66468064573093,5737.607421875,,64.9912339904575,1409767.875,64.67344665527344,64.67344665527344,window_02_test,window_02
2026-01-19,210,129.66468064573093,5704.419921875,,64.9912339904575,1409767.875,64.67344665527344,64.67344665527344,window_02_test,window_02
2026-01-19,211,129.66468064573093,5707.16748046875,,64.9912339904575,1409767.875,64.67344665527344,64.67344665527344,window_02_test,window_02
2026-01-19,212,107.8934751169528,5732.51513671875,,15.24844795630827,1409767.875,92.64502716064453,92.64502716064453,window_02_test,window_02
2026-01-19,213,107.8934751169528,5718.97265625,,15.24844795630827,1409767.875,92.64502716064453,92.64502716064453,window_02_test,window_02
2026-01-19,214,107.8934751169528,5744.357421875,,15.24844795630827,1409767.875,92.64502716064453,92.64502716064453,window_02_test,window_02
2026-01-19,215,107.8934751169528,5826.544921875,,15.24844795630827,1409767.875,92.64502716064453,92.64502716064453,window_02_test,window_02
2026-01-19,216,108.37316651171523,5846.6875,,2.1105169755824122,1409767.875,106.26264953613281,106.26264953613281,window_02_test,window_02
2026-01-19,217,108.37316651171523,5851.052734375,,2.1105169755824122,1409767.875,106.26264953613281,106.26264953613281,window_02_test,window_02
2026-01-19,218,108.37316651171523,5991.30517578125,,2.1105169755824122,1409767.875,106.26264953613281,106.26264953613281,window_02_test,window_02
2026-01-19,219,108.37316651171523,6148.56494140625,,2.1105169755824122,1409767.875,106.26264953613281,106.26264953613281,window_02_test,window_02
2026-01-19,220,80.72067887143682,6410.572265625,,2.429609840675094,1409767.875,78.29106903076172,78.29106903076172,window_02_test,window_02
2026-01-19,221,80.72067887143682,6694.28515625,,2.429609840675094,1409767.875,78.29106903076172,78.29106903076172,window_02_test,window_02
2026-01-19,222,80.72067887143682,6887.52978515625,,2.429609840675094,1409767.875,78.29106903076172,78.29106903076172,window_02_test,window_02
2026-01-19,223,80.72067887143682,7210.50244140625,,2.429609840675094,1409767.875,78.29106903076172,78.29106903076172,window_02_test,window_02
2026-01-19,224,84.60452558936068,7635.11767578125,,34.28503706397005,1409767.875,50.319488525390625,50.319488525390625,window_02_test,window_02
2026-01-19,225,84.60452558936068,8149.509765625,,34.28503706397005,1409767.875,50.319488525390625,50.319488525390625,window_02_test,window_02
2026-01-19,226,84.60452558936068,8635.974609375,,34.28503706397005,1409767.875,50.319488525390625,50.319488525390625,window_02_test,window_02
2026-01-19,227,84.60452558936068,8953.72265625,,34.28503706397005,1409767.875,50.319488525390625,50.319488525390625,window_02_test,window_02
2026-01-19,228,262.4911155315219,9118.1845703125,,240.14320941885106,1409767.875,22.3479061126709,22.3479061126709,window_02_test,window_02
2026-01-19,229,262.4911155315219,9299.287109375,,240.14320941885106,1409767.875,22.3479061126709,22.3479061126709,window_02_test,window_02
2026-01-19,230,262.4911155315219,9411.60546875,,240.14320941885106,1409767.875,22.3479061126709,22.3479061126709,window_02_test,window_02
2026-01-19,231,262.4911155315219,9518.7646484375,,240.14320941885106,1409767.875,22.3479061126709,22.3479061126709,window_02_test,window_02
2026-01-19,232,81.99979269916852,9521.8525390625,,44.0680109303697,1409767.875,37.93178176879883,37.93178176879883,window_02_test,window_02
2026-01-19,233,81.99979269916852,9624.2197265625,,44.0680109303697,1409767.875,37.93178176879883,37.93178176879883,window_02_test,window_02
2026-01-19,234,81.99979269916852,9719.162109375,,44.0680109303697,1409767.875,37.93178176879883,37.93178176879883,window_02_test,window_02
2026-01-19,235,81.99979269916852,9726.6845703125,,44.0680109303697,1409767.875,37.93178176879883,37.93178176879883,window_02_test,window_02
2026-01-19,236,41.516937083908495,9853.34765625,,0.8328169056858417,1409767.875,40.684120178222656,40.684120178222656,window_02_test,window_02
2026-01-19,237,41.516937083908495,9966.7978515625,,0.8328169056858417,1409767.875,40.684120178222656,40.684120178222656,window_02_test,window_02
2026-01-19,238,41.516937083908495,9950.724609375,,0.8328169056858417,1409767.875,40.684120178222656,40.684120178222656,window_02_test,window_02
2026-01-19,239,41.516937083908495,9828.662109375,,0.8328169056858417,1409767.875,40.684120178222656,40.684120178222656,window_02_test,window_02
2026-01-19,240,63.40456970367919,9654.5927734375,,0.11643798981200397,1409767.875,63.28813171386719,63.28813171386719,window_02_test,window_02
2026-01-19,241,63.40456970367919,9948.1298828125,,0.11643798981200397,1409767.875,63.28813171386719,63.28813171386719,window_02_test,window_02
2026-01-19,242,63.40456970367919,10003.02734375,,0.11643798981200397,1409767.875,63.28813171386719,63.28813171386719,window_02_test,window_02
2026-01-19,243,63.40456970367919,9962.41015625,,0.11643798981200397,1409767.875,63.28813171386719,63.28813171386719,window_02_test,window_02
2026-01-19,244,36.357306449267774,9785.85546875,,1.040755240771678,1409767.875,35.316551208496094,35.316551208496094,window_02_test,window_02
2026-01-19,245,36.357306449267774,9779.1826171875,,1.040755240771678,1409767.875,35.316551208496094,35.316551208496094,window_02_test,window_02
2026-01-19,246,36.357306449267774,9623.7548828125,,1.040755240771678,1409767.875,35.316551208496094,35.316551208496094,window_02_test,window_02
2026-01-19,247,36.357306449267774,9590.3349609375,,1.040755240771678,1409767.875,35.316551208496094,35.316551208496094,window_02_test,window_02
2026-01-19,248,86.28530927472966,9244.8974609375,,78.94034047895329,1409767.875,7.344968795776367,7.344968795776367,window_02_test,window_02
2026-01-19,249,86.28530927472966,9080.5771484375,,78.94034047895329,1409767.875,7.344968795776367,7.344968795776367,window_02_test,window_02
2026-01-19,250,86.28530927472966,9019.474609375,,78.94034047895329,1409767.875,7.344968795776367,7.344968795776367,window_02_test,window_02
2026-01-19,251,86.28530927472966,8970.5751953125,,78.94034047895329,1409767.875,7.344968795776367,7.344968795776367,window_02_test,window_02
2026-01-19,252,2028.369125254993,8971.365234375,,2048.9957388719363,1409767.875,-20.62661361694336,20.62661361694336,window_02_test,window_02
2026-01-19,253,2028.369125254993,9025.9248046875,,2048.9957388719363,1409767.875,-20.62661361694336,20.62661361694336,window_02_test,window_02
2026-01-19,254,2028.369125254993,9051.0146484375,,2048.9957388719363,1409767.875,-20.62661361694336,20.62661361694336,window_02_test,window_02
2026-01-19,255,2028.369125254993,9159.21484375,,2048.9957388719363,1409767.875,-20.62661361694336,20.62661361694336,window_02_test,window_02
2026-01-19,256,6743.517782548582,9069.5703125,,6792.115980485593,1409767.875,-48.59819793701172,48.59819793701172,window_02_test,window_02
2026-01-19,257,6743.517782548582,9209.275390625,,6792.115980485593,1409767.875,-48.59819793701172,48.59819793701172,window_02_test,window_02
2026-01-19,258,6743.517782548582,9333.634765625,,6792.115980485593,1409767.875,-48.59819793701172,48.59819793701172,window_02_test,window_02
2026-01-19,259,6743.517782548582,9572.53515625,,6792.115980485593,1409767.875,-48.59819793701172,48.59819793701172,window_02_test,window_02
2026-01-19,260,7959.801662315036,9566.9296875,,8036.08081423154,1409767.875,-76.2791519165039,76.2791519165039,window_02_test,window_02
2026-01-19,261,7959.801662315036,9759.4697265625,,8036.08081423154,1409767.875,-76.2791519165039,76.2791519165039,window_02_test,window_02
2026-01-19,262,7959.801662315036,9728.1220703125,,8036.08081423154,1409767.875,-76.2791519165039,76.2791519165039,window_02_test,window_02
2026-01-19,263,7959.801662315036,9730.9326171875,,8036.08081423154,1409767.875,-76.2791519165039,76.2791519165039,window_02_test,window_02
2026-01-19,264,8046.3577621378745,9820.365234375,,8094.665333549007,1409767.875,-48.30757141113281,48.30757141113281,window_02_test,window_02
2026-01-19,265,8046.3577621378745,9842.2353515625,,8094.665333549007,1409767.875,-48.30757141113281,48.30757141113281,window_02_test,window_02
2026-01-19,266,8046.3577621378745,9839.1103515625,,8094.665333549007,1409767.875,-48.30757141113281,48.30757141113281,window_02_test,window_02
2026-01-19,267,8046.3577621378745,9842.16015625,,8094.665333549007,1409767.875,-48.30757141113281,48.30757141113281,window_02_test,window_02
2026-01-19,268,7610.373803123899,9839.0400390625,,7630.709792122312,1409767.875,-20.335988998413086,20.335988998413086,window_02_test,window_02
2026-01-19,269,7610.373803123899,9823.60546875,,7630.709792122312,1409767.875,-20.335988998413086,20.335988998413086,window_02_test,window_02
2026-01-19,270,7610.373803123899,9761.03515625,,7630.709792122312,1409767.875,-20.335988998413086,20.335988998413086,window_02_test,window_02
2026-01-19,271,7610.373803123899,9703.6474609375,,7630.709792122312,1409767.875,-20.335988998413086,20.335988998413086,window_02_test,window_02
2026-01-19,272,7357.5354438442,9730.5048828125,,7357.5354438442,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,273,7357.5354438442,9704.3203125,,7357.5354438442,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,274,7357.5354438442,9630.9296875,,7357.5354438442,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,275,7357.5354438442,9591.84765625,,7357.5354438442,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,276,6729.561104430323,9455.3798828125,,6729.561104430323,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,277,6729.561104430323,9345.8271484375,,6729.561104430323,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,278,6729.561104430323,9236.9072265625,,6729.561104430323,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,279,6729.561104430323,9013.4326171875,,6729.561104430323,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,280,2269.5894944754873,8785.2900390625,,2269.5894944754873,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,281,2269.5894944754873,8556.08203125,,2269.5894944754873,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,282,2269.5894944754873,8345.400390625,,2269.5894944754873,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,283,2269.5894944754873,8064.5498046875,,2269.5894944754873,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,284,102.24675913891912,7769.96240234375,,130.21834155163884,1409767.875,-27.971582412719727,27.971582412719727,window_02_test,window_02
2026-01-19,285,102.24675913891912,7544.07763671875,,130.21834155163884,1409767.875,-27.971582412719727,27.971582412719727,window_02_test,window_02
2026-01-19,286,102.24675913891912,7337.91015625,,130.21834155163884,1409767.875,-27.971582412719727,27.971582412719727,window_02_test,window_02
2026-01-19,287,102.24675913891912,7084.80517578125,,130.21834155163884,1409767.875,-27.971582412719727,27.971582412719727,window_02_test,window_02
2026-01-19,288,416.2302160254685,7030.6025390625,,472.17338085090796,1409767.875,-55.94316482543945,55.94316482543945,window_02_test,window_02
2026-01-19,289,416.2302160254685,7564.572265625,,472.17338085090796,1409767.875,-55.94316482543945,55.94316482543945,window_02_test,window_02
2026-01-19,290,416.2302160254685,7575.3251953125,,472.17338085090796,1409767.875,-55.94316482543945,55.94316482543945,window_02_test,window_02
2026-01-19,291,416.2302160254685,7442.7998046875,,472.17338085090796,1409767.875,-55.94316482543945,55.94316482543945,window_02_test,window_02
2026-01-19,292,132.45207814566078,7176.03271484375,,176.7017882286686,1409767.875,-44.24971008300781,44.24971008300781,window_02_test,window_02
2026-01-19,293,132.45207814566078,6963.85986328125,,176.7017882286686,1409767.875,-44.24971008300781,44.24971008300781,window_02_test,window_02
2026-01-19,294,132.45207814566078,6806.9248046875,,176.7017882286686,1409767.875,-44.24971008300781,44.24971008300781,window_02_test,window_02
2026-01-19,295,132.45207814566078,6682.91748046875,,176.7017882286686,1409767.875,-44.24971008300781,44.24971008300781,window_02_test,window_02
2026-01-19,296,0.0,6583.544921875,,62.92088393883204,1409767.875,-71.73161315917969,71.73161315917969,window_02_test,window_02
2026-01-19,297,0.0,6454.45751953125,,62.92088393883204,1409767.875,-71.73161315917969,71.73161315917969,window_02_test,window_02
2026-01-19,298,0.0,6371.47265625,,62.92088393883204,1409767.875,-71.73161315917969,71.73161315917969,window_02_test,window_02
2026-01-19,299,0.0,6327.71728515625,,62.92088393883204,1409767.875,-71.73161315917969,71.73161315917969,window_02_test,window_02
2026-01-19,300,4.777693702962523,6197.490234375,,63.378165199544554,1409767.875,-58.60047149658203,58.60047149658203,window_02_test,window_02
2026-01-19,301,4.777693702962523,6130.1826171875,,63.378165199544554,1409767.875,-58.60047149658203,58.60047149658203,window_02_test,window_02
2026-01-19,302,4.777693702962523,6073.40234375,,63.378165199544554,1409767.875,-58.60047149658203,58.60047149658203,window_02_test,window_02
2026-01-19,303,4.777693702962523,6077.09521484375,,63.378165199544554,1409767.875,-58.60047149658203,58.60047149658203,window_02_test,window_02
2026-01-19,304,0.0,6024.3974609375,,64.9912339904575,1409767.875,-71.12351989746094,71.12351989746094,window_02_test,window_02
2026-01-19,305,0.0,6012.3623046875,,64.9912339904575,1409767.875,-71.12351989746094,71.12351989746094,window_02_test,window_02
2026-01-19,306,0.0,5937.02734375,,64.9912339904575,1409767.875,-71.12351989746094,71.12351989746094,window_02_test,window_02
2026-01-19,307,0.0,5953.39013671875,,64.9912339904575,1409767.875,-71.12351989746094,71.12351989746094,window_02_test,window_02
2026-01-19,308,0.0,5981.0498046875,,15.24844795630827,1409767.875,-70.99235534667969,70.99235534667969,window_02_test,window_02
2026-01-19,309,0.0,5954.96240234375,,15.24844795630827,1409767.875,-70.99235534667969,70.99235534667969,window_02_test,window_02
2026-01-19,310,0.0,6067.90478515625,,15.24844795630827,1409767.875,-70.99235534667969,70.99235534667969,window_02_test,window_02
2026-01-19,311,0.0,6058.43505859375,,15.24844795630827,1409767.875,-70.99235534667969,70.99235534667969,window_02_test,window_02
2026-01-19,312,0.0,6048.5498046875,,2.1105169755824122,1409767.875,-80.09756469726562,80.09756469726562,window_02_test,window_02
2026-01-19,313,0.0,6080.53759765625,,2.1105169755824122,1409767.875,-80.09756469726562,80.09756469726562,window_02_test,window_02
2026-01-19,314,0.0,6247.9501953125,,2.1105169755824122,1409767.875,-80.09756469726562,80.09756469726562,window_02_test,window_02
2026-01-19,315,0.0,6475.9501953125,,2.1105169755824122,1409767.875,-80.09756469726562,80.09756469726562,window_02_test,window_02
2026-01-19,316,0.0,6727.81982421875,,2.429609840675094,1409767.875,-91.16650390625,91.16650390625,window_02_test,window_02
2026-01-19,317,0.0,6986.7626953125,,2.429609840675094,1409767.875,-91.16650390625,91.16650390625,window_02_test,window_02
2026-01-19,318,0.0,7290.59228515625,,2.429609840675094,1409767.875,-91.16650390625,91.16650390625,window_02_test,window_02
2026-01-19,319,0.0,7591.61767578125,,2.429609840675094,1409767.875,-91.16650390625,91.16650390625,window_02_test,window_02
2026-01-19,320,0.0,7967.3876953125,,34.28503706397005,1409767.875,-119.1380844116211,119.1380844116211,window_02_test,window_02
2026-01-19,321,0.0,8482.3974609375,,34.28503706397005,1409767.875,-119.1380844116211,119.1380844116211,window_02_test,window_02
2026-01-19,322,0.0,8875.587890625,,34.28503706397005,1409767.875,-119.1380844116211,119.1380844116211,window_02_test,window_02
2026-01-19,323,0.0,9070.697265625,,34.28503706397005,1409767.875,-119.1380844116211,119.1380844116211,window_02_test,window_02
2026-01-19,324,100.28529926260106,9265.46484375,,240.14320941885106,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,325,100.28529926260106,9376.150390625,,240.14320941885106,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,326,100.28529926260106,9357.3125,,240.14320941885106,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,327,100.28529926260106,9306.39453125,,240.14320941885106,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,328,0.0,9244.4501953125,,44.0680109303697,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,329,0.0,9209.4775390625,,44.0680109303697,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,330,0.0,9249.837890625,,44.0680109303697,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,331,0.0,9229.794921875,,44.0680109303697,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,332,0.0,9235.107421875,,0.8328169056858417,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,333,0.0,9242.474609375,,0.8328169056858417,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,334,0.0,9112.6953125,,0.8328169056858417,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,335,0.0,8880.552734375,,0.8328169056858417,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,336,0.0,8629.6826171875,,0.11643798981200397,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,337,0.0,8869.9521484375,,0.11643798981200397,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,338,0.0,8783.14453125,,0.11643798981200397,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,339,0.0,8733.0595703125,,0.11643798981200397,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,340,0.0,8484.615234375,,1.040755240771678,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,341,0.0,8530.712890625,,1.040755240771678,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,342,0.0,8284.7998046875,,1.040755240771678,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,343,0.0,8214.0927734375,,1.040755240771678,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,344,0.0,7902.1748046875,,78.94034047895329,1409767.875,-113.05170440673828,113.05170440673828,window_02_test,window_02
2026-01-19,345,0.0,7616.7001953125,,78.94034047895329,1409767.875,-113.05170440673828,113.05170440673828,window_02_test,window_02
2026-01-19,346,0.0,7570.65478515625,,78.94034047895329,1409767.875,-113.05170440673828,113.05170440673828,window_02_test,window_02
2026-01-19,347,0.0,7615.8974609375,,78.94034047895329,1409767.875,-113.05170440673828,113.05170440673828,window_02_test,window_02
2026-01-19,348,1909.1378287156863,7631.56005859375,,2048.9957388719363,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,349,1909.1378287156863,7721.49267578125,,2048.9957388719363,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,350,1909.1378287156863,7806.822265625,,2048.9957388719363,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,351,1909.1378287156863,7978.70263671875,,2048.9957388719363,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,352,6652.258070329343,8085.02978515625,,6792.115980485593,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,353,6652.258070329343,8268.09765625,,6792.115980485593,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,354,6652.258070329343,8539.2548828125,,6792.115980485593,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,355,6652.258070329343,8913.0478515625,,6792.115980485593,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,356,7896.22290407529,8966.837890625,,8036.08081423154,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,357,7896.22290407529,9261.4423828125,,8036.08081423154,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,358,7896.22290407529,9377.302734375,,8036.08081423154,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,359,7896.22290407529,9424.4375,,8036.08081423154,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,360,7954.807423392757,9586.357421875,,8094.665333549007,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,361,7954.807423392757,9714.0654296875,,8094.665333549007,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,362,7954.807423392757,9748.4501953125,,8094.665333549007,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,363,7954.807423392757,9868.650390625,,8094.665333549007,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,364,7490.851881966062,9857.98046875,,7630.709792122312,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,365,7490.851881966062,9852.4423828125,,7630.709792122312,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,366,7490.851881966062,9828.2978515625,,7630.709792122312,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,367,7490.851881966062,9792.48046875,,7630.709792122312,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,368,7231.85429150045,9751.1572265625,,7357.5354438442,1409767.875,-125.68115234375,125.68115234375,window_02_test,window_02
2026-01-19,369,7231.85429150045,9745.6953125,,7357.5354438442,1409767.875,-125.68115234375,125.68115234375,window_02_test,window_02
2026-01-19,370,7231.85429150045,9759.287109375,,7357.5354438442,1409767.875,-125.68115234375,125.68115234375,window_02_test,window_02
2026-01-19,371,7231.85429150045,9710.875,,7357.5354438442,1409767.875,-125.68115234375,125.68115234375,window_02_test,window_02
2026-01-19,372,6631.851532591944,9602.625,,6729.561104430323,1409767.875,-97.7095718383789,97.7095718383789,window_02_test,window_02
2026-01-19,373,6631.851532591944,9521.767578125,,6729.561104430323,1409767.875,-97.7095718383789,97.7095718383789,window_02_test,window_02
2026-01-19,374,6631.851532591944,9369.6923828125,,6729.561104430323,1409767.875,-97.7095718383789,97.7095718383789,window_02_test,window_02
2026-01-19,375,6631.851532591944,9147.4150390625,,6729.561104430323,1409767.875,-97.7095718383789,97.7095718383789,window_02_test,window_02
2026-01-19,376,2199.8515031424795,8988.365234375,,2269.5894944754873,1409767.875,-69.73799133300781,69.73799133300781,window_02_test,window_02
2026-01-19,377,2199.8515031424795,8756.9423828125,,2269.5894944754873,1409767.875,-69.73799133300781,69.73799133300781,window_02_test,window_02
2026-01-19,378,2199.8515031424795,8501.5126953125,,2269.5894944754873,1409767.875,-69.73799133300781,69.73799133300781,window_02_test,window_02
2026-01-19,379,2199.8515031424795,8214.40234375,,2269.5894944754873,1409767.875,-69.73799133300781,69.73799133300781,window_02_test,window_02
2026-01-19,380,54.60582324109197,7908.22998046875,,130.21834155163884,1409767.875,-75.61251831054688,75.61251831054688,window_02_test,window_02
2026-01-19,381,54.60582324109197,7673.49755859375,,130.21834155163884,1409767.875,-75.61251831054688,75.61251831054688,window_02_test,window_02
2026-01-19,382,54.60582324109197,7417.52978515625,,130.21834155163884,1409767.875,-75.61251831054688,75.61251831054688,window_02_test,window_02
2026-01-19,383,54.60582324109197,7160.31494140625,,130.21834155163884,1409767.875,-75.61251831054688,75.61251831054688,window_02_test,window_02
2026-01-19,384,368.58928203499,6958.92236328125,3881216.0286775474,472.17338085090796,1409767.875,-103.58409881591797,103.58409881591797,window_02_test,window_02
2026-01-19,385,368.58928203499,7838.455078125,4134481.8375545763,472.17338085090796,1409767.875,-103.58409881591797,103.58409881591797,window_02_test,window_02
2026-01-19,386,368.58928203499,7775.7451171875,4101181.906728747,472.17338085090796,1409767.875,-103.58409881591797,103.58409881591797,window_02_test,window_02
2026-01-19,387,368.58928203499,7556.6201171875,3984823.241643908,472.17338085090796,1409767.875,-103.58409881591797,103.58409881591797,window_02_test,window_02
2026-01-19,388,101.08926991812172,7313.517578125,3875947.9962995728,176.7017882286686,1409767.875,-75.61251831054688,75.61251831054688,window_02_test,window_02
2026-01-19,389,101.08926991812172,7141.330078125,3503403.27337922,176.7017882286686,1409767.875,-75.61251831054688,75.61251831054688,window_02_test,window_02
2026-01-19,390,101.08926991812172,6948.89990234375,3408822.1095943735,176.7017882286686,1409767.875,-75.61251831054688,75.61251831054688,window_02_test,window_02
2026-01-19,391,101.08926991812172,6791.47021484375,3331444.000898151,176.7017882286686,1409767.875,-75.61251831054688,75.61251831054688,window_02_test,window_02
2026-01-19,392,15.27994613365626,6686.43505859375,3285441.676176247,62.92088393883204,1409767.875,-47.64093780517578,47.64093780517578,window_02_test,window_02
2026-01-19,393,15.27994613365626,6611.84765625,2952540.3335473286,62.92088393883204,1409767.875,-47.64093780517578,47.64093780517578,window_02_test,window_02
2026-01-19,394,15.27994613365626,6507.48486328125,2905928.778814112,62.92088393883204,1409767.875,-47.64093780517578,47.64093780517578,window_02_test,window_02
2026-01-19,395,15.27994613365626,6408.455078125,2861699.105386232,62.92088393883204,1409767.875,-47.64093780517578,47.64093780517578,window_02_test,window_02
