week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-19,286,144.6534778797781,7275.45849609375,,144.6534778797781,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,287,144.6534778797781,7275.45849609375,,144.6534778797781,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,288,1948.3892610956725,7275.45849609375,,1948.3892610956725,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,289,1948.3892610956725,7275.45849609375,,1948.3892610956725,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,290,1948.3892610956725,7275.45849609375,,1948.3892610956725,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,291,1948.3892610956725,7275.45849609375,,1948.3892610956725,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,292,3967.212587124903,7275.45849609375,,3967.212587124903,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,293,3967.212587124903,7275.45849609375,,3967.212587124903,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,294,3967.212587124903,7275.45849609375,,3967.212587124903,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,295,3967.212587124903,7275.45849609375,,3967.212587124903,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,296,1730.2837418295367,7275.45849609375,,1730.2837418295367,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,297,1730.2837418295367,7275.45849609375,,1730.2837418295367,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,298,1730.2837418295367,7275.45849609375,,1730.2837418295367,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,299,1730.2837418295367,7275.45849609375,,1730.2837418295367,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,300,150.19120196371978,7275.45849609375,,150.19120196371978,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,301,150.19120196371978,7275.45849609375,,150.19120196371978,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,302,150.19120196371978,7275.45849609375,,150.19120196371978,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,303,150.19120196371978,7275.45849609375,,150.19120196371978,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,304,11.539683929951643,7275.45849609375,,11.539683929951643,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,305,11.539683929951643,7275.45849609375,,11.539683929951643,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,306,11.539683929951643,7275.45849609375,,11.539683929951643,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,307,11.539683929951643,7275.45849609375,,11.539683929951643,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,308,4.654072682892916,7275.45849609375,,4.654072682892916,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,309,4.654072682892916,7275.45849609375,,4.654072682892916,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,310,4.654072682892916,7275.45849609375,,4.654072682892916,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,311,4.654072682892916,7275.45849609375,,4.654072682892916,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,312,17.134109515781624,7275.45849609375,,17.134109515781624,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,313,17.134109515781624,7275.45849609375,,17.134109515781624,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,314,17.134109515781624,7275.45849609375,,17.134109515781624,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,315,17.134109515781624,7275.45849609375,,17.134109515781624,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,316,194.0577756231628,7275.45849609375,,194.0577756231628,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,317,194.0577756231628,7275.45849609375,,194.0577756231628,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,318,194.0577756231628,7275.45849609375,,194.0577756231628,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,319,194.0577756231628,7275.45849609375,,194.0577756231628,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,320,1090.3050515446664,7275.45849609375,,1090.3050515446664,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,321,1090.3050515446664,7275.45849609375,,1090.3050515446664,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,322,1090.3050515446664,7275.45849609375,,1090.3050515446664,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,323,1090.3050515446664,7275.45849609375,,1090.3050515446664,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,324,924.0206753073122,7275.45849609375,,924.0206753073122,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,325,924.0206753073122,7275.45849609375,,924.0206753073122,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,326,924.0206753073122,7275.45849609375,,924.0206753073122,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,327,924.0206753073122,7275.45849609375,,924.0206753073122,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,328,150.47005114328655,7275.45849609375,,150.47005114328655,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,329,150.47005114328655,7275.45849609375,,150.47005114328655,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,330,150.47005114328655,7275.45849609375,,150.47005114328655,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,331,150.47005114328655,7275.45849609375,,150.47005114328655,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,332,19.444693886049293,7275.45849609375,,19.444693886049293,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,333,19.444693886049293,7275.45849609375,,19.444693886049293,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,334,19.444693886049293,7275.45849609375,,19.444693886049293,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,335,19.444693886049293,7275.45849609375,,19.444693886049293,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,336,9.348628435760453,7275.45849609375,,9.348628435760453,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,337,9.348628435760453,7275.45849609375,,9.348628435760453,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,338,9.348628435760453,7275.45849609375,,9.348628435760453,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,339,9.348628435760453,7275.45849609375,,9.348628435760453,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,340,29.994770657795854,7275.45849609375,,29.994770657795854,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,341,29.994770657795854,7275.45849609375,,29.994770657795854,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,342,29.994770657795854,7275.45849609375,,29.994770657795854,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,343,29.994770657795854,7275.45849609375,,29.994770657795854,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,344,310.6191124013875,7275.45849609375,,310.6191124013875,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,345,310.6191124013875,7275.45849609375,,310.6191124013875,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,346,310.6191124013875,7275.45849609375,,310.6191124013875,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,347,310.6191124013875,7275.45849609375,,310.6191124013875,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,348,2593.6997418226865,7275.45849609375,,2593.6997418226865,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,349,2593.6997418226865,7275.45849609375,,2593.6997418226865,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,350,2593.6997418226865,7275.45849609375,,2593.6997418226865,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,351,2593.6997418226865,7275.45849609375,,2593.6997418226865,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,352,6927.662947707867,7275.45849609375,,6927.662947707867,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,353,6927.662947707867,7275.45849609375,,6927.662947707867,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,354,6927.662947707867,7275.45849609375,,6927.662947707867,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,355,6927.662947707867,7275.45849609375,,6927.662947707867,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,356,6969.378700567216,7275.45849609375,,6969.378700567216,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,357,6969.378700567216,7275.45849609375,,6969.378700567216,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,358,6969.378700567216,7275.45849609375,,6969.378700567216,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,359,6969.378700567216,7275.45849609375,,6969.378700567216,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,360,5996.256467671322,7275.45849609375,,5996.256467671322,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,361,5996.256467671322,7275.45849609375,,5996.256467671322,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,362,5996.256467671322,7275.45849609375,,5996.256467671322,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,363,5996.256467671322,7275.45849609375,,5996.256467671322,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,364,6909.400207948464,7275.45849609375,,6909.400207948464,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,365,6909.400207948464,7275.45849609375,,6909.400207948464,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,366,6909.400207948464,7275.45849609375,,6909.400207948464,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,367,6909.400207948464,7275.45849609375,,6909.400207948464,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,368,6865.602493753468,7275.45849609375,,6865.602493753468,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,369,6865.602493753468,7275.45849609375,,6865.602493753468,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,370,6865.602493753468,7275.45849609375,,6865.602493753468,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,371,6865.602493753468,7275.45849609375,,6865.602493753468,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,372,2849.7995549517223,7275.45849609375,,2849.7995549517223,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,373,2849.7995549517223,7275.45849609375,,2849.7995549517223,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,374,2849.7995549517223,7275.45849609375,,2849.7995549517223,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,375,2849.7995549517223,7275.45849609375,,2849.7995549517223,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,376,534.7336691270266,7275.45849609375,,534.7336691270266,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,377,534.7336691270266,7275.45849609375,,534.7336691270266,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,378,534.7336691270266,7275.45849609375,,534.7336691270266,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,379,534.7336691270266,7275.45849609375,,534.7336691270266,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,380,144.6534778797781,7275.45849609375,,144.6534778797781,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,381,144.6534778797781,7275.45849609375,,144.6534778797781,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,382,144.6534778797781,7275.45849609375,,144.6534778797781,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,383,144.6534778797781,7275.45849609375,,144.6534778797781,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,384,1948.3892610956725,7275.45849609375,3860318.41753353,1948.3892610956725,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,385,1948.3892610956725,7275.45849609375,3716131.5350208683,1948.3892610956725,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,386,1948.3892610956725,7275.45849609375,3716131.5350208683,1948.3892610956725,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,387,1948.3892610956725,7275.45849609375,3716131.5350208683,1948.3892610956725,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,388,3967.212587124903,7275.45849609375,3563562.4369375687,3967.212587124903,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,389,3967.212587124903,7275.45849609375,3315967.3367093257,3967.212587124903,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,390,3967.212587124903,7275.45849609375,3315967.3367093257,3967.212587124903,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,391,3967.212587124903,7275.45849609375,3315967.3367093257,3967.212587124903,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,392,1730.2837418295367,7275.45849609375,3462561.5003952608,1730.2837418295367,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,393,1730.2837418295367,7275.45849609375,3191774.8583030147,1730.2837418295367,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,394,1730.2837418295367,7275.45849609375,3191774.8583030147,1730.2837418295367,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,395,1730.2837418295367,7275.45849609375,3191774.8583030147,1730.2837418295367,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,396,150.19120196371978,7275.45849609375,3244432.811659013,150.19120196371978,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,397,150.19120196371978,7275.45849609375,3223705.095975302,150.19120196371978,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,398,150.19120196371978,7275.45849609375,3223705.095975302,150.19120196371978,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,399,150.19120196371978,7275.45849609375,3223705.095975302,150.19120196371978,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,400,11.539683929951643,7275.45849609375,3228131.002388515,11.539683929951643,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,401,11.539683929951643,7275.45849609375,3206508.805803059,11.539683929951643,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,402,11.539683929951643,7275.45849609375,3206508.805803059,11.539683929951643,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,403,11.539683929951643,7275.45849609375,3206508.805803059,11.539683929951643,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,404,4.654072682892916,7275.45849609375,3206723.8851661505,4.654072682892916,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,405,4.654072682892916,7275.45849609375,3252836.048167306,4.654072682892916,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,406,4.654072682892916,7275.45849609375,3252836.048167306,4.654072682892916,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,407,4.654072682892916,7275.45849609375,3252836.048167306,4.654072682892916,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,408,17.134109515781624,7275.45849609375,3252408.0970859155,17.134109515781624,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,409,17.134109515781624,7275.45849609375,3455810.789318886,17.134109515781624,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,410,17.134109515781624,7275.45849609375,3455810.789318886,17.134109515781624,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,411,17.134109515781624,7275.45849609375,3455810.789318886,17.134109515781624,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,412,194.0577756231628,7275.45849609375,3445713.77815515,194.0577756231628,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,413,194.0577756231628,7275.45849609375,4236941.7401100835,194.0577756231628,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,414,194.0577756231628,7275.45849609375,4236941.7401100835,194.0577756231628,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,415,194.0577756231628,7275.45849609375,4236941.7401100835,194.0577756231628,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,416,1090.3050515446664,7275.45849609375,4112173.517939379,1090.3050515446664,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,417,1090.3050515446664,7275.45849609375,4587616.566363787,1090.3050515446664,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,418,1090.3050515446664,7275.45849609375,4587616.566363787,1090.3050515446664,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,419,1090.3050515446664,7275.45849609375,4587616.566363787,1090.3050515446664,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,420,924.0206753073122,7275.45849609375,4613439.610476573,924.0206753073122,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,421,924.0206753073122,7275.45849609375,4092167.5259256293,924.0206753073122,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,422,924.0206753073122,7275.45849609375,4092167.5259256293,924.0206753073122,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,423,924.0206753073122,7275.45849609375,4092167.5259256293,924.0206753073122,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,424,150.47005114328655,7275.45849609375,4153477.815079632,150.47005114328655,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,425,150.47005114328655,7275.45849609375,3525407.0752724563,150.47005114328655,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,426,150.47005114328655,7275.45849609375,3525407.0752724563,150.47005114328655,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,427,150.47005114328655,7275.45849609375,3525407.0752724563,150.47005114328655,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,428,19.444693886049293,7275.45849609375,3531694.7529688217,19.444693886049293,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,429,19.444693886049293,7275.45849609375,3334532.455210594,19.444693886049293,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,430,19.444693886049293,7275.45849609375,3334532.455210594,19.444693886049293,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,431,19.444693886049293,7275.45849609375,3334532.455210594,19.444693886049293,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,432,9.348628435760453,7275.45849609375,3334906.042538132,9.348628435760453,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,433,9.348628435760453,7275.45849609375,3300096.7684682035,9.348628435760453,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,434,9.348628435760453,7275.45849609375,3300096.7684682035,9.348628435760453,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,435,9.348628435760453,7275.45849609375,3300096.7684682035,9.348628435760453,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,436,29.994770657795854,7275.45849609375,3299581.992750293,29.994770657795854,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,437,29.994770657795854,7275.45849609375,3164451.862821752,29.994770657795854,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,438,29.994770657795854,7275.45849609375,3164451.862821752,29.994770657795854,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,439,29.994770657795854,7275.45849609375,3164451.862821752,29.994770657795854,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,440,310.6191124013875,7275.45849609375,3160353.2692901636,310.6191124013875,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,441,310.6191124013875,7275.45849609375,2953428.6925961417,310.6191124013875,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,442,310.6191124013875,7275.45849609375,2953428.6925961417,310.6191124013875,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,443,310.6191124013875,7275.45849609375,2953428.6925961417,310.6191124013875,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,444,2593.6997418226865,7275.45849609375,2965620.6552971816,2593.6997418226865,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,445,2593.6997418226865,7275.45849609375,3103371.6077691074,2593.6997418226865,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,446,2593.6997418226865,7275.45849609375,3103371.6077691074,2593.6997418226865,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,447,2593.6997418226865,7275.45849609375,3103371.6077691074,2593.6997418226865,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,448,6927.662947707867,7275.45849609375,3058553.8678244003,6927.662947707867,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,449,6927.662947707867,7275.45849609375,3360349.676267678,6927.662947707867,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,450,6927.662947707867,7275.45849609375,3360349.676267678,6927.662947707867,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,451,6927.662947707867,7275.45849609375,3360349.676267678,6927.662947707867,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,452,6969.378700567216,7275.45849609375,3357047.5205171388,6969.378700567216,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,453,6969.378700567216,7275.45849609375,3771263.7069069124,6969.378700567216,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,454,6969.378700567216,7275.45849609375,3771263.7069069124,6969.378700567216,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,455,6969.378700567216,7275.45849609375,3771263.7069069124,6969.378700567216,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,456,5996.256467671322,7275.45849609375,3956430.4436011314,5996.256467671322,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,457,5996.256467671322,7275.45849609375,3977269.705887377,5996.256467671322,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,458,5996.256467671322,7275.45849609375,3977269.705887377,5996.256467671322,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,459,5996.256467671322,7275.45849609375,3977269.705887377,5996.256467671322,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,460,6909.400207948464,7275.45849609375,3811659.5405300735,6909.400207948464,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,461,6909.400207948464,7275.45849609375,3793392.52189966,6909.400207948464,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,462,6909.400207948464,7275.45849609375,3793392.52189966,6909.400207948464,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,463,6909.400207948464,7275.45849609375,3793392.52189966,6909.400207948464,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,464,6865.602493753468,7275.45849609375,3801981.02108487,6865.602493753468,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,465,6865.602493753468,7275.45849609375,3867613.078967044,6865.602493753468,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,466,6865.602493753468,7275.45849609375,3867613.078967044,6865.602493753468,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,467,6865.602493753468,7275.45849609375,3867613.078967044,6865.602493753468,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,468,2849.7995549517223,7275.45849609375,4728217.541428926,2849.7995549517223,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,469,2849.7995549517223,7275.45849609375,4741617.237465583,2849.7995549517223,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,470,2849.7995549517223,7275.45849609375,4741617.237465583,2849.7995549517223,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,471,2849.7995549517223,7275.45849609375,4741617.237465583,2849.7995549517223,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,472,534.7336691270266,7275.45849609375,5252357.962145914,534.7336691270266,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,473,534.7336691270266,7275.45849609375,4911775.774500449,534.7336691270266,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,474,534.7336691270266,7275.45849609375,4911775.774500449,534.7336691270266,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,475,534.7336691270266,7275.45849609375,4911775.774500449,534.7336691270266,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,476,144.6534778797781,7275.45849609375,4987258.74379315,144.6534778797781,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,477,144.6534778797781,7275.45849609375,4088163.5165431565,144.6534778797781,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,478,144.6534778797781,7275.45849609375,4088163.5165431565,144.6534778797781,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,479,144.6534778797781,7275.45849609375,4088163.5165431565,144.6534778797781,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,480,1948.3892610956725,7275.45849609375,2855644.687966482,1948.3892610956725,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,481,1948.3892610956725,7275.45849609375,4432336.95807982,1948.3892610956725,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,482,1948.3892610956725,7275.45849609375,4432336.95807982,1948.3892610956725,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,483,1948.3892610956725,7275.45849609375,4432336.95807982,1948.3892610956725,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,484,3967.212587124903,7275.45849609375,4028791.74626409,3967.212587124903,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,485,3967.212587124903,7275.45849609375,3785165.7528330036,3967.212587124903,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,486,3967.212587124903,7275.45849609375,3785165.7528330036,3967.212587124903,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,487,3967.212587124903,7275.45849609375,3785165.7528330036,3967.212587124903,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,488,1730.2837418295367,7275.45849609375,4161875.9024787755,1730.2837418295367,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,489,1730.2837418295367,7275.45849609375,3806238.1685938044,1730.2837418295367,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,490,1730.2837418295367,7275.45849609375,3806238.1685938044,1730.2837418295367,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,491,1730.2837418295367,7275.45849609375,3806238.1685938044,1730.2837418295367,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,492,150.19120196371978,7275.45849609375,3980898.8821665184,150.19120196371978,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,493,150.19120196371978,7275.45849609375,3774676.4329689234,150.19120196371978,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,494,150.19120196371978,7275.45849609375,3774676.4329689234,150.19120196371978,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,495,150.19120196371978,7275.45849609375,3774676.4329689234,150.19120196371978,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,496,11.539683929951643,7275.45849609375,3786173.698818684,11.539683929951643,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,497,11.539683929951643,7275.45849609375,3739684.53098435,11.539683929951643,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,498,11.539683929951643,7275.45849609375,3739684.53098435,11.539683929951643,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,499,11.539683929951643,7275.45849609375,3739684.53098435,11.539683929951643,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,500,4.654072682892916,7275.45849609375,3740224.6264118725,4.654072682892916,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,501,4.654072682892916,7275.45849609375,3788796.810182601,4.654072682892916,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,502,4.654072682892916,7275.45849609375,3788796.810182601,4.654072682892916,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,503,4.654072682892916,7275.45849609375,3788796.810182601,4.654072682892916,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,504,17.134109515781624,7275.45849609375,3787743.282249059,17.134109515781624,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,505,17.134109515781624,7275.45849609375,3803232.2727464596,17.134109515781624,1409767.875,-0.0,0.0,window_02_test,window_02
