week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-02-02,22,2390.0555314785906,4559.4150390625,1931621.0790704517,2437.1068391568133,1926659.375,-47.051307678222656,47.051307678222656,window_04_test,window_04
2026-02-02,23,2390.0555314785906,4541.357421875,1924067.2165163187,2437.1068391568133,1926659.375,-47.051307678222656,47.051307678222656,window_04_test,window_04
2026-02-02,24,2416.2128642410275,4513.98486328125,1912882.9630811517,2439.372066816711,1926659.375,-23.159202575683594,23.159202575683594,window_04_test,window_04
2026-02-02,25,2416.2128642410275,4526.142578125,1931150.551878205,2439.372066816711,1926659.375,-23.159202575683594,23.159202575683594,window_04_test,window_04
2026-02-02,26,2416.2128642410275,4643.72265625,1981118.791059366,2439.372066816711,1926659.375,-23.159202575683594,23.159202575683594,window_04_test,window_04
2026-02-02,27,2416.2128642410275,4784.6025390625,2040988.7944855005,2439.372066816711,1926659.375,-23.159202575683594,23.159202575683594,window_04_test,window_04
2026-02-02,28,2632.290666225749,4955.31982421875,2114224.4830031674,2632.290666225749,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,29,2632.290666225749,5255.89501953125,2296409.3635286,2632.290666225749,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,30,2632.290666225749,5592.98486328125,2444245.171675792,2632.290666225749,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,31,2632.290666225749,5883.15478515625,2571503.544171324,2632.290666225749,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,32,3749.5320570587264,6181.6123046875,2698728.4774420424,3725.6399519561874,1926659.375,23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,33,3749.5320570587264,6404.29248046875,2962959.3118170947,3725.6399519561874,1926659.375,23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,34,3749.5320570587264,6430.28759765625,2975297.7123639435,3725.6399519561874,1926659.375,23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,35,3749.5320570587264,6377.634765625,2950306.4139273316,3725.6399519561874,1926659.375,23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,36,2602.655069819298,6272.375,2923834.530722757,2602.655069819298,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,37,2602.655069819298,6125.7548828125,2693957.0439163647,2602.655069819298,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,38,2602.655069819298,5867.35009765625,2581929.5244373432,2602.655069819298,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,39,2602.655069819298,5577.857421875,2456424.316182365,2602.655069819298,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,40,2416.3402201759372,5359.77734375,2359142.3704253966,2440.2323252784763,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,41,2416.3402201759372,5210.31005859375,2250831.1440560576,2440.2323252784763,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,42,2416.3402201759372,5061.93017578125,2188672.1404166874,2440.2323252784763,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,43,2416.3402201759372,4971.87744140625,2150947.4291037377,2440.2323252784763,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,44,2389.4164473656224,4936.34521484375,2135303.1152491597,2437.2006575707005,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,45,2389.4164473656224,4956.38232421875,1907982.0447010093,2437.2006575707005,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,46,2389.4164473656224,4904.97509765625,1890741.3460926109,2437.2006575707005,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,47,2389.4164473656224,4765.37744140625,1843923.782127767,2437.2006575707005,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,48,2365.4953764686315,4574.857421875,1777568.0102066328,2437.1716917762487,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,49,2365.4953764686315,4916.22998046875,2101682.2706133733,2437.1716917762487,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,50,2365.4953764686315,4877.14990234375,2085240.4225760114,2437.1716917762487,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,51,2365.4953764686315,4889.84228515625,2090580.387065531,2437.1716917762487,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,52,2342.621431857788,4826.2626953125,2063508.8934082764,2438.1898522679444,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,53,2342.621431857788,4799.59765625,2045316.5352629796,2438.1898522679444,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,54,2342.621431857788,4794.58740234375,2043196.371125929,2438.1898522679444,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,55,2342.621431857788,4818.6748046875,2053389.316944547,2438.1898522679444,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,56,2383.0978641234024,4628.52001953125,1973169.4541630275,2454.7741794310195,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,57,2383.0978641234024,4505.77001953125,1918596.2863297523,2454.7741794310195,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,58,2383.0978641234024,4642.04736328125,1976454.195059544,2454.7741794310195,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,59,2383.0978641234024,4693.63232421875,1998355.105949229,2454.7741794310195,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,60,2591.8819675583254,4862.22998046875,2070427.8730833896,2639.6661777634035,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,61,2591.8819675583254,5136.48486328125,2264370.3010477023,2639.6661777634035,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,62,2591.8819675583254,5393.58251953125,2380050.8767799335,2639.6661777634035,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,63,2591.8819675583254,5657.54736328125,2498821.329780002,2639.6661777634035,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,64,3360.9927029186333,5859.7998046875,2575942.76014508,3384.8848080211724,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,65,3360.9927029186333,6136.009765625,2787368.054001323,3384.8848080211724,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,66,3360.9927029186333,6480.93505859375,2952376.175222478,3384.8848080211724,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,67,3360.9927029186333,6806.9150390625,3108321.086278132,3384.8848080211724,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,68,4081.091263391178,7078.13232421875,3206353.4827836095,4081.091263391178,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,69,4081.091263391178,7333.06982421875,3411347.374168588,4081.091263391178,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,70,4081.091263391178,7514.75732421875,3500481.4441282284,4081.091263391178,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,71,4081.091263391178,7631.330078125,3557670.8710401934,4081.091263391178,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,72,4100.153514519767,7683.509765625,3582400.0654371893,4076.2614094172272,1926659.375,23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,73,4100.153514519767,7791.8076171875,3670378.2708744286,4076.2614094172272,1926659.375,23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,74,4100.153514519767,7872.517578125,3710427.359901565,4076.2614094172272,1926659.375,23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,75,4100.153514519767,7893.392578125,3720785.74347319,4076.2614094172272,1926659.375,23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,76,4017.3488285197036,7862.08740234375,3709210.011506791,4017.3488285197036,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,77,4017.3488285197036,7934.1474609375,3726307.7345144944,4017.3488285197036,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,78,4017.3488285197036,7887.17236328125,3703192.5573772388,4017.3488285197036,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,79,4017.3488285197036,7829.72998046875,3674926.7118517356,4017.3488285197036,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,80,3907.1939628961086,7765.955078125,3648422.017359231,3907.1939628961086,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,81,3907.1939628961086,7778.2548828125,3649378.316622114,3907.1939628961086,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,82,3907.1939628961086,7765.13232421875,3642943.643905109,3907.1939628961086,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,83,3907.1939628961086,7731.0498046875,3626231.2126374003,3907.1939628961086,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,84,3269.8052446718834,7693.71240234375,3634791.3229915043,3269.8052446718834,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,85,3269.8052446718834,7638.125,3633910.3657182795,3269.8052446718834,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,86,3269.8052446718834,7611.85986328125,3620954.036201854,3269.8052446718834,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,87,3269.8052446718834,7470.62744140625,3551285.4936083155,3269.8052446718834,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,88,2642.520010652692,7254.71484375,3470465.652862599,2666.412115755231,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,89,2642.520010652692,7118.90478515625,3397662.900032217,2666.412115755231,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,90,2642.520010652692,6916.37255859375,3297887.4209716865,2666.412115755231,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,91,2642.520010652692,6721.40771484375,3201839.9374907557,2666.412115755231,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,92,2434.743045327505,6426.60498046875,3065209.818860456,2482.5272555325832,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,93,2434.743045327505,6260.21484375,2865432.305916247,2482.5272555325832,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,94,2434.743045327505,5998.9423828125,2743506.898338345,2482.5272555325832,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,95,2434.743045327505,5771.43505859375,2637338.3295852663,2482.5272555325832,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,96,2373.2625670675425,5650.0,2502278.1691787327,2444.9388823751597,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,97,2373.2625670675425,6510.0625,2981801.0209098747,2444.9388823751597,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,98,2373.2625670675425,6379.84228515625,2921144.835877805,2444.9388823751597,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,99,2373.2625670675425,6133.21240234375,2806265.3770759394,2444.9388823751597,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,100,2358.3813873840822,5856.982421875,2677915.3514369465,2453.9498077942385,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,101,2358.3813873840822,5661.67236328125,2454782.7253738833,2453.9498077942385,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,102,2358.3813873840822,5541.009765625,2402475.2462561023,2453.9498077942385,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,103,2358.3813873840822,5410.40234375,2345856.6658090246,2453.9498077942385,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,104,2342.8137440055666,5307.98486328125,2301455.6013845257,2462.274269518262,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,105,2342.8137440055666,5193.2626953125,2226872.31382253,2462.274269518262,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,106,2342.8137440055666,5202.71728515625,2230913.6783666536,2462.274269518262,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,107,2342.8137440055666,5063.06005859375,2171217.195167713,2462.274269518262,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,108,2321.5987347472037,4994.580078125,2141881.9295258056,2441.059260259899,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,109,2321.5987347472037,4957.53515625,2096536.3580898226,2441.059260259899,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,110,2321.5987347472037,4912.0673828125,2077476.0407364846,2441.059260259899,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,111,2321.5987347472037,4922.68994140625,2081929.0702691406,2441.059260259899,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,112,2317.7562811292482,4882.11767578125,2064890.6647155192,2437.2168066419435,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,113,2317.7562811292482,4840.52978515625,2034597.6509839564,2437.2168066419435,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,114,2317.7562811292482,4854.107421875,2040279.009371218,2437.2168066419435,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,115,2317.7562811292482,4886.9775390625,2054033.0167763203,2437.2168066419435,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,116,2317.646313644118,4886.15771484375,2053689.5394759052,2437.1068391568133,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,117,2317.646313644118,4950.18017578125,2082314.919029553,2437.1068391568133,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,118,2317.646313644118,4928.58740234375,2073262.192257185,2437.1068391568133,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,119,2317.646313644118,5000.64990234375,2103474.2502367687,2437.1068391568133,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,120,2319.911541304016,5014.45751953125,2109269.8703251425,2439.372066816711,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,121,2319.911541304016,4994.419921875,2134135.332988997,2439.372066816711,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,122,2319.911541304016,5052.990234375,2159202.8404638963,2439.372066816711,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,123,2319.911541304016,5231.84521484375,2235750.981808086,2439.372066816711,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,124,2512.830140713054,5393.45263671875,2304632.4089899017,2632.290666225749,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,125,2512.830140713054,5627.16748046875,2520245.292864077,2632.290666225749,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,126,2512.830140713054,5982.69482421875,2682914.340045087,2632.290666225749,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,127,2512.830140713054,6279.3125,2818629.6810578182,2632.290666225749,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,128,3606.179426443492,6543.3798828125,2915770.834777578,3725.6399519561874,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,129,3606.179426443492,6826.75244140625,3203211.0750931203,3725.6399519561874,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,130,3606.179426443492,6890.96728515625,3234849.729392618,3725.6399519561874,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,131,3606.179426443492,6824.7451171875,3202222.0664260387,3725.6399519561874,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,132,2483.194544306603,6778.71484375,3229470.608510025,2602.655069819298,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,133,2483.194544306603,6674.78759765625,3079394.9498040127,2602.655069819298,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,134,2483.194544306603,6493.56494140625,2994082.39340276,2602.655069819298,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,135,2483.194544306603,6250.4501953125,2879633.4557407545,2602.655069819298,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,136,2320.771799765781,6113.3974609375,2819224.31315894,2440.2323252784763,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,137,2320.771799765781,6005.009765625,2767993.588774299,2440.2323252784763,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,138,2320.771799765781,5885.62744140625,2711816.2082749805,2440.2323252784763,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,139,2320.771799765781,5794.05517578125,2668725.3232309422,2440.2323252784763,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,140,2317.740132058005,5852.14990234375,2696138.2441094504,2437.2006575707005,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,141,2317.740132058005,5841.67236328125,2410149.772001358,2437.2006575707005,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,142,2317.740132058005,5913.90478515625,2438814.92029235,2437.2006575707005,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,143,2317.740132058005,5745.90234375,2372143.822035494,2437.2006575707005,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,144,2317.7111662635534,5686.04736328125,2348389.46337811,2437.1716917762487,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,145,2317.7111662635534,5982.40478515625,2279132.585046095,2437.1716917762487,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,146,2317.7111662635534,6036.6650390625,2297936.367741999,2437.1716917762487,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,147,2317.7111662635534,6035.5751953125,2297558.684565601,2437.1716917762487,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,148,2318.729326755249,5899.580078125,2250520.317624474,2438.1898522679444,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,149,2318.729326755249,5972.2451171875,2538573.4093366824,2438.1898522679444,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,150,2318.729326755249,5892.490234375,2504920.6773551963,2438.1898522679444,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,151,2318.729326755249,5948.20263671875,2528428.636717718,2438.1898522679444,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,152,2335.3136539183242,5796.1025390625,2464382.5348322624,2454.7741794310195,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,153,2335.3136539183242,5751.57763671875,2481317.531339717,2454.7741794310195,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,154,2335.3136539183242,5771.1474609375,2489919.9370595636,2454.7741794310195,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,155,2335.3136539183242,5761.83251953125,2485825.3215772035,2454.7741794310195,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,156,2544.0977573532473,5901.634765625,2543083.0079707876,2639.6661777634035,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,157,2544.0977573532473,6002.302734375,2742207.980058193,2639.6661777634035,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,158,2544.0977573532473,6213.18505859375,2843137.9478482753,2639.6661777634035,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,159,2544.0977573532473,6343.2626953125,2905394.1456252635,2639.6661777634035,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,160,3313.208492713555,6439.39013671875,2911937.0816657366,3384.8848080211724,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,161,3313.208492713555,6582.81494140625,2976594.12104523,3384.8848080211724,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,162,3313.208492713555,6896.39013671875,3124872.8527144175,3384.8848080211724,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,163,3313.208492713555,7118.03759765625,3229682.1771661025,3384.8848080211724,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,164,4033.3070531861,7218.375,3247528.75169677,4081.091263391178,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,165,4033.3070531861,7431.572265625,3404007.721538606,4081.091263391178,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,166,4033.3070531861,7507.84521484375,3440986.98318589,4081.091263391178,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,167,4033.3070531861,7550.0,3461424.803487125,4081.091263391178,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,168,4052.369304314688,7610.97509765625,3490046.596963694,4076.2614094172272,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,169,4052.369304314688,7708.419921875,3574416.7242137063,4076.2614094172272,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,170,4052.369304314688,7747.25732421875,3593166.529117914,4076.2614094172272,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,171,4052.369304314688,7786.14990234375,3611942.9716207106,4076.2614094172272,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,172,3969.5646183146255,7866.1748046875,3653581.5379027147,4017.3488285197036,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,173,3969.5646183146255,7836.0224609375,3604601.1913038376,4017.3488285197036,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,174,3969.5646183146255,7813.322265625,3593843.387381989,4017.3488285197036,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,175,3969.5646183146255,7836.2373046875,3604703.007473457,4017.3488285197036,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,176,3835.5176475884914,7783.53515625,3583406.2193507077,3907.1939628961086,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,177,3835.5176475884914,7745.4375,3590406.88426397,3907.1939628961086,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,178,3835.5176475884914,7752.30517578125,3593705.0306466892,3907.1939628961086,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,179,3835.5176475884914,7700.7998046875,3568969.9879955426,3907.1939628961086,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,180,3174.236824261727,7645.03759765625,3564479.349468802,3269.8052446718834,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,181,3174.236824261727,7534.7275390625,3410035.6067856373,3269.8052446718834,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,182,3174.236824261727,7476.03271484375,3382980.932587725,3269.8052446718834,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,183,3174.236824261727,7318.5224609375,3310378.4730185093,3269.8052446718834,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,184,2546.9515902425355,7153.1875,3246620.5147903054,2666.412115755231,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,185,2546.9515902425355,6970.44482421875,3197001.400462767,2666.412115755231,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,186,2546.9515902425355,6810.37255859375,3122169.057363352,2666.412115755231,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,187,2546.9515902425355,6513.580078125,2983421.2446735855,2666.412115755231,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,188,2363.066730019888,6346.42236328125,2909725.273322108,2482.5272555325832,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,189,2363.066730019888,6127.759765625,2717243.553149859,2482.5272555325832,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,190,2363.066730019888,5902.1650390625,2615815.488019178,2482.5272555325832,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,191,2363.066730019888,5704.89990234375,2527124.4913811036,2482.5272555325832,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,192,2337.14135124723,5374.68505859375,,2444.9388823751597,1926659.375,-107.79753112792969,107.79753112792969,window_04_test,window_04
2026-02-02,193,2337.14135124723,6439.47509765625,,2444.9388823751597,1926659.375,-107.79753112792969,107.79753112792969,window_04_test,window_04
2026-02-02,194,2337.14135124723,6336.47509765625,,2444.9388823751597,1926659.375,-107.79753112792969,107.79753112792969,window_04_test,window_04
2026-02-02,195,2337.14135124723,6132.4599609375,,2444.9388823751597,1926659.375,-107.79753112792969,107.79753112792969,window_04_test,window_04
2026-02-02,196,2370.044381768848,5877.7548828125,,2453.9498077942385,1926659.375,-83.90542602539062,83.90542602539062,window_04_test,window_04
2026-02-02,197,2370.044381768848,5658.40771484375,,2453.9498077942385,1926659.375,-83.90542602539062,83.90542602539062,window_04_test,window_04
2026-02-02,198,2370.044381768848,5529.66259765625,,2453.9498077942385,1926659.375,-83.90542602539062,83.90542602539062,window_04_test,window_04
2026-02-02,199,2370.044381768848,5388.09521484375,,2453.9498077942385,1926659.375,-83.90542602539062,83.90542602539062,window_04_test,window_04
2026-02-02,200,2402.2609485954104,5264.302734375,,2462.274269518262,1926659.375,-60.01332092285156,60.01332092285156,window_04_test,window_04
2026-02-02,201,2402.2609485954104,5181.25,,2462.274269518262,1926659.375,-60.01332092285156,60.01332092285156,window_04_test,window_04
2026-02-02,202,2402.2609485954104,5071.2548828125,,2462.274269518262,1926659.375,-60.01332092285156,60.01332092285156,window_04_test,window_04
2026-02-02,203,2402.2609485954104,4974.78515625,,2462.274269518262,1926659.375,-60.01332092285156,60.01332092285156,window_04_test,window_04
2026-02-02,204,2404.9380444395865,4897.6474609375,,2441.059260259899,1926659.375,-36.1212158203125,36.1212158203125,window_04_test,window_04
2026-02-02,205,2404.9380444395865,4875.52001953125,,2441.059260259899,1926659.375,-36.1212158203125,36.1212158203125,window_04_test,window_04
2026-02-02,206,2404.9380444395865,4769.21240234375,,2441.059260259899,1926659.375,-36.1212158203125,36.1212158203125,window_04_test,window_04
2026-02-02,207,2404.9380444395865,4728.9423828125,,2441.059260259899,1926659.375,-36.1212158203125,36.1212158203125,window_04_test,window_04
2026-02-02,208,2403.4430944837404,4697.17236328125,,2437.2168066419435,1926659.375,-33.773712158203125,33.773712158203125,window_04_test,window_04
2026-02-02,209,2403.4430944837404,4637.02734375,,2437.2168066419435,1926659.375,-33.773712158203125,33.773712158203125,window_04_test,window_04
2026-02-02,210,2403.4430944837404,4631.4326171875,,2437.2168066419435,1926659.375,-33.773712158203125,33.773712158203125,window_04_test,window_04
