week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,settlement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,settlement_mode_label,strategy
2026-02-02,449,3583.81591796875,5912.76806640625,2312611.9432479143,2312611.9432479143,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,450,3583.81591796875,5912.76806640625,2312611.9432479143,2312611.9432479143,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,451,3583.81591796875,5912.76806640625,2312611.9432479143,2312611.9432479143,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,452,3583.81591796875,5912.76806640625,2312611.9432479143,2312611.9432479143,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,453,3583.81591796875,5912.76806640625,2113759.296108559,2113759.296108559,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,454,3583.81591796875,5912.76806640625,2113759.296108559,2113759.296108559,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,455,3583.81591796875,5912.76806640625,2113759.296108559,2113759.296108559,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,456,3583.81591796875,5912.76806640625,2113759.296108559,2113759.296108559,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,457,3583.81591796875,5912.76806640625,2769874.599784106,2769874.599784106,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,458,3583.81591796875,5912.76806640625,2769874.599784106,2769874.599784106,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,459,3583.81591796875,5912.76806640625,2769874.599784106,2769874.599784106,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,460,3583.81591796875,5912.76806640625,2769874.599784106,2769874.599784106,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,461,3583.81591796875,5912.76806640625,2603938.6550450325,2603938.6550450325,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,462,3583.81591796875,5912.76806640625,2603938.6550450325,2603938.6550450325,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,463,3583.81591796875,5912.76806640625,2603938.6550450325,2603938.6550450325,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,464,3583.81591796875,5912.76806640625,2603938.6550450325,2603938.6550450325,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,465,3583.81591796875,5912.76806640625,2413213.4125686437,2413213.4125686437,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,466,3583.81591796875,5912.76806640625,2413213.4125686437,2413213.4125686437,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,467,3583.81591796875,5912.76806640625,2413213.4125686437,2413213.4125686437,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,468,3583.81591796875,5912.76806640625,2413213.4125686437,2413213.4125686437,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,469,3583.81591796875,5912.76806640625,2684457.3697670996,2684457.3697670996,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,470,3583.81591796875,5912.76806640625,2684457.3697670996,2684457.3697670996,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,471,3583.81591796875,5912.76806640625,2684457.3697670996,2684457.3697670996,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,472,3583.81591796875,5912.76806640625,2684457.3697670996,2684457.3697670996,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,473,3583.81591796875,5912.76806640625,2572732.716375962,2572732.716375962,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,474,3583.81591796875,5912.76806640625,2572732.716375962,2572732.716375962,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,475,3583.81591796875,5912.76806640625,2572732.716375962,2572732.716375962,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,476,3583.81591796875,5912.76806640625,2572732.716375962,2572732.716375962,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,477,3583.81591796875,5912.76806640625,1772880.7285420597,1772880.7285420597,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,478,3583.81591796875,5912.76806640625,1772880.7285420597,1772880.7285420597,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,479,3583.81591796875,5912.76806640625,1772880.7285420597,1772880.7285420597,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,480,3583.81591796875,5912.76806640625,1622102.0432373285,1622102.0432373285,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,481,3583.81591796875,5912.76806640625,3108669.0438494384,3108669.0438494384,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,482,3583.81591796875,5912.76806640625,3108669.0438494384,3108669.0438494384,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,483,3583.81591796875,5912.76806640625,3108669.0438494384,3108669.0438494384,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,484,3583.81591796875,5912.76806640625,3108669.0438494384,3108669.0438494384,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,485,3583.81591796875,5912.76806640625,2246093.725702435,2246093.725702435,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,486,3583.81591796875,5912.76806640625,2246093.725702435,2246093.725702435,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,487,3583.81591796875,5912.76806640625,2246093.725702435,2246093.725702435,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,488,3583.81591796875,5912.76806640625,2246093.725702435,2246093.725702435,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,489,3583.81591796875,5912.76806640625,1117161.212269988,1117161.212269988,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,490,3583.81591796875,5912.76806640625,1117161.212269988,1117161.212269988,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,491,3583.81591796875,5912.76806640625,1117161.212269988,1117161.212269988,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,492,3583.81591796875,5912.76806640625,1117161.212269988,1117161.212269988,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,493,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,494,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,495,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,496,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,497,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,498,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,499,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,500,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,501,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,502,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,503,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,504,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,505,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,506,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,507,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,508,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,509,3583.81591796875,5912.76806640625,1016604.5584319606,1016604.5584319606,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,510,3583.81591796875,5912.76806640625,1016604.5584319606,1016604.5584319606,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,511,3583.81591796875,5912.76806640625,1016604.5584319606,1016604.5584319606,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,512,3583.81591796875,5912.76806640625,1016604.5584319606,1016604.5584319606,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,513,3583.81591796875,5912.76806640625,3051987.4477624595,3051987.4477624595,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,514,3583.81591796875,5912.76806640625,3051987.4477624595,3051987.4477624595,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,515,3583.81591796875,5912.76806640625,3051987.4477624595,3051987.4477624595,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,516,3583.81591796875,5912.76806640625,3051987.4477624595,3051987.4477624595,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,517,3583.81591796875,5912.76806640625,3112882.8484787047,3112882.8484787047,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,518,3583.81591796875,5912.76806640625,3112882.8484787047,3112882.8484787047,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,519,3583.81591796875,5912.76806640625,3112882.8484787047,3112882.8484787047,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,520,3583.81591796875,5912.76806640625,3112882.8484787047,3112882.8484787047,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,521,3583.81591796875,5912.76806640625,3086513.3555976152,3086513.3555976152,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,522,3583.81591796875,5912.76806640625,3086513.3555976152,3086513.3555976152,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,523,3583.81591796875,5912.76806640625,3086513.3555976152,3086513.3555976152,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,524,3583.81591796875,5912.76806640625,3086513.3555976152,3086513.3555976152,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,525,3583.81591796875,5912.76806640625,3128040.869882554,3128040.869882554,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,526,3583.81591796875,5912.76806640625,3128040.869882554,3128040.869882554,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,527,3583.81591796875,5912.76806640625,3128040.869882554,3128040.869882554,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,528,3583.81591796875,5912.76806640625,3128040.869882554,3128040.869882554,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,529,3583.81591796875,5912.76806640625,3119804.2978239655,3119804.2978239655,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,530,3583.81591796875,5912.76806640625,3119804.2978239655,3119804.2978239655,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,531,3583.81591796875,5912.76806640625,3119804.2978239655,3119804.2978239655,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,532,3583.81591796875,5912.76806640625,3119804.2978239655,3119804.2978239655,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,533,3583.81591796875,5912.76806640625,3018403.560974896,3018403.560974896,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,534,3583.81591796875,5912.76806640625,3018403.560974896,3018403.560974896,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,535,3583.81591796875,5912.76806640625,3018403.560974896,3018403.560974896,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,536,3583.81591796875,5912.76806640625,3018403.560974896,3018403.560974896,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,537,3583.81591796875,5912.76806640625,3070057.143448919,3070057.143448919,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,538,3583.81591796875,5912.76806640625,3070057.143448919,3070057.143448919,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,539,3583.81591796875,5912.76806640625,3070057.143448919,3070057.143448919,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,540,3583.81591796875,5912.76806640625,3070057.143448919,3070057.143448919,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,541,3583.81591796875,5912.76806640625,3210809.2356346548,3210809.2356346548,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,542,3583.81591796875,5912.76806640625,3210809.2356346548,3210809.2356346548,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,543,3583.81591796875,5912.76806640625,3210809.2356346548,3210809.2356346548,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,544,3583.81591796875,5912.76806640625,3210809.2356346548,3210809.2356346548,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,545,3583.81591796875,5912.76806640625,2640567.8717593104,2640567.8717593104,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,546,3583.81591796875,5912.76806640625,2640567.8717593104,2640567.8717593104,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,547,3583.81591796875,5912.76806640625,2640567.8717593104,2640567.8717593104,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,548,3583.81591796875,5912.76806640625,2640567.8717593104,2640567.8717593104,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,549,3583.81591796875,5912.76806640625,2087513.1692117602,2087513.1692117602,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,550,3583.81591796875,5912.76806640625,2087513.1692117602,2087513.1692117602,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,551,3583.81591796875,5912.76806640625,2087513.1692117602,2087513.1692117602,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,552,3583.81591796875,5912.76806640625,2087513.1692117602,2087513.1692117602,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,553,3583.81591796875,5912.76806640625,2048542.5901880413,2048542.5901880413,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,554,3583.81591796875,5912.76806640625,2048542.5901880413,2048542.5901880413,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,555,3583.81591796875,5912.76806640625,2048542.5901880413,2048542.5901880413,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,556,3583.81591796875,5912.76806640625,2048542.5901880413,2048542.5901880413,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,557,3583.81591796875,5912.76806640625,1962729.8686783165,1962729.8686783165,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,558,3583.81591796875,5912.76806640625,1962729.8686783165,1962729.8686783165,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,559,3583.81591796875,5912.76806640625,1962729.8686783165,1962729.8686783165,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,560,3583.81591796875,5912.76806640625,1962729.8686783165,1962729.8686783165,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,561,3583.81591796875,5912.76806640625,1921348.3456781805,1921348.3456781805,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,562,3583.81591796875,5912.76806640625,1921348.3456781805,1921348.3456781805,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,563,3583.81591796875,5912.76806640625,1921348.3456781805,1921348.3456781805,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,564,3583.81591796875,5912.76806640625,1921348.3456781805,1921348.3456781805,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,565,3583.81591796875,5912.76806640625,2607479.3656673282,2607479.3656673282,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,566,3583.81591796875,5912.76806640625,2607479.3656673282,2607479.3656673282,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,567,3583.81591796875,5912.76806640625,2607479.3656673282,2607479.3656673282,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,568,3583.81591796875,5912.76806640625,2607479.3656673282,2607479.3656673282,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,569,3583.81591796875,5912.76806640625,2934123.9358754605,2934123.9358754605,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,570,3583.81591796875,5912.76806640625,2934123.9358754605,2934123.9358754605,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,571,3583.81591796875,5912.76806640625,2934123.9358754605,2934123.9358754605,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,572,3583.81591796875,5912.76806640625,2934123.9358754605,2934123.9358754605,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,573,3583.81591796875,5912.76806640625,1622102.0432373285,1622102.0432373285,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,574,3583.81591796875,5912.76806640625,1622102.0432373285,1622102.0432373285,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,575,3583.81591796875,5912.76806640625,1622102.0432373285,1622102.0432373285,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,576,3583.81591796875,5912.76806640625,3222805.1039197743,3222805.1039197743,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,577,3583.81591796875,5912.76806640625,2332190.9419106394,2332190.9419106394,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,578,3583.81591796875,5912.76806640625,2332190.9419106394,2332190.9419106394,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,579,3583.81591796875,5912.76806640625,2332190.9419106394,2332190.9419106394,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,580,3583.81591796875,5912.76806640625,2332190.9419106394,2332190.9419106394,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,581,3583.81591796875,5912.76806640625,1158642.5262419023,1158642.5262419023,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,582,3583.81591796875,5912.76806640625,1158642.5262419023,1158642.5262419023,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,583,3583.81591796875,5912.76806640625,1158642.5262419023,1158642.5262419023,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,584,3583.81591796875,5912.76806640625,1158642.5262419023,1158642.5262419023,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,585,3583.81591796875,5912.76806640625,227063.523781389,227063.523781389,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,586,3583.81591796875,5912.76806640625,227063.523781389,227063.523781389,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,587,3583.81591796875,5912.76806640625,227063.523781389,227063.523781389,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,588,3583.81591796875,5912.76806640625,227063.523781389,227063.523781389,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,589,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,590,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,591,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,592,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,593,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,594,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,595,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,596,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,597,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,598,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,599,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,600,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,601,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,602,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,603,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,604,3583.81591796875,5912.76806640625,0.0,0.0,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,605,3583.81591796875,5912.76806640625,1682203.3760714158,1682203.3760714158,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,606,3583.81591796875,5912.76806640625,1682203.3760714158,1682203.3760714158,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,607,3583.81591796875,5912.76806640625,1682203.3760714158,1682203.3760714158,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,608,3583.81591796875,5912.76806640625,1682203.3760714158,1682203.3760714158,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,609,3583.81591796875,5912.76806640625,2512382.955062568,2512382.955062568,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,610,3583.81591796875,5912.76806640625,2512382.955062568,2512382.955062568,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,611,3583.81591796875,5912.76806640625,2512382.955062568,2512382.955062568,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,612,3583.81591796875,5912.76806640625,2512382.955062568,2512382.955062568,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,613,3583.81591796875,5912.76806640625,1182298.3131235912,1182298.3131235912,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,614,3583.81591796875,5912.76806640625,1182298.3131235912,1182298.3131235912,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,615,3583.81591796875,5912.76806640625,1182298.3131235912,1182298.3131235912,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,616,3583.81591796875,5912.76806640625,1182298.3131235912,1182298.3131235912,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,617,3583.81591796875,5912.76806640625,2587479.795472026,2587479.795472026,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,618,3583.81591796875,5912.76806640625,2587479.795472026,2587479.795472026,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,619,3583.81591796875,5912.76806640625,2587479.795472026,2587479.795472026,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,620,3583.81591796875,5912.76806640625,2587479.795472026,2587479.795472026,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,621,3583.81591796875,5912.76806640625,2705598.4005234838,2705598.4005234838,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,622,3583.81591796875,5912.76806640625,2705598.4005234838,2705598.4005234838,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,623,3583.81591796875,5912.76806640625,2705598.4005234838,2705598.4005234838,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,624,3583.81591796875,5912.76806640625,2705598.4005234838,2705598.4005234838,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,625,3583.81591796875,5912.76806640625,2831834.667765796,2831834.667765796,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,626,3583.81591796875,5912.76806640625,2831834.667765796,2831834.667765796,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,627,3583.81591796875,5912.76806640625,2831834.667765796,2831834.667765796,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,628,3583.81591796875,5912.76806640625,2831834.667765796,2831834.667765796,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,629,3583.81591796875,5912.76806640625,1404515.3729567677,1404515.3729567677,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,630,3583.81591796875,5912.76806640625,1404515.3729567677,1404515.3729567677,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,631,3583.81591796875,5912.76806640625,1404515.3729567677,1404515.3729567677,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,632,3583.81591796875,5912.76806640625,1404515.3729567677,1404515.3729567677,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,633,3583.81591796875,5912.76806640625,929279.9239613116,929279.9239613116,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,634,3583.81591796875,5912.76806640625,929279.9239613116,929279.9239613116,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,635,3583.81591796875,5912.76806640625,929279.9239613116,929279.9239613116,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,636,3583.81591796875,5912.76806640625,929279.9239613116,929279.9239613116,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,637,3583.81591796875,5912.76806640625,964422.8219779581,964422.8219779581,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,638,3583.81591796875,5912.76806640625,964422.8219779581,964422.8219779581,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,639,3583.81591796875,5912.76806640625,964422.8219779581,964422.8219779581,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,640,3583.81591796875,5912.76806640625,964422.8219779581,964422.8219779581,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,641,3583.81591796875,5912.76806640625,1910376.6520692557,1910376.6520692557,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,642,3583.81591796875,5912.76806640625,1910376.6520692557,1910376.6520692557,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,643,3583.81591796875,5912.76806640625,1910376.6520692557,1910376.6520692557,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,644,3583.81591796875,5912.76806640625,1910376.6520692557,1910376.6520692557,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,645,3583.81591796875,5912.76806640625,3021749.113079235,3021749.113079235,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,646,3583.81591796875,5912.76806640625,3021749.113079235,3021749.113079235,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,647,3583.81591796875,5912.76806640625,3021749.113079235,3021749.113079235,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,648,3583.81591796875,5912.76806640625,3021749.113079235,3021749.113079235,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,649,3583.81591796875,5912.76806640625,3141255.4695809186,3141255.4695809186,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,650,3583.81591796875,5912.76806640625,3141255.4695809186,3141255.4695809186,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,651,3583.81591796875,5912.76806640625,3141255.4695809186,3141255.4695809186,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,652,3583.81591796875,5912.76806640625,3141255.4695809186,3141255.4695809186,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,653,3583.81591796875,5912.76806640625,3181186.9875244945,3181186.9875244945,2408324.25,0.0,linked_mix,hybrid_pso_validation
