week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-19,170,7669.739941701484,9311.7373046875,,7669.739941701484,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,171,7669.739941701484,9309.28515625,,7669.739941701484,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,172,7635.95439523515,9290.77734375,,7635.95439523515,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,173,7635.95439523515,9280.3125,,7635.95439523515,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,174,7635.95439523515,9219.3447265625,,7635.95439523515,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,175,7635.95439523515,9175.6298828125,,7635.95439523515,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,176,6134.987678494162,9133.76953125,,6134.987678494162,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,177,6134.987678494162,9074.607421875,,6134.987678494162,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,178,6134.987678494162,9052.8603515625,,6134.987678494162,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,179,6134.987678494162,9017.212890625,,6134.987678494162,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,180,2977.72509759988,8891.15234375,,2977.72509759988,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,181,2977.72509759988,8791.3828125,,2977.72509759988,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,182,2977.72509759988,8600.0,,2977.72509759988,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,183,2977.72509759988,8417.8076171875,,2977.72509759988,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,184,802.6076097280882,8225.1298828125,,802.6076097280882,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,185,802.6076097280882,8030.52978515625,,802.6076097280882,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,186,802.6076097280882,7784.02490234375,,802.6076097280882,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,187,802.6076097280882,7599.74755859375,,802.6076097280882,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,188,170.6080253345273,7262.68505859375,,170.6080253345273,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,189,170.6080253345273,7090.78271484375,,170.6080253345273,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,190,170.6080253345273,6827.66259765625,,170.6080253345273,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,191,170.6080253345273,6594.79736328125,,170.6080253345273,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,192,111.28076151163101,6948.66259765625,,111.28076151163101,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,193,111.28076151163101,7221.1650390625,,111.28076151163101,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,194,111.28076151163101,7251.1201171875,,111.28076151163101,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,195,111.28076151163101,7123.2724609375,,111.28076151163101,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,196,220.49278476629792,6881.830078125,,220.49278476629792,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,197,220.49278476629792,6685.2275390625,,220.49278476629792,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,198,220.49278476629792,6545.0751953125,,220.49278476629792,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,199,220.49278476629792,6454.90771484375,,220.49278476629792,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,200,77.07895169039342,6333.294921875,,77.07895169039342,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,201,77.07895169039342,6223.74267578125,,77.07895169039342,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,202,77.07895169039342,6130.79248046875,,77.07895169039342,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,203,77.07895169039342,6012.6376953125,,77.07895169039342,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,204,7.2890985264905614,5978.3876953125,,7.2890985264905614,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,205,7.2890985264905614,5917.12255859375,,7.2890985264905614,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,206,7.2890985264905614,5826.0,,7.2890985264905614,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,207,7.2890985264905614,5826.2001953125,,7.2890985264905614,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,208,1.1742800422407895,5799.615234375,,1.1742800422407895,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,209,1.1742800422407895,5737.607421875,,1.1742800422407895,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,210,1.1742800422407895,5704.419921875,,1.1742800422407895,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,211,1.1742800422407895,5707.16748046875,,1.1742800422407895,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,212,1.6225708833075925,5732.51513671875,,1.6225708833075925,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,213,1.6225708833075925,5718.97265625,,1.6225708833075925,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,214,1.6225708833075925,5744.357421875,,1.6225708833075925,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,215,1.6225708833075925,5826.544921875,,1.6225708833075925,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,216,24.225430591530706,5846.6875,,24.225430591530706,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,217,24.225430591530706,5851.052734375,,24.225430591530706,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,218,24.225430591530706,5991.30517578125,,24.225430591530706,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,219,24.225430591530706,6148.56494140625,,24.225430591530706,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,220,895.2435500121334,6410.572265625,,895.2435500121334,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,221,895.2435500121334,6694.28515625,,895.2435500121334,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,222,895.2435500121334,6887.52978515625,,895.2435500121334,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,223,895.2435500121334,7210.50244140625,,895.2435500121334,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,224,6160.702716803222,7635.11767578125,,6160.702716803222,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,225,6160.702716803222,8149.509765625,,6160.702716803222,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,226,6160.702716803222,8635.974609375,,6160.702716803222,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,227,6160.702716803222,8953.72265625,,6160.702716803222,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,228,1081.0472685898908,9118.1845703125,,1081.0472685898908,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,229,1081.0472685898908,9299.287109375,,1081.0472685898908,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,230,1081.0472685898908,9411.60546875,,1081.0472685898908,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,231,1081.0472685898908,9518.7646484375,,1081.0472685898908,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,232,8.519990872957967,9521.8525390625,,8.519990872957967,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,233,8.519990872957967,9624.2197265625,,8.519990872957967,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,234,8.519990872957967,9719.162109375,,8.519990872957967,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,235,8.519990872957967,9726.6845703125,,8.519990872957967,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,236,0.07660079438002756,9853.34765625,,0.07660079438002756,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,237,0.07660079438002756,9966.7978515625,,0.07660079438002756,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,238,0.07660079438002756,9950.724609375,,0.07660079438002756,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,239,0.07660079438002756,9828.662109375,,0.07660079438002756,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,240,0.02304904539868641,9654.5927734375,,0.02304904539868641,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,241,0.02304904539868641,9948.1298828125,,0.02304904539868641,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,242,0.02304904539868641,10003.02734375,,0.02304904539868641,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,243,0.02304904539868641,9962.41015625,,0.02304904539868641,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,244,0.42922446475883413,9785.85546875,,0.42922446475883413,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,245,0.42922446475883413,9779.1826171875,,0.42922446475883413,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,246,0.42922446475883413,9623.7548828125,,0.42922446475883413,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,247,0.42922446475883413,9590.3349609375,,0.42922446475883413,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,248,45.49067764292162,9244.8974609375,,45.49067764292162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,249,45.49067764292162,9080.5771484375,,45.49067764292162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,250,45.49067764292162,9019.474609375,,45.49067764292162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,251,45.49067764292162,8970.5751953125,,45.49067764292162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,252,1575.7654047590054,8971.365234375,,1575.7654047590054,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,253,1575.7654047590054,9025.9248046875,,1575.7654047590054,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,254,1575.7654047590054,9051.0146484375,,1575.7654047590054,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,255,1575.7654047590054,9159.21484375,,1575.7654047590054,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,256,6704.900450499458,9069.5703125,,6704.900450499458,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,257,6704.900450499458,9209.275390625,,6704.900450499458,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,258,6704.900450499458,9333.634765625,,6704.900450499458,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,259,6704.900450499458,9572.53515625,,6704.900450499458,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,260,8041.867118982121,9566.9296875,,8041.867118982121,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,261,8041.867118982121,9759.4697265625,,8041.867118982121,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,262,8041.867118982121,9728.1220703125,,8041.867118982121,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,263,8041.867118982121,9730.9326171875,,8041.867118982121,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,264,7669.739941701484,9820.365234375,,7669.739941701484,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,265,7669.739941701484,9842.2353515625,,7669.739941701484,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,266,7669.739941701484,9839.1103515625,,7669.739941701484,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,267,7669.739941701484,9842.16015625,,7669.739941701484,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,268,7635.95439523515,9839.0400390625,,7635.95439523515,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,269,7635.95439523515,9823.60546875,,7635.95439523515,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,270,7635.95439523515,9761.03515625,,7635.95439523515,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,271,7635.95439523515,9703.6474609375,,7635.95439523515,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,272,6134.987678494162,9730.5048828125,,6134.987678494162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,273,6134.987678494162,9704.3203125,,6134.987678494162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,274,6134.987678494162,9630.9296875,,6134.987678494162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,275,6134.987678494162,9591.84765625,,6134.987678494162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,276,2977.72509759988,9455.3798828125,,2977.72509759988,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,277,2977.72509759988,9345.8271484375,,2977.72509759988,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,278,2977.72509759988,9236.9072265625,,2977.72509759988,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,279,2977.72509759988,9013.4326171875,,2977.72509759988,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,280,802.6076097280882,8785.2900390625,,802.6076097280882,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,281,802.6076097280882,8556.08203125,,802.6076097280882,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,282,802.6076097280882,8345.400390625,,802.6076097280882,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,283,802.6076097280882,8064.5498046875,,802.6076097280882,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,284,170.6080253345273,7769.96240234375,,170.6080253345273,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,285,170.6080253345273,7544.07763671875,,170.6080253345273,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,286,170.6080253345273,7337.91015625,,170.6080253345273,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,287,170.6080253345273,7084.80517578125,,170.6080253345273,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,288,111.28076151163101,7030.6025390625,,111.28076151163101,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,289,111.28076151163101,7564.572265625,,111.28076151163101,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,290,111.28076151163101,7575.3251953125,,111.28076151163101,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,291,111.28076151163101,7442.7998046875,,111.28076151163101,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,292,220.49278476629792,7176.03271484375,,220.49278476629792,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,293,220.49278476629792,6963.85986328125,,220.49278476629792,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,294,220.49278476629792,6806.9248046875,,220.49278476629792,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,295,220.49278476629792,6682.91748046875,,220.49278476629792,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,296,77.07895169039342,6583.544921875,,77.07895169039342,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,297,77.07895169039342,6454.45751953125,,77.07895169039342,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,298,77.07895169039342,6371.47265625,,77.07895169039342,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,299,77.07895169039342,6327.71728515625,,77.07895169039342,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,300,7.2890985264905614,6197.490234375,,7.2890985264905614,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,301,7.2890985264905614,6130.1826171875,,7.2890985264905614,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,302,7.2890985264905614,6073.40234375,,7.2890985264905614,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,303,7.2890985264905614,6077.09521484375,,7.2890985264905614,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,304,1.1742800422407895,6024.3974609375,,1.1742800422407895,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,305,1.1742800422407895,6012.3623046875,,1.1742800422407895,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,306,1.1742800422407895,5937.02734375,,1.1742800422407895,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,307,1.1742800422407895,5953.39013671875,,1.1742800422407895,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,308,1.6225708833075925,5981.0498046875,,1.6225708833075925,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,309,1.6225708833075925,5954.96240234375,,1.6225708833075925,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,310,1.6225708833075925,6067.90478515625,,1.6225708833075925,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,311,1.6225708833075925,6058.43505859375,,1.6225708833075925,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,312,24.225430591530706,6048.5498046875,,24.225430591530706,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,313,24.225430591530706,6080.53759765625,,24.225430591530706,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,314,24.225430591530706,6247.9501953125,,24.225430591530706,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,315,24.225430591530706,6475.9501953125,,24.225430591530706,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,316,895.2435500121334,6727.81982421875,,895.2435500121334,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,317,895.2435500121334,6986.7626953125,,895.2435500121334,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,318,895.2435500121334,7290.59228515625,,895.2435500121334,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,319,895.2435500121334,7591.61767578125,,895.2435500121334,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,320,6160.702716803222,7967.3876953125,,6160.702716803222,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,321,6160.702716803222,8482.3974609375,,6160.702716803222,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,322,6160.702716803222,8875.587890625,,6160.702716803222,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,323,6160.702716803222,9070.697265625,,6160.702716803222,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,324,1081.0472685898908,9265.46484375,,1081.0472685898908,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,325,1081.0472685898908,9376.150390625,,1081.0472685898908,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,326,1081.0472685898908,9357.3125,,1081.0472685898908,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,327,1081.0472685898908,9306.39453125,,1081.0472685898908,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,328,8.519990872957967,9244.4501953125,,8.519990872957967,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,329,8.519990872957967,9209.4775390625,,8.519990872957967,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,330,8.519990872957967,9249.837890625,,8.519990872957967,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,331,8.519990872957967,9229.794921875,,8.519990872957967,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,332,0.07660079438002756,9235.107421875,,0.07660079438002756,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,333,0.07660079438002756,9242.474609375,,0.07660079438002756,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,334,0.07660079438002756,9112.6953125,,0.07660079438002756,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,335,0.07660079438002756,8880.552734375,,0.07660079438002756,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,336,0.02304904539868641,8629.6826171875,,0.02304904539868641,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,337,0.02304904539868641,8869.9521484375,,0.02304904539868641,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,338,0.02304904539868641,8783.14453125,,0.02304904539868641,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,339,0.02304904539868641,8733.0595703125,,0.02304904539868641,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,340,0.42922446475883413,8484.615234375,,0.42922446475883413,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,341,0.42922446475883413,8530.712890625,,0.42922446475883413,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,342,0.42922446475883413,8284.7998046875,,0.42922446475883413,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,343,0.42922446475883413,8214.0927734375,,0.42922446475883413,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,344,45.49067764292162,7902.1748046875,,45.49067764292162,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,345,45.49067764292162,7616.7001953125,,45.49067764292162,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,346,45.49067764292162,7570.65478515625,,45.49067764292162,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,347,45.49067764292162,7615.8974609375,,45.49067764292162,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,348,1575.7654047590054,7631.56005859375,,1575.7654047590054,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,349,1575.7654047590054,7721.49267578125,,1575.7654047590054,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,350,1575.7654047590054,7806.822265625,,1575.7654047590054,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,351,1575.7654047590054,7978.70263671875,,1575.7654047590054,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,352,6704.900450499458,8085.02978515625,,6704.900450499458,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,353,6704.900450499458,8268.09765625,,6704.900450499458,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,354,6704.900450499458,8539.2548828125,,6704.900450499458,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,355,6704.900450499458,8913.0478515625,,6704.900450499458,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,356,8041.867118982121,8966.837890625,,8041.867118982121,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,357,8041.867118982121,9261.4423828125,,8041.867118982121,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,358,8041.867118982121,9377.302734375,,8041.867118982121,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,359,8041.867118982121,9424.4375,,8041.867118982121,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,360,7669.739941701484,9586.357421875,,7669.739941701484,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,361,7669.739941701484,9714.0654296875,,7669.739941701484,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,362,7669.739941701484,9748.4501953125,,7669.739941701484,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,363,7669.739941701484,9868.650390625,,7669.739941701484,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,364,7635.95439523515,9857.98046875,,7635.95439523515,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,365,7635.95439523515,9852.4423828125,,7635.95439523515,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,366,7635.95439523515,9828.2978515625,,7635.95439523515,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,367,7635.95439523515,9792.48046875,,7635.95439523515,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,368,6134.987678494162,9751.1572265625,,6134.987678494162,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,369,6134.987678494162,9745.6953125,,6134.987678494162,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,370,6134.987678494162,9759.287109375,,6134.987678494162,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,371,6134.987678494162,9710.875,,6134.987678494162,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,372,2977.72509759988,9602.625,,2977.72509759988,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,373,2977.72509759988,9521.767578125,,2977.72509759988,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,374,2977.72509759988,9369.6923828125,,2977.72509759988,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,375,2977.72509759988,9147.4150390625,,2977.72509759988,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,376,802.6076097280882,8988.365234375,,802.6076097280882,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,377,802.6076097280882,8756.9423828125,,802.6076097280882,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,378,802.6076097280882,8501.5126953125,,802.6076097280882,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,379,802.6076097280882,8214.40234375,,802.6076097280882,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,380,170.6080253345273,7908.22998046875,,170.6080253345273,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,381,170.6080253345273,7673.49755859375,,170.6080253345273,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,382,170.6080253345273,7417.52978515625,,170.6080253345273,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,383,170.6080253345273,7160.31494140625,,170.6080253345273,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,384,111.28076151163101,6958.92236328125,3913718.8408300783,111.28076151163101,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,385,111.28076151163101,7838.455078125,4153927.4861159152,111.28076151163101,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,386,111.28076151163101,7775.7451171875,4120627.5552900857,111.28076151163101,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,387,111.28076151163101,7556.6201171875,4004268.890205247,111.28076151163101,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,388,220.49278476629792,7313.517578125,3866924.2811812256,220.49278476629792,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,389,220.49278476629792,7141.330078125,3495578.3224706817,220.49278476629792,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,390,220.49278476629792,6948.89990234375,3400997.158685835,220.49278476629792,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,391,220.49278476629792,6791.47021484375,3323619.049989613,220.49278476629792,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,392,77.07895169039342,6686.43505859375,3281391.7603484527,77.07895169039342,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,393,77.07895169039342,6611.84765625,2950480.8281260002,77.07895169039342,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,394,77.07895169039342,6507.48486328125,2903869.2733927835,77.07895169039342,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,395,77.07895169039342,6408.455078125,2859639.5999649037,77.07895169039342,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,396,7.2890985264905614,6318.78515625,2821916.12966353,7.2890985264905614,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,397,7.2890985264905614,6278.29248046875,2785772.2577861324,7.2890985264905614,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,398,7.2890985264905614,6199.45751953125,2750789.0850838795,7.2890985264905614,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,399,7.2890985264905614,6124.1123046875,2717354.4942396358,7.2890985264905614,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,400,1.1742800422407895,6054.705078125,2686750.0892747124,1.1742800422407895,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,401,1.1742800422407895,6088.0498046875,2683447.7744434304,1.1742800422407895,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,402,1.1742800422407895,6015.10009765625,2651293.0761334426,1.1742800422407895,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,403,1.1742800422407895,6043.55517578125,2663835.4767781026,1.1742800422407895,1409767.875,-0.0,0.0,window_02_test,window_02
