week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,strategy,window_name
2026-01-12,494,1661.57568359375,5563.34814453125,1667633.6517382413,1116578.875,0.0,window_01_test,window_01
2026-01-12,495,1661.57568359375,5563.34814453125,1667633.6517382413,1116578.875,0.0,window_01_test,window_01
2026-01-12,496,1661.57568359375,5563.34814453125,1667633.6517382413,1116578.875,0.0,window_01_test,window_01
2026-01-12,497,1661.57568359375,5563.34814453125,1587829.8507314026,1116578.875,0.0,window_01_test,window_01
2026-01-12,498,1661.57568359375,5563.34814453125,1587829.8507314026,1116578.875,0.0,window_01_test,window_01
2026-01-12,499,1661.57568359375,5563.34814453125,1587829.8507314026,1116578.875,0.0,window_01_test,window_01
2026-01-12,500,1661.57568359375,5563.34814453125,1587829.8507314026,1116578.875,0.0,window_01_test,window_01
2026-01-12,501,1661.57568359375,5563.34814453125,1483206.9287502766,1116578.875,0.0,window_01_test,window_01
2026-01-12,502,1661.57568359375,5563.34814453125,1483206.9287502766,1116578.875,0.0,window_01_test,window_01
2026-01-12,503,1661.57568359375,5563.34814453125,1483206.9287502766,1116578.875,0.0,window_01_test,window_01
2026-01-12,504,1661.57568359375,5563.34814453125,1483206.9287502766,1116578.875,0.0,window_01_test,window_01
2026-01-12,505,1661.57568359375,5563.34814453125,1376362.6201924533,1116578.875,0.0,window_01_test,window_01
2026-01-12,506,1661.57568359375,5563.34814453125,1376362.6201924533,1116578.875,0.0,window_01_test,window_01
2026-01-12,507,1661.57568359375,5563.34814453125,1376362.6201924533,1116578.875,0.0,window_01_test,window_01
2026-01-12,508,1661.57568359375,5563.34814453125,1376362.6201924533,1116578.875,0.0,window_01_test,window_01
2026-01-12,509,1661.57568359375,5563.34814453125,1671247.5768243372,1116578.875,0.0,window_01_test,window_01
2026-01-12,510,1661.57568359375,5563.34814453125,1671247.5768243372,1116578.875,0.0,window_01_test,window_01
2026-01-12,511,1661.57568359375,5563.34814453125,1671247.5768243372,1116578.875,0.0,window_01_test,window_01
2026-01-12,512,1661.57568359375,5563.34814453125,1671247.5768243372,1116578.875,0.0,window_01_test,window_01
2026-01-12,513,1661.57568359375,5563.34814453125,2709697.7367412746,1116578.875,0.0,window_01_test,window_01
2026-01-12,514,1661.57568359375,5563.34814453125,2709697.7367412746,1116578.875,0.0,window_01_test,window_01
2026-01-12,515,1661.57568359375,5563.34814453125,2709697.7367412746,1116578.875,0.0,window_01_test,window_01
2026-01-12,516,1661.57568359375,5563.34814453125,2709697.7367412746,1116578.875,0.0,window_01_test,window_01
2026-01-12,517,1661.57568359375,5563.34814453125,2286451.3187356293,1116578.875,0.0,window_01_test,window_01
2026-01-12,518,1661.57568359375,5563.34814453125,2286451.3187356293,1116578.875,0.0,window_01_test,window_01
2026-01-12,519,1661.57568359375,5563.34814453125,2286451.3187356293,1116578.875,0.0,window_01_test,window_01
2026-01-12,520,1661.57568359375,5563.34814453125,2286451.3187356293,1116578.875,0.0,window_01_test,window_01
2026-01-12,521,1661.57568359375,5563.34814453125,2573196.485298723,1116578.875,0.0,window_01_test,window_01
2026-01-12,522,1661.57568359375,5563.34814453125,2573196.485298723,1116578.875,0.0,window_01_test,window_01
2026-01-12,523,1661.57568359375,5563.34814453125,2573196.485298723,1116578.875,0.0,window_01_test,window_01
2026-01-12,524,1661.57568359375,5563.34814453125,2573196.485298723,1116578.875,0.0,window_01_test,window_01
2026-01-12,525,1661.57568359375,5563.34814453125,2251399.2693288177,1116578.875,0.0,window_01_test,window_01
2026-01-12,526,1661.57568359375,5563.34814453125,2251399.2693288177,1116578.875,0.0,window_01_test,window_01
2026-01-12,527,1661.57568359375,5563.34814453125,2251399.2693288177,1116578.875,0.0,window_01_test,window_01
2026-01-12,528,1661.57568359375,5563.34814453125,2251399.2693288177,1116578.875,0.0,window_01_test,window_01
2026-01-12,529,1661.57568359375,5563.34814453125,2026795.6175078303,1116578.875,0.0,window_01_test,window_01
2026-01-12,530,1661.57568359375,5563.34814453125,2026795.6175078303,1116578.875,0.0,window_01_test,window_01
2026-01-12,531,1661.57568359375,5563.34814453125,2026795.6175078303,1116578.875,0.0,window_01_test,window_01
2026-01-12,532,1661.57568359375,5563.34814453125,2026795.6175078303,1116578.875,0.0,window_01_test,window_01
2026-01-12,533,1661.57568359375,5563.34814453125,1782015.9412785172,1116578.875,0.0,window_01_test,window_01
2026-01-12,534,1661.57568359375,5563.34814453125,1782015.9412785172,1116578.875,0.0,window_01_test,window_01
2026-01-12,535,1661.57568359375,5563.34814453125,1782015.9412785172,1116578.875,0.0,window_01_test,window_01
2026-01-12,536,1661.57568359375,5563.34814453125,1782015.9412785172,1116578.875,0.0,window_01_test,window_01
2026-01-12,537,1661.57568359375,5563.34814453125,1494849.9736498892,1116578.875,0.0,window_01_test,window_01
2026-01-12,538,1661.57568359375,5563.34814453125,1494849.9736498892,1116578.875,0.0,window_01_test,window_01
2026-01-12,539,1661.57568359375,5563.34814453125,1494849.9736498892,1116578.875,0.0,window_01_test,window_01
2026-01-12,540,1661.57568359375,5563.34814453125,1494849.9736498892,1116578.875,0.0,window_01_test,window_01
2026-01-12,541,1661.57568359375,5563.34814453125,1665072.514303565,1116578.875,0.0,window_01_test,window_01
2026-01-12,542,1661.57568359375,5563.34814453125,1665072.514303565,1116578.875,0.0,window_01_test,window_01
2026-01-12,543,1661.57568359375,5563.34814453125,1665072.514303565,1116578.875,0.0,window_01_test,window_01
2026-01-12,544,1661.57568359375,5563.34814453125,1665072.514303565,1116578.875,0.0,window_01_test,window_01
2026-01-12,545,1661.57568359375,5563.34814453125,1853346.8307936639,1116578.875,0.0,window_01_test,window_01
2026-01-12,546,1661.57568359375,5563.34814453125,1853346.8307936639,1116578.875,0.0,window_01_test,window_01
2026-01-12,547,1661.57568359375,5563.34814453125,1853346.8307936639,1116578.875,0.0,window_01_test,window_01
2026-01-12,548,1661.57568359375,5563.34814453125,1853346.8307936639,1116578.875,0.0,window_01_test,window_01
2026-01-12,549,1661.57568359375,5563.34814453125,2638349.712304339,1116578.875,0.0,window_01_test,window_01
2026-01-12,550,1661.57568359375,5563.34814453125,2638349.712304339,1116578.875,0.0,window_01_test,window_01
2026-01-12,551,1661.57568359375,5563.34814453125,2638349.712304339,1116578.875,0.0,window_01_test,window_01
2026-01-12,552,1661.57568359375,5563.34814453125,2638349.712304339,1116578.875,0.0,window_01_test,window_01
2026-01-12,553,1661.57568359375,5563.34814453125,2708152.860163197,1116578.875,0.0,window_01_test,window_01
2026-01-12,554,1661.57568359375,5563.34814453125,2708152.860163197,1116578.875,0.0,window_01_test,window_01
2026-01-12,555,1661.57568359375,5563.34814453125,2708152.860163197,1116578.875,0.0,window_01_test,window_01
2026-01-12,556,1661.57568359375,5563.34814453125,2708152.860163197,1116578.875,0.0,window_01_test,window_01
2026-01-12,557,1661.57568359375,5563.34814453125,2621917.2339342535,1116578.875,0.0,window_01_test,window_01
2026-01-12,558,1661.57568359375,5563.34814453125,2621917.2339342535,1116578.875,0.0,window_01_test,window_01
2026-01-12,559,1661.57568359375,5563.34814453125,2621917.2339342535,1116578.875,0.0,window_01_test,window_01
2026-01-12,560,1661.57568359375,5563.34814453125,2621917.2339342535,1116578.875,0.0,window_01_test,window_01
2026-01-12,561,1661.57568359375,5563.34814453125,2627649.5045888424,1116578.875,0.0,window_01_test,window_01
2026-01-12,562,1661.57568359375,5563.34814453125,2627649.5045888424,1116578.875,0.0,window_01_test,window_01
2026-01-12,563,1661.57568359375,5563.34814453125,2627649.5045888424,1116578.875,0.0,window_01_test,window_01
2026-01-12,564,1661.57568359375,5563.34814453125,2627649.5045888424,1116578.875,0.0,window_01_test,window_01
2026-01-12,565,1661.57568359375,5563.34814453125,2389239.155733958,1116578.875,0.0,window_01_test,window_01
2026-01-12,566,1661.57568359375,5563.34814453125,2389239.155733958,1116578.875,0.0,window_01_test,window_01
2026-01-12,567,1661.57568359375,5563.34814453125,2389239.155733958,1116578.875,0.0,window_01_test,window_01
2026-01-12,568,1661.57568359375,5563.34814453125,2389239.155733958,1116578.875,0.0,window_01_test,window_01
2026-01-12,569,1661.57568359375,5563.34814453125,2208369.1723831445,1116578.875,0.0,window_01_test,window_01
2026-01-12,570,1661.57568359375,5563.34814453125,2208369.1723831445,1116578.875,0.0,window_01_test,window_01
2026-01-12,571,1661.57568359375,5563.34814453125,2208369.1723831445,1116578.875,0.0,window_01_test,window_01
2026-01-12,572,1661.57568359375,5563.34814453125,2208369.1723831445,1116578.875,0.0,window_01_test,window_01
2026-01-12,573,1661.57568359375,5563.34814453125,1821423.8094925135,1116578.875,0.0,window_01_test,window_01
2026-01-12,574,1661.57568359375,5563.34814453125,1821423.8094925135,1116578.875,0.0,window_01_test,window_01
2026-01-12,575,1661.57568359375,5563.34814453125,1821423.8094925135,1116578.875,0.0,window_01_test,window_01
2026-01-12,576,1661.57568359375,5563.34814453125,2465466.8827203214,1116578.875,0.0,window_01_test,window_01
2026-01-12,577,1661.57568359375,5563.34814453125,3617068.714969367,1116578.875,0.0,window_01_test,window_01
2026-01-12,578,1661.57568359375,5563.34814453125,3617068.714969367,1116578.875,0.0,window_01_test,window_01
2026-01-12,579,1661.57568359375,5563.34814453125,3617068.714969367,1116578.875,0.0,window_01_test,window_01
2026-01-12,580,1661.57568359375,5563.34814453125,3617068.714969367,1116578.875,0.0,window_01_test,window_01
2026-01-12,581,1661.57568359375,5563.34814453125,3343482.2866547704,1116578.875,0.0,window_01_test,window_01
2026-01-12,582,1661.57568359375,5563.34814453125,3343482.2866547704,1116578.875,0.0,window_01_test,window_01
2026-01-12,583,1661.57568359375,5563.34814453125,3343482.2866547704,1116578.875,0.0,window_01_test,window_01
2026-01-12,584,1661.57568359375,5563.34814453125,3343482.2866547704,1116578.875,0.0,window_01_test,window_01
2026-01-12,585,1661.57568359375,5563.34814453125,2955557.0514771044,1116578.875,0.0,window_01_test,window_01
2026-01-12,586,1661.57568359375,5563.34814453125,2955557.0514771044,1116578.875,0.0,window_01_test,window_01
2026-01-12,587,1661.57568359375,5563.34814453125,2955557.0514771044,1116578.875,0.0,window_01_test,window_01
2026-01-12,588,1661.57568359375,5563.34814453125,2955557.0514771044,1116578.875,0.0,window_01_test,window_01
2026-01-12,589,1661.57568359375,5563.34814453125,2782993.8400542736,1116578.875,0.0,window_01_test,window_01
2026-01-12,590,1661.57568359375,5563.34814453125,2782993.8400542736,1116578.875,0.0,window_01_test,window_01
2026-01-12,591,1661.57568359375,5563.34814453125,2782993.8400542736,1116578.875,0.0,window_01_test,window_01
2026-01-12,592,1661.57568359375,5563.34814453125,2782993.8400542736,1116578.875,0.0,window_01_test,window_01
2026-01-12,593,1661.57568359375,5563.34814453125,2575925.165138811,1116578.875,0.0,window_01_test,window_01
2026-01-12,594,1661.57568359375,5563.34814453125,2575925.165138811,1116578.875,0.0,window_01_test,window_01
2026-01-12,595,1661.57568359375,5563.34814453125,2575925.165138811,1116578.875,0.0,window_01_test,window_01
2026-01-12,596,1661.57568359375,5563.34814453125,2575925.165138811,1116578.875,0.0,window_01_test,window_01
2026-01-12,597,1661.57568359375,5563.34814453125,2512698.9433687925,1116578.875,0.0,window_01_test,window_01
2026-01-12,598,1661.57568359375,5563.34814453125,2512698.9433687925,1116578.875,0.0,window_01_test,window_01
2026-01-12,599,1661.57568359375,5563.34814453125,2512698.9433687925,1116578.875,0.0,window_01_test,window_01
2026-01-12,600,1661.57568359375,5563.34814453125,2512698.9433687925,1116578.875,0.0,window_01_test,window_01
2026-01-12,601,1661.57568359375,5563.34814453125,2128460.6927262545,1116578.875,0.0,window_01_test,window_01
2026-01-12,602,1661.57568359375,5563.34814453125,2128460.6927262545,1116578.875,0.0,window_01_test,window_01
2026-01-12,603,1661.57568359375,5563.34814453125,2128460.6927262545,1116578.875,0.0,window_01_test,window_01
2026-01-12,604,1661.57568359375,5563.34814453125,2128460.6927262545,1116578.875,0.0,window_01_test,window_01
2026-01-12,605,1661.57568359375,5563.34814453125,2789487.5272172987,1116578.875,0.0,window_01_test,window_01
2026-01-12,606,1661.57568359375,5563.34814453125,2789487.5272172987,1116578.875,0.0,window_01_test,window_01
2026-01-12,607,1661.57568359375,5563.34814453125,2789487.5272172987,1116578.875,0.0,window_01_test,window_01
2026-01-12,608,1661.57568359375,5563.34814453125,2789487.5272172987,1116578.875,0.0,window_01_test,window_01
2026-01-12,609,1661.57568359375,5563.34814453125,3137332.088527769,1116578.875,0.0,window_01_test,window_01
2026-01-12,610,1661.57568359375,5563.34814453125,3137332.088527769,1116578.875,0.0,window_01_test,window_01
2026-01-12,611,1661.57568359375,5563.34814453125,3137332.088527769,1116578.875,0.0,window_01_test,window_01
2026-01-12,612,1661.57568359375,5563.34814453125,3137332.088527769,1116578.875,0.0,window_01_test,window_01
2026-01-12,613,1661.57568359375,5563.34814453125,2903722.7435701042,1116578.875,0.0,window_01_test,window_01
2026-01-12,614,1661.57568359375,5563.34814453125,2903722.7435701042,1116578.875,0.0,window_01_test,window_01
2026-01-12,615,1661.57568359375,5563.34814453125,2903722.7435701042,1116578.875,0.0,window_01_test,window_01
2026-01-12,616,1661.57568359375,5563.34814453125,2903722.7435701042,1116578.875,0.0,window_01_test,window_01
2026-01-12,617,1661.57568359375,5563.34814453125,3146453.141458839,1116578.875,0.0,window_01_test,window_01
2026-01-12,618,1661.57568359375,5563.34814453125,3146453.141458839,1116578.875,0.0,window_01_test,window_01
2026-01-12,619,1661.57568359375,5563.34814453125,3146453.141458839,1116578.875,0.0,window_01_test,window_01
2026-01-12,620,1661.57568359375,5563.34814453125,3146453.141458839,1116578.875,0.0,window_01_test,window_01
2026-01-12,621,1661.57568359375,5563.34814453125,3179656.76498349,1116578.875,0.0,window_01_test,window_01
2026-01-12,622,1661.57568359375,5563.34814453125,3179656.76498349,1116578.875,0.0,window_01_test,window_01
2026-01-12,623,1661.57568359375,5563.34814453125,3179656.76498349,1116578.875,0.0,window_01_test,window_01
2026-01-12,624,1661.57568359375,5563.34814453125,3179656.76498349,1116578.875,0.0,window_01_test,window_01
2026-01-12,625,1661.57568359375,5563.34814453125,3365877.7696099877,1116578.875,0.0,window_01_test,window_01
2026-01-12,626,1661.57568359375,5563.34814453125,3365877.7696099877,1116578.875,0.0,window_01_test,window_01
2026-01-12,627,1661.57568359375,5563.34814453125,3365877.7696099877,1116578.875,0.0,window_01_test,window_01
2026-01-12,628,1661.57568359375,5563.34814453125,3365877.7696099877,1116578.875,0.0,window_01_test,window_01
2026-01-12,629,1661.57568359375,5563.34814453125,3505460.3375862837,1116578.875,0.0,window_01_test,window_01
2026-01-12,630,1661.57568359375,5563.34814453125,3505460.3375862837,1116578.875,0.0,window_01_test,window_01
2026-01-12,631,1661.57568359375,5563.34814453125,3505460.3375862837,1116578.875,0.0,window_01_test,window_01
2026-01-12,632,1661.57568359375,5563.34814453125,3505460.3375862837,1116578.875,0.0,window_01_test,window_01
2026-01-12,633,1661.57568359375,5563.34814453125,3201763.538208276,1116578.875,0.0,window_01_test,window_01
2026-01-12,634,1661.57568359375,5563.34814453125,3201763.538208276,1116578.875,0.0,window_01_test,window_01
2026-01-12,635,1661.57568359375,5563.34814453125,3201763.538208276,1116578.875,0.0,window_01_test,window_01
2026-01-12,636,1661.57568359375,5563.34814453125,3201763.538208276,1116578.875,0.0,window_01_test,window_01
2026-01-12,637,1661.57568359375,5563.34814453125,2417725.097469352,1116578.875,0.0,window_01_test,window_01
2026-01-12,638,1661.57568359375,5563.34814453125,2417725.097469352,1116578.875,0.0,window_01_test,window_01
2026-01-12,639,1661.57568359375,5563.34814453125,2417725.097469352,1116578.875,0.0,window_01_test,window_01
2026-01-12,640,1661.57568359375,5563.34814453125,2417725.097469352,1116578.875,0.0,window_01_test,window_01
2026-01-12,641,1661.57568359375,5563.34814453125,2984172.227308765,1116578.875,0.0,window_01_test,window_01
2026-01-12,642,1661.57568359375,5563.34814453125,2984172.227308765,1116578.875,0.0,window_01_test,window_01
2026-01-12,643,1661.57568359375,5563.34814453125,2984172.227308765,1116578.875,0.0,window_01_test,window_01
2026-01-12,644,1661.57568359375,5563.34814453125,2984172.227308765,1116578.875,0.0,window_01_test,window_01
2026-01-12,645,1661.57568359375,5563.34814453125,3481965.896232575,1116578.875,0.0,window_01_test,window_01
2026-01-12,646,1661.57568359375,5563.34814453125,3481965.896232575,1116578.875,0.0,window_01_test,window_01
2026-01-12,647,1661.57568359375,5563.34814453125,3481965.896232575,1116578.875,0.0,window_01_test,window_01
2026-01-12,648,1661.57568359375,5563.34814453125,3481965.896232575,1116578.875,0.0,window_01_test,window_01
2026-01-12,649,1661.57568359375,5563.34814453125,3221732.2845650315,1116578.875,0.0,window_01_test,window_01
2026-01-12,650,1661.57568359375,5563.34814453125,3221732.2845650315,1116578.875,0.0,window_01_test,window_01
2026-01-12,651,1661.57568359375,5563.34814453125,3221732.2845650315,1116578.875,0.0,window_01_test,window_01
2026-01-12,652,1661.57568359375,5563.34814453125,3221732.2845650315,1116578.875,0.0,window_01_test,window_01
2026-01-12,653,1661.57568359375,5563.34814453125,2921375.330143273,1116578.875,0.0,window_01_test,window_01
2026-01-12,654,1661.57568359375,5563.34814453125,2921375.330143273,1116578.875,0.0,window_01_test,window_01
2026-01-12,655,1661.57568359375,5563.34814453125,2921375.330143273,1116578.875,0.0,window_01_test,window_01
2026-01-12,656,1661.57568359375,5563.34814453125,2921375.330143273,1116578.875,0.0,window_01_test,window_01
2026-01-12,657,1661.57568359375,5563.34814453125,3026167.1151524186,1116578.875,0.0,window_01_test,window_01
2026-01-12,658,1661.57568359375,5563.34814453125,3026167.1151524186,1116578.875,0.0,window_01_test,window_01
2026-01-12,659,1661.57568359375,5563.34814453125,3026167.1151524186,1116578.875,0.0,window_01_test,window_01
2026-01-12,660,1661.57568359375,5563.34814453125,3026167.1151524186,1116578.875,0.0,window_01_test,window_01
2026-01-12,661,1661.57568359375,5563.34814453125,3113175.3153705597,1116578.875,0.0,window_01_test,window_01
2026-01-12,662,1661.57568359375,5563.34814453125,3113175.3153705597,1116578.875,0.0,window_01_test,window_01
2026-01-12,663,1661.57568359375,5563.34814453125,3113175.3153705597,1116578.875,0.0,window_01_test,window_01
2026-01-12,664,1661.57568359375,5563.34814453125,3113175.3153705597,1116578.875,0.0,window_01_test,window_01
2026-01-12,665,1661.57568359375,5563.34814453125,3020948.0058631003,1116578.875,0.0,window_01_test,window_01
2026-01-12,666,1661.57568359375,5563.34814453125,3020948.0058631003,1116578.875,0.0,window_01_test,window_01
2026-01-12,667,1661.57568359375,5563.34814453125,3020948.0058631003,1116578.875,0.0,window_01_test,window_01
2026-01-12,668,1661.57568359375,5563.34814453125,3020948.0058631003,1116578.875,0.0,window_01_test,window_01
2026-01-12,669,1661.57568359375,5563.34814453125,2465466.8827203214,1116578.875,0.0,window_01_test,window_01
2026-01-12,670,1661.57568359375,5563.34814453125,2465466.8827203214,1116578.875,0.0,window_01_test,window_01
2026-01-12,671,1661.57568359375,5563.34814453125,2465466.8827203214,1116578.875,0.0,window_01_test,window_01
2026-01-19,0,7298.59130859375,7275.45849609375,1766208.9769276008,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,1,7298.59130859375,7275.45849609375,3533103.1783061475,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,2,7298.59130859375,7275.45849609375,3533103.1783061475,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,3,7298.59130859375,7275.45849609375,3533103.1783061475,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,4,7298.59130859375,7275.45849609375,3533103.1783061475,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,5,7298.59130859375,7275.45849609375,3505030.683585897,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,6,7298.59130859375,7275.45849609375,3505030.683585897,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,7,7298.59130859375,7275.45849609375,3505030.683585897,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,8,7298.59130859375,7275.45849609375,3505030.683585897,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,9,7298.59130859375,7275.45849609375,3165422.2205505073,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,10,7298.59130859375,7275.45849609375,3165422.2205505073,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,11,7298.59130859375,7275.45849609375,3165422.2205505073,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,12,7298.59130859375,7275.45849609375,3165422.2205505073,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,13,7298.59130859375,7275.45849609375,2647385.4580999017,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,14,7298.59130859375,7275.45849609375,2647385.4580999017,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,15,7298.59130859375,7275.45849609375,2647385.4580999017,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,16,7298.59130859375,7275.45849609375,2647385.4580999017,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,17,7298.59130859375,7275.45849609375,2774323.071942821,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,18,7298.59130859375,7275.45849609375,2774323.071942821,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,19,7298.59130859375,7275.45849609375,2774323.071942821,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,20,7298.59130859375,7275.45849609375,2774323.071942821,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,21,7298.59130859375,7275.45849609375,3040659.9566695243,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,22,7298.59130859375,7275.45849609375,3040659.9566695243,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,23,7298.59130859375,7275.45849609375,3040659.9566695243,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,24,7298.59130859375,7275.45849609375,3040659.9566695243,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,25,7298.59130859375,7275.45849609375,2769944.404549241,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,26,7298.59130859375,7275.45849609375,2769944.404549241,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,27,7298.59130859375,7275.45849609375,2769944.404549241,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,28,7298.59130859375,7275.45849609375,2769944.404549241,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,29,7298.59130859375,7275.45849609375,3054360.49231486,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,30,7298.59130859375,7275.45849609375,3054360.49231486,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,31,7298.59130859375,7275.45849609375,3054360.49231486,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,32,7298.59130859375,7275.45849609375,3054360.49231486,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,33,7298.59130859375,7275.45849609375,3734409.365362957,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,34,7298.59130859375,7275.45849609375,3734409.365362957,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,35,7298.59130859375,7275.45849609375,3734409.365362957,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,36,7298.59130859375,7275.45849609375,3734409.365362957,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,37,7298.59130859375,7275.45849609375,3711281.764458105,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,38,7298.59130859375,7275.45849609375,3711281.764458105,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,39,7298.59130859375,7275.45849609375,3711281.764458105,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,40,7298.59130859375,7275.45849609375,3711281.764458105,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,41,7298.59130859375,7275.45849609375,4005930.3419645727,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,42,7298.59130859375,7275.45849609375,4005930.3419645727,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,43,7298.59130859375,7275.45849609375,4005930.3419645727,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,44,7298.59130859375,7275.45849609375,4005930.3419645727,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,45,7298.59130859375,7275.45849609375,4316479.841501892,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,46,7298.59130859375,7275.45849609375,4316479.841501892,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,47,7298.59130859375,7275.45849609375,4316479.841501892,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,48,7298.59130859375,7275.45849609375,4316479.841501892,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,49,7298.59130859375,7275.45849609375,4445202.277283639,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,50,7298.59130859375,7275.45849609375,4445202.277283639,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,51,7298.59130859375,7275.45849609375,4445202.277283639,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,52,7298.59130859375,7275.45849609375,4445202.277283639,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,53,7298.59130859375,7275.45849609375,4225093.937756449,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,54,7298.59130859375,7275.45849609375,4225093.937756449,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,55,7298.59130859375,7275.45849609375,4225093.937756449,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,56,7298.59130859375,7275.45849609375,4225093.937756449,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,57,7298.59130859375,7275.45849609375,3782599.86405015,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,58,7298.59130859375,7275.45849609375,3782599.86405015,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,59,7298.59130859375,7275.45849609375,3782599.86405015,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,60,7298.59130859375,7275.45849609375,3782599.86405015,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,61,7298.59130859375,7275.45849609375,3766373.4395693243,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,62,7298.59130859375,7275.45849609375,3766373.4395693243,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,63,7298.59130859375,7275.45849609375,3766373.4395693243,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,64,7298.59130859375,7275.45849609375,3766373.4395693243,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,65,7298.59130859375,7275.45849609375,3627320.2425835133,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,66,7298.59130859375,7275.45849609375,3627320.2425835133,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,67,7298.59130859375,7275.45849609375,3627320.2425835133,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,68,7298.59130859375,7275.45849609375,3627320.2425835133,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,69,7298.59130859375,7275.45849609375,3351809.4123625606,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,70,7298.59130859375,7275.45849609375,3351809.4123625606,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,71,7298.59130859375,7275.45849609375,3351809.4123625606,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,72,7298.59130859375,7275.45849609375,3351809.4123625606,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,73,7298.59130859375,7275.45849609375,3664311.637108773,4229303.5,1004.9852294921875,window_02_test,window_02
