week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-02-02,10,127.13680949915877,5159.09521484375,2334246.820555793,151.02891460169783,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,11,127.13680949915877,5038.2548828125,2279519.4408120383,151.02891460169783,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,12,0.0,4932.1748046875,2233732.7195435762,29.002957377411914,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,13,0.0,4850.0,2126060.581970215,29.002957377411914,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,14,0.0,4781.705078125,2096122.614682138,29.002957377411914,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,15,0.0,4780.52978515625,2095607.4097227305,29.002957377411914,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,16,0.0,4695.46240234375,2058317.0160301477,2.156372557302816,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,17,0.0,4671.794921875,1935795.6082223058,2.156372557302816,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,18,0.0,4646.02490234375,1925117.5944253355,2.156372557302816,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,19,0.0,4649.9423828125,1926740.8338041008,2.156372557302816,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,20,0.0,4577.70751953125,1896809.7402011603,1.0699126075038603,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,21,0.0,4584.64501953125,1917848.7381492555,1.0699126075038603,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,22,0.0,4559.4150390625,1907294.5325347781,1.0699126075038603,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,23,0.0,4541.357421875,1899740.6699806452,1.0699126075038603,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,24,0.0,4513.98486328125,1888290.181069225,16.38411730608044,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,25,0.0,4526.142578125,1923483.7951999903,16.38411730608044,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,26,0.0,4643.72265625,1973452.0343811512,16.38411730608044,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,27,0.0,4784.6025390625,2033322.0378072858,16.38411730608044,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,28,1093.9466370269697,4955.31982421875,2109343.2452886435,1093.9466370269697,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,29,1093.9466370269697,5255.89501953125,2301460.0031167497,1093.9466370269697,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,30,1093.9466370269697,5592.98486328125,2449295.8112639417,1093.9466370269697,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,31,1093.9466370269697,5883.15478515625,2576554.183759474,1093.9466370269697,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,32,8397.521021537976,6181.6123046875,4627108.379394263,8373.628916435437,1926659.375,23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,33,8397.521021537976,6404.29248046875,4759908.870875145,8373.628916435437,1926659.375,23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,34,8397.521021537976,6430.28759765625,4747570.470328297,8373.628916435437,1926659.375,23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,35,8397.521021537976,6377.634765625,4772561.768764908,8373.628916435437,1926659.375,23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,36,1402.158480480138,6272.375,2948421.629967684,1402.158480480138,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,37,1402.158480480138,6125.7548828125,2676324.1127897226,1402.158480480138,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,38,1402.158480480138,5867.35009765625,2564296.593310701,1402.158480480138,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,39,1402.158480480138,5577.857421875,2438791.385055723,1402.158480480138,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,40,4.202539035143037,5359.77734375,2323712.817374399,28.0946441376821,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,41,4.202539035143037,5210.31005859375,2182811.1728835315,28.0946441376821,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,42,4.202539035143037,5061.93017578125,2120652.1692441613,28.0946441376821,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,43,4.202539035143037,4971.87744140625,2082927.4579312115,28.0946441376821,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,44,0.0,4936.34521484375,2067923.8610964268,1.4314172025998324,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,45,0.0,4956.38232421875,1662246.7219848633,1.4314172025998324,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,46,0.0,4904.97509765625,1645006.0233764648,1.4314172025998324,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,47,0.0,4765.37744140625,1598188.459411621,1.4314172025998324,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,48,0.0,4574.857421875,1534292.8078613281,1.0281440420404782,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,49,0.0,4916.22998046875,2068366.035427183,1.0281440420404782,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,50,0.0,4877.14990234375,2051924.1873898208,1.0281440420404782,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,51,0.0,4889.84228515625,2057264.1518793404,1.0281440420404782,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,52,0.0,4826.2626953125,2030514.8206434846,7.128830267643733,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,53,0.0,4799.59765625,2031021.7832192183,7.128830267643733,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,54,0.0,4794.58740234375,2028901.6190821677,7.128830267643733,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,55,0.0,4818.6748046875,2039094.5649007857,7.128830267643733,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,56,47.04610720047174,4628.52001953125,1958914.7904890408,118.72242250808893,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,57,47.04610720047174,4505.77001953125,1913080.7860048374,118.72242250808893,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,58,47.04610720047174,4642.04736328125,1970938.694734629,118.72242250808893,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,59,47.04610720047174,4693.63232421875,1992839.6056243142,118.72242250808893,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,60,1357.5151367287033,4862.22998046875,2067513.4896000917,1405.2993469337814,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,61,1357.5151367287033,5136.48486328125,2286649.3415680462,1405.2993469337814,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,62,1357.5151367287033,5393.58251953125,2402329.9173002774,1405.2993469337814,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,63,1357.5151367287033,5657.54736328125,2521100.370300346,1405.2993469337814,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,64,6354.522992836224,5859.7998046875,2967112.060681852,6378.415097938763,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,65,6354.522992836224,6136.009765625,2864594.7164617167,6378.415097938763,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,66,6354.522992836224,6480.93505859375,2820534.625991233,6378.415097938763,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,67,6354.522992836224,6806.9150390625,2976479.5370468874,6378.415097938763,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,68,10907.796244557816,7078.13232421875,6569821.159449724,10907.796244557816,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,69,10907.796244557816,7333.06982421875,6607356.54415031,10907.796244557816,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,70,10907.796244557816,7514.75732421875,6518222.474190669,10907.796244557816,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,71,10907.796244557816,7631.330078125,6461033.047278704,10907.796244557816,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,72,10951.805480100407,7683.509765625,6476607.452166792,10927.913374997868,1926659.375,23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,73,10951.805480100407,7791.8076171875,6478902.329927525,10927.913374997868,1926659.375,23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,74,10951.805480100407,7872.517578125,6438853.240900388,10927.913374997868,1926659.375,23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,75,10951.805480100407,7893.392578125,6428494.857328763,10927.913374997868,1926659.375,23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,76,10474.1070041659,7862.08740234375,5992786.108950929,10474.1070041659,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,77,10474.1070041659,7934.1474609375,5940119.554386042,10474.1070041659,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,78,10474.1070041659,7887.17236328125,5963234.731523298,10474.1070041659,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,79,10474.1070041659,7829.72998046875,5991500.577048801,10474.1070041659,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,80,9876.148371939089,7765.955078125,5460879.085796044,9876.148371939089,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,81,9876.148371939089,7778.2548828125,5455174.608125728,9876.148371939089,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,82,9876.148371939089,7765.13232421875,5461609.280842733,9876.148371939089,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,83,9876.148371939089,7731.0498046875,5478321.712110441,9876.148371939089,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,84,5742.134460095391,7693.71240234375,3530572.3854294056,5742.134460095391,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,85,5742.134460095391,7638.125,3532667.0809859876,5742.134460095391,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,86,5742.134460095391,7611.85986328125,3519710.751469562,5742.134460095391,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,87,5742.134460095391,7470.62744140625,3450042.208876023,5742.134460095391,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,88,1402.5224105914815,7254.71484375,3521244.258441165,1426.4145156940206,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,89,1402.5224105914815,7118.90478515625,3448996.0457972707,1426.4145156940206,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,90,1402.5224105914815,6916.37255859375,3349220.56673674,1426.4145156940206,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,91,1402.5224105914815,6721.40771484375,3253173.0832558097,1426.4145156940206,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,92,159.66402083111544,6426.60498046875,3159393.03597775,207.44823103619356,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,93,159.66402083111544,6260.21484375,2917722.200657849,207.44823103619356,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,94,159.66402083111544,5998.9423828125,2795796.793079947,207.44823103619356,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,95,159.66402083111544,5771.43505859375,2689628.2243268685,207.44823103619356,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,96,30.623926225873632,5650.0,2539766.864576391,102.30024153349082,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,97,30.623926225873632,6510.0625,3031715.0665111584,102.30024153349082,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,98,30.623926225873632,6379.84228515625,2971058.8814790887,102.30024153349082,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,99,30.623926225873632,6133.21240234375,2856179.422677223,102.30024153349082,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,100,39.93631700407536,5856.982421875,2727313.910373651,135.5047374142316,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,101,39.93631700407536,5661.67236328125,2454353.7620934667,135.5047374142316,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,102,39.93631700407536,5541.009765625,2402046.282975686,135.5047374142316,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,103,39.93631700407536,5410.40234375,2345427.702528608,135.5047374142316,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,104,31.568389089002522,5307.98486328125,2301027.9702096665,151.02891460169783,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,105,31.568389089002522,5193.2626953125,2219954.687634461,151.02891460169783,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,106,31.568389089002522,5202.71728515625,2223996.0521785845,151.02891460169783,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,107,31.568389089002522,5063.06005859375,2164299.5689796438,151.02891460169783,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,108,0.0,4994.580078125,2134933.3153635263,29.002957377411914,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,109,0.0,4957.53515625,2078223.458607316,29.002957377411914,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,110,0.0,4912.0673828125,2059163.141253978,29.002957377411914,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,111,0.0,4922.68994140625,2063616.170786634,29.002957377411914,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,112,0.0,4882.11767578125,2046608.0747200996,2.156372557302816,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,113,0.0,4840.52978515625,2025447.0688341558,2.156372557302816,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,114,0.0,4854.107421875,2031128.4272214174,2.156372557302816,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,115,0.0,4886.9775390625,2044882.4346265197,2.156372557302816,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,116,0.0,4886.15771484375,2044539.3914815485,1.0699126075038603,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,117,0.0,4950.18017578125,2075353.0682406127,1.0699126075038603,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,118,0.0,4928.58740234375,2066300.3414682448,1.0699126075038603,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,119,0.0,5000.64990234375,2096512.3994478285,1.0699126075038603,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,120,0.0,5014.45751953125,2102301.2151429355,16.38411730608044,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,121,0.0,4994.419921875,2137561.733589649,16.38411730608044,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,122,0.0,5052.990234375,2162629.2410645485,16.38411730608044,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,123,0.0,5231.84521484375,2239177.382408738,16.38411730608044,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,124,974.4861115142744,5393.45263671875,2306904.471011152,1093.9466370269697,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,125,974.4861115142744,5627.16748046875,2553564.5344457654,1093.9466370269697,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,126,974.4861115142744,5982.69482421875,2716233.5816267757,1093.9466370269697,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,127,974.4861115142744,6279.3125,2851948.922639507,1093.9466370269697,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,128,8254.168390922741,6543.3798828125,4380617.901944155,8373.628916435437,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,129,8254.168390922741,6826.75244140625,4403138.229869213,8373.628916435437,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,130,8254.168390922741,6890.96728515625,4371499.575569715,8373.628916435437,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,131,8254.168390922741,6824.7451171875,4404127.238536295,8373.628916435437,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,132,1282.6979549674427,6778.71484375,3282844.4201601557,1402.158480480138,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,133,1282.6979549674427,6674.78759765625,3109772.2615720937,1402.158480480138,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,134,1282.6979549674427,6493.56494140625,3024459.705170841,1402.158480480138,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,135,1282.6979549674427,6250.4501953125,2910010.7675088355,1402.158480480138,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,136,0.0,6113.3974609375,2877949.0185267925,28.0946441376821,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,137,0.0,6005.009765625,2825759.3468150496,28.0946441376821,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,138,0.0,5885.62744140625,2769581.9663157314,28.0946441376821,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,139,0.0,5794.05517578125,2726491.081271693,28.0946441376821,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,140,0.0,5852.14990234375,2753828.541657582,1.4314172025998324,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,141,0.0,5841.67236328125,2318244.3591691554,1.4314172025998324,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,142,0.0,5913.90478515625,2346909.507460147,1.4314172025998324,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,143,0.0,5745.90234375,2280238.409203291,1.4314172025998324,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,144,0.0,5686.04736328125,2256485.1991273463,1.0281440420404782,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,145,0.0,5982.40478515625,2073190.4383156449,1.0281440420404782,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,146,0.0,6036.6650390625,2091994.2210115492,1.0281440420404782,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,147,0.0,6035.5751953125,2091616.537835151,1.0281440420404782,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,148,0.0,5899.580078125,2044487.7013996243,7.128830267643733,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,149,0.0,5972.2451171875,2520000.74690035,7.128830267643733,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,150,0.0,5892.490234375,2486348.014918864,7.128830267643733,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,151,0.0,5948.20263671875,2509855.9742813855,7.128830267643733,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,152,0.0,5796.1025390625,2445677.0345064104,118.72242250808893,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,153,0.0,5751.57763671875,2528249.8098703325,118.72242250808893,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,154,0.0,5771.1474609375,2536852.215590179,118.72242250808893,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,155,0.0,5761.83251953125,2532757.600107819,118.72242250808893,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,156,1309.7309265236252,5901.634765625,2567889.8033304806,1405.2993469337814,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,157,1309.7309265236252,6002.302734375,2805545.516453892,1405.2993469337814,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,158,1309.7309265236252,6213.18505859375,2906475.484243974,1405.2993469337814,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,159,1309.7309265236252,6343.2626953125,2968731.6820209622,1405.2993469337814,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,160,6306.738782631146,6439.39013671875,2758333.7694624667,6378.415097938763,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,161,6306.738782631146,6582.81494140625,2853545.811245794,6378.415097938763,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,162,6306.738782631146,6896.39013671875,3001824.5429149815,6378.415097938763,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,163,6306.738782631146,7118.03759765625,3106633.8673666664,6378.415097938763,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,164,10860.012034352738,7218.375,6410924.081494909,10907.796244557816,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,165,10860.012034352738,7431.572265625,6391545.960020971,10907.796244557816,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,166,10860.012034352738,7507.84521484375,6354566.6983736865,10907.796244557816,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,167,10860.012034352738,7550.0,6334128.878072452,10907.796244557816,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,168,10904.02126989533,7610.97509765625,6345068.593446529,10927.913374997868,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,169,10904.02126989533,7708.419921875,6411345.528843485,10927.913374997868,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,170,10904.02126989533,7747.25732421875,6392595.723939277,10927.913374997868,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,171,10904.02126989533,7786.14990234375,6373819.281436481,10927.913374997868,1926659.375,-23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,172,10426.322793960822,7866.1748046875,5891273.640407571,10474.1070041659,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,173,10426.322793960822,7836.0224609375,5882510.890494276,10474.1070041659,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,174,10426.322793960822,7813.322265625,5893268.694416124,10474.1070041659,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,175,10426.322793960822,7836.2373046875,5882409.074324656,10474.1070041659,1926659.375,-47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,176,9804.472056631472,7783.53515625,5335052.886934306,9876.148371939089,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,177,9804.472056631472,7745.4375,5366890.826054107,9876.148371939089,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,178,9804.472056631472,7752.30517578125,5363592.679671388,9876.148371939089,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,179,9804.472056631472,7700.7998046875,5388327.722322535,9876.148371939089,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,180,5646.5660396852345,7645.03759765625,3481148.5757970326,5742.134460095391,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,181,5646.5660396852345,7534.7275390625,3360961.4713888797,5742.134460095391,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,182,5646.5660396852345,7476.03271484375,3333906.7971909675,5742.134460095391,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,183,5646.5660396852345,7318.5224609375,3261304.3376217517,5742.134460095391,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,184,1306.9539901813253,7153.1875,3271233.6649069795,1426.4145156940206,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,185,1306.9539901813253,6970.44482421875,3227000.8582698097,1426.4145156940206,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,186,1306.9539901813253,6810.37255859375,3152168.5151703944,1426.4145156940206,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,187,1306.9539901813253,6513.580078125,3013420.702480628,1426.4145156940206,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,188,87.98770552349825,6346.42236328125,2964766.6195309213,207.44823103619356,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,189,87.98770552349825,6127.759765625,2753651.1078909105,207.44823103619356,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,190,87.98770552349825,5902.1650390625,2652223.0427602297,207.44823103619356,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,191,87.98770552349825,5704.89990234375,2563532.046122155,207.44823103619356,1926659.375,-119.46052551269531,119.46052551269531,window_04_test,window_04
2026-02-02,192,0.0,5374.68505859375,,102.30024153349082,1926659.375,-110.91002655029297,110.91002655029297,window_04_test,window_04
2026-02-02,193,0.0,6439.47509765625,,102.30024153349082,1926659.375,-110.91002655029297,110.91002655029297,window_04_test,window_04
2026-02-02,194,0.0,6336.47509765625,,102.30024153349082,1926659.375,-110.91002655029297,110.91002655029297,window_04_test,window_04
2026-02-02,195,0.0,6132.4599609375,,102.30024153349082,1926659.375,-110.91002655029297,110.91002655029297,window_04_test,window_04
2026-02-02,196,48.48681596647771,5877.7548828125,,135.5047374142316,1926659.375,-87.0179214477539,87.0179214477539,window_04_test,window_04
2026-02-02,197,48.48681596647771,5658.40771484375,,135.5047374142316,1926659.375,-87.0179214477539,87.0179214477539,window_04_test,window_04
2026-02-02,198,48.48681596647771,5529.66259765625,,135.5047374142316,1926659.375,-87.0179214477539,87.0179214477539,window_04_test,window_04
2026-02-02,199,48.48681596647771,5388.09521484375,,135.5047374142316,1926659.375,-87.0179214477539,87.0179214477539,window_04_test,window_04
2026-02-02,200,87.90309825648299,5264.302734375,,151.02891460169783,1926659.375,-63.125816345214844,63.125816345214844,window_04_test,window_04
2026-02-02,201,87.90309825648299,5181.25,,151.02891460169783,1926659.375,-63.125816345214844,63.125816345214844,window_04_test,window_04
2026-02-02,202,87.90309825648299,5071.2548828125,,151.02891460169783,1926659.375,-63.125816345214844,63.125816345214844,window_04_test,window_04
2026-02-02,203,87.90309825648299,4974.78515625,,151.02891460169783,1926659.375,-63.125816345214844,63.125816345214844,window_04_test,window_04
