week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,strategy,window_name
2026-01-26,671,6888.03125,6702.05419921875,3505780.7580702603,4102176.75,783.6015625,window_03_test,window_03
2026-02-02,0,6080.2275390625,5912.76806640625,3005611.9830518514,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,1,6080.2275390625,5912.76806640625,3097759.4087842405,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,2,6080.2275390625,5912.76806640625,3097759.4087842405,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,3,6080.2275390625,5912.76806640625,3097759.4087842405,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,4,6080.2275390625,5912.76806640625,3097759.4087842405,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,5,6080.2275390625,5912.76806640625,2992543.563203588,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,6,6080.2275390625,5912.76806640625,2992543.563203588,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,7,6080.2275390625,5912.76806640625,2992543.563203588,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,8,6080.2275390625,5912.76806640625,2992543.563203588,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,9,6080.2275390625,5912.76806640625,2873645.327014923,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,10,6080.2275390625,5912.76806640625,2873645.327014923,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,11,6080.2275390625,5912.76806640625,2873645.327014923,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,12,6080.2275390625,5912.76806640625,2873645.327014923,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,13,6080.2275390625,5912.76806640625,2803357.280304089,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,14,6080.2275390625,5912.76806640625,2803357.280304089,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,15,6080.2275390625,5912.76806640625,2803357.280304089,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,16,6080.2275390625,5912.76806640625,2803357.280304089,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,17,6080.2275390625,5912.76806640625,2772882.264663592,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,18,6080.2275390625,5912.76806640625,2772882.264663592,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,19,6080.2275390625,5912.76806640625,2772882.264663592,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,20,6080.2275390625,5912.76806640625,2772882.264663592,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,21,6080.2275390625,5912.76806640625,2766802.899808079,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,22,6080.2275390625,5912.76806640625,2766802.899808079,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,23,6080.2275390625,5912.76806640625,2766802.899808079,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,24,6080.2275390625,5912.76806640625,2766802.899808079,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,25,6080.2275390625,5912.76806640625,2762547.8367078304,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,26,6080.2275390625,5912.76806640625,2762547.8367078304,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,27,6080.2275390625,5912.76806640625,2762547.8367078304,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,28,6080.2275390625,5912.76806640625,2762547.8367078304,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,29,6080.2275390625,5912.76806640625,2873307.599845737,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,30,6080.2275390625,5912.76806640625,2873307.599845737,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,31,6080.2275390625,5912.76806640625,2873307.599845737,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,32,6080.2275390625,5912.76806640625,2873307.599845737,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,33,6080.2275390625,5912.76806640625,3166341.954978317,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,34,6080.2275390625,5912.76806640625,3166341.954978317,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,35,6080.2275390625,5912.76806640625,3166341.954978317,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,36,6080.2275390625,5912.76806640625,3166341.954978317,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,37,6080.2275390625,5912.76806640625,3069178.8611763865,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,38,6080.2275390625,5912.76806640625,3069178.8611763865,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,39,6080.2275390625,5912.76806640625,3069178.8611763865,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,40,6080.2275390625,5912.76806640625,3069178.8611763865,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,41,6080.2275390625,5912.76806640625,3049919.372671142,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,42,6080.2275390625,5912.76806640625,3049919.372671142,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,43,6080.2275390625,5912.76806640625,3049919.372671142,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,44,6080.2275390625,5912.76806640625,3049919.372671142,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,45,6080.2275390625,5912.76806640625,2900662.4275997877,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,46,6080.2275390625,5912.76806640625,2900662.4275997877,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,47,6080.2275390625,5912.76806640625,2900662.4275997877,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,48,6080.2275390625,5912.76806640625,2900662.4275997877,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,49,6080.2275390625,5912.76806640625,2863090.2551917434,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,50,6080.2275390625,5912.76806640625,2863090.2551917434,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,51,6080.2275390625,5912.76806640625,2863090.2551917434,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,52,6080.2275390625,5912.76806640625,2863090.2551917434,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,53,6080.2275390625,5912.76806640625,2779300.4206744283,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,54,6080.2275390625,5912.76806640625,2779300.4206744283,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,55,6080.2275390625,5912.76806640625,2779300.4206744283,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,56,6080.2275390625,5912.76806640625,2779300.4206744283,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,57,6080.2275390625,5912.76806640625,2743873.3641058207,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,58,6080.2275390625,5912.76806640625,2743873.3641058207,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,59,6080.2275390625,5912.76806640625,2743873.3641058207,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,60,6080.2275390625,5912.76806640625,2743873.3641058207,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,61,6080.2275390625,5912.76806640625,2823793.301535934,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,62,6080.2275390625,5912.76806640625,2823793.301535934,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,63,6080.2275390625,5912.76806640625,2823793.301535934,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,64,6080.2275390625,5912.76806640625,2823793.301535934,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,65,6080.2275390625,5912.76806640625,2865748.62792331,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,66,6080.2275390625,5912.76806640625,2865748.62792331,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,67,6080.2275390625,5912.76806640625,2865748.62792331,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,68,6080.2275390625,5912.76806640625,2865748.62792331,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,69,6080.2275390625,5912.76806640625,3029270.5497547835,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,70,6080.2275390625,5912.76806640625,3029270.5497547835,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,71,6080.2275390625,5912.76806640625,3029270.5497547835,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,72,6080.2275390625,5912.76806640625,3029270.5497547835,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,73,6080.2275390625,5912.76806640625,3082489.6041219085,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,74,6080.2275390625,5912.76806640625,3082489.6041219085,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,75,6080.2275390625,5912.76806640625,3082489.6041219085,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,76,6080.2275390625,5912.76806640625,3082489.6041219085,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,77,6080.2275390625,5912.76806640625,3072506.145673007,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,78,6080.2275390625,5912.76806640625,3072506.145673007,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,79,6080.2275390625,5912.76806640625,3072506.145673007,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,80,6080.2275390625,5912.76806640625,3072506.145673007,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,81,6080.2275390625,5912.76806640625,3078310.4206216335,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,82,6080.2275390625,5912.76806640625,3078310.4206216335,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,83,6080.2275390625,5912.76806640625,3078310.4206216335,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,84,6080.2275390625,5912.76806640625,3078310.4206216335,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,85,6080.2275390625,5912.76806640625,3141757.1193906814,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,86,6080.2275390625,5912.76806640625,3141757.1193906814,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,87,6080.2275390625,5912.76806640625,3141757.1193906814,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,88,6080.2275390625,5912.76806640625,3141757.1193906814,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,89,6080.2275390625,5912.76806640625,3124970.137847662,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,90,6080.2275390625,5912.76806640625,3124970.137847662,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,91,6080.2275390625,5912.76806640625,3124970.137847662,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,92,6080.2275390625,5912.76806640625,3124970.137847662,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,93,6080.2275390625,5912.76806640625,3005611.9830518514,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,94,6080.2275390625,5912.76806640625,3005611.9830518514,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,95,6080.2275390625,5912.76806640625,3005611.9830518514,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,96,6080.2275390625,5912.76806640625,2849594.6791287214,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,97,6080.2275390625,5912.76806640625,3017840.7497315407,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,98,6080.2275390625,5912.76806640625,3017840.7497315407,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,99,6080.2275390625,5912.76806640625,3017840.7497315407,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,100,6080.2275390625,5912.76806640625,3017840.7497315407,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,101,6080.2275390625,5912.76806640625,2848217.8902687132,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,102,6080.2275390625,5912.76806640625,2848217.8902687132,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,103,6080.2275390625,5912.76806640625,2848217.8902687132,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,104,6080.2275390625,5912.76806640625,2848217.8902687132,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,105,6080.2275390625,5912.76806640625,2797893.8689371645,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,106,6080.2275390625,5912.76806640625,2797893.8689371645,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,107,6080.2275390625,5912.76806640625,2797893.8689371645,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,108,6080.2275390625,5912.76806640625,2797893.8689371645,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,109,6080.2275390625,5912.76806640625,2745591.255652681,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,110,6080.2275390625,5912.76806640625,2745591.255652681,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,111,6080.2275390625,5912.76806640625,2745591.255652681,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,112,6080.2275390625,5912.76806640625,2745591.255652681,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,113,6080.2275390625,5912.76806640625,2673867.4859829843,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,114,6080.2275390625,5912.76806640625,2673867.4859829843,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,115,6080.2275390625,5912.76806640625,2673867.4859829843,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,116,6080.2275390625,5912.76806640625,2673867.4859829843,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,117,6080.2275390625,5912.76806640625,2672009.296125859,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,118,6080.2275390625,5912.76806640625,2672009.296125859,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,119,6080.2275390625,5912.76806640625,2672009.296125859,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,120,6080.2275390625,5912.76806640625,2672009.296125859,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,121,6080.2275390625,5912.76806640625,2738245.983580053,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,122,6080.2275390625,5912.76806640625,2738245.983580053,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,123,6080.2275390625,5912.76806640625,2738245.983580053,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,124,6080.2275390625,5912.76806640625,2738245.983580053,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,125,6080.2275390625,5912.76806640625,2885636.41732122,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,126,6080.2275390625,5912.76806640625,2885636.41732122,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,127,6080.2275390625,5912.76806640625,2885636.41732122,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,128,6080.2275390625,5912.76806640625,2885636.41732122,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,129,6080.2275390625,5912.76806640625,3079348.0476379097,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,130,6080.2275390625,5912.76806640625,3079348.0476379097,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,131,6080.2275390625,5912.76806640625,3079348.0476379097,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,132,6080.2275390625,5912.76806640625,3079348.0476379097,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,133,6080.2275390625,5912.76806640625,3033367.8792150617,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,134,6080.2275390625,5912.76806640625,3033367.8792150617,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,135,6080.2275390625,5912.76806640625,3033367.8792150617,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,136,6080.2275390625,5912.76806640625,3033367.8792150617,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,137,6080.2275390625,5912.76806640625,3036667.3819632083,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,138,6080.2275390625,5912.76806640625,3036667.3819632083,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,139,6080.2275390625,5912.76806640625,3036667.3819632083,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,140,6080.2275390625,5912.76806640625,3036667.3819632083,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,141,6080.2275390625,5912.76806640625,2884823.4870352745,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,142,6080.2275390625,5912.76806640625,2884823.4870352745,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,143,6080.2275390625,5912.76806640625,2884823.4870352745,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,144,6080.2275390625,5912.76806640625,2884823.4870352745,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,145,6080.2275390625,5912.76806640625,2859752.90670301,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,146,6080.2275390625,5912.76806640625,2859752.90670301,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,147,6080.2275390625,5912.76806640625,2859752.90670301,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,148,6080.2275390625,5912.76806640625,2859752.90670301,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,149,6080.2275390625,5912.76806640625,2789658.6424746364,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,150,6080.2275390625,5912.76806640625,2789658.6424746364,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,151,6080.2275390625,5912.76806640625,2789658.6424746364,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,152,6080.2275390625,5912.76806640625,2789658.6424746364,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,153,6080.2275390625,5912.76806640625,2633253.00937891,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,154,6080.2275390625,5912.76806640625,2633253.00937891,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,155,6080.2275390625,5912.76806640625,2633253.00937891,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,156,6080.2275390625,5912.76806640625,2633253.00937891,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,157,6080.2275390625,5912.76806640625,2758627.582111761,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,158,6080.2275390625,5912.76806640625,2758627.582111761,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,159,6080.2275390625,5912.76806640625,2758627.582111761,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,160,6080.2275390625,5912.76806640625,2758627.582111761,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,161,6080.2275390625,5912.76806640625,2825521.22204116,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,162,6080.2275390625,5912.76806640625,2825521.22204116,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,163,6080.2275390625,5912.76806640625,2825521.22204116,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,164,6080.2275390625,5912.76806640625,2825521.22204116,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,165,6080.2275390625,5912.76806640625,2884101.014556557,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,166,6080.2275390625,5912.76806640625,2884101.014556557,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,167,6080.2275390625,5912.76806640625,2884101.014556557,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,168,6080.2275390625,5912.76806640625,2884101.014556557,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,169,6080.2275390625,5912.76806640625,3051146.2127649337,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,170,6080.2275390625,5912.76806640625,3051146.2127649337,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,171,6080.2275390625,5912.76806640625,3051146.2127649337,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,172,6080.2275390625,5912.76806640625,3051146.2127649337,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,173,6080.2275390625,5912.76806640625,3049156.3052072674,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,174,6080.2275390625,5912.76806640625,3049156.3052072674,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,175,6080.2275390625,5912.76806640625,3049156.3052072674,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,176,6080.2275390625,5912.76806640625,3049156.3052072674,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,177,6080.2275390625,5912.76806640625,3051366.1308016777,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,178,6080.2275390625,5912.76806640625,3051366.1308016777,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,179,6080.2275390625,5912.76806640625,3051366.1308016777,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,180,6080.2275390625,5912.76806640625,3051366.1308016777,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,181,6080.2275390625,5912.76806640625,2965320.8210497797,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,182,6080.2275390625,5912.76806640625,2965320.8210497797,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,183,6080.2275390625,5912.76806640625,2965320.8210497797,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,184,6080.2275390625,5912.76806640625,2965320.8210497797,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,185,6080.2275390625,5912.76806640625,2999999.343531117,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,186,6080.2275390625,5912.76806640625,2999999.343531117,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,187,6080.2275390625,5912.76806640625,2999999.343531117,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,188,6080.2275390625,5912.76806640625,2999999.343531117,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,189,6080.2275390625,5912.76806640625,2849594.6791287214,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,190,6080.2275390625,5912.76806640625,2849594.6791287214,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,191,6080.2275390625,5912.76806640625,2849594.6791287214,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,192,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,193,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,194,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,195,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,196,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,197,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,198,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,199,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,200,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,201,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,202,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,203,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,204,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,205,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,206,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,207,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,208,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,209,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,210,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,211,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,212,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,213,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,214,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,215,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,216,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,217,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,218,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,219,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,220,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,221,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,222,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,223,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,224,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,225,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,226,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,227,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,228,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,229,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,230,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,231,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,232,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,233,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,234,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,235,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,236,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,237,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,238,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,239,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,240,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,241,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,242,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,243,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,244,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,245,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,246,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,247,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
