week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-26,423,2034.8098958333333,6702.05419921875,2518687.892607545,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,424,2034.8098958333333,6702.05419921875,2518687.892607545,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,425,2034.8098958333333,6702.05419921875,2585341.9806042267,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,426,2034.8098958333333,6702.05419921875,2585341.9806042267,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,427,2034.8098958333333,6702.05419921875,2585341.9806042267,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,428,2034.8098958333333,6702.05419921875,2585341.9806042267,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,429,2034.8098958333333,6702.05419921875,2677763.7085393667,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,430,2034.8098958333333,6702.05419921875,2677763.7085393667,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,431,2034.8098958333333,6702.05419921875,2677763.7085393667,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,432,2034.8098958333333,6702.05419921875,2677763.7085393667,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,433,2034.8098958333333,6702.05419921875,3166692.3956102626,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,434,2034.8098958333333,6702.05419921875,3166692.3956102626,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,435,2034.8098958333333,6702.05419921875,3166692.3956102626,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,436,2034.8098958333333,6702.05419921875,3166692.3956102626,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,437,2034.8098958333333,6702.05419921875,2876741.48348704,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,438,2034.8098958333333,6702.05419921875,2876741.48348704,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,439,2034.8098958333333,6702.05419921875,2876741.48348704,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,440,2034.8098958333333,6702.05419921875,2876741.48348704,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,441,2034.8098958333333,6702.05419921875,2688359.878176312,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,442,2034.8098958333333,6702.05419921875,2688359.878176312,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,443,2034.8098958333333,6702.05419921875,2688359.878176312,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,444,2034.8098958333333,6702.05419921875,2688359.878176312,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,445,2034.8098958333333,6702.05419921875,2517597.3227592856,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,446,2034.8098958333333,6702.05419921875,2517597.3227592856,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,447,2034.8098958333333,6702.05419921875,2517597.3227592856,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,448,2034.8098958333333,6702.05419921875,2517597.3227592856,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,449,2034.8098958333333,6702.05419921875,2452898.774837762,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,450,2034.8098958333333,6702.05419921875,2452898.774837762,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,451,2034.8098958333333,6702.05419921875,2452898.774837762,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,452,2034.8098958333333,6702.05419921875,2452898.774837762,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,453,2034.8098958333333,6702.05419921875,2375494.476828669,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,454,2034.8098958333333,6702.05419921875,2375494.476828669,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,455,2034.8098958333333,6702.05419921875,2375494.476828669,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,456,2034.8098958333333,6702.05419921875,2375494.476828669,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,457,2034.8098958333333,6702.05419921875,2257452.9376131445,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,458,2034.8098958333333,6702.05419921875,2257452.9376131445,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,459,2034.8098958333333,6702.05419921875,2257452.9376131445,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,460,2034.8098958333333,6702.05419921875,2257452.9376131445,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,461,2034.8098958333333,6702.05419921875,2309653.037321518,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,462,2034.8098958333333,6702.05419921875,2309653.037321518,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,463,2034.8098958333333,6702.05419921875,2309653.037321518,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,464,2034.8098958333333,6702.05419921875,2309653.037321518,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,465,2034.8098958333333,6702.05419921875,2278498.7114701816,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,466,2034.8098958333333,6702.05419921875,2278498.7114701816,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,467,2034.8098958333333,6702.05419921875,2278498.7114701816,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,468,2034.8098958333333,6702.05419921875,2278498.7114701816,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,469,2034.8098958333333,6702.05419921875,2410157.3232521913,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,470,2034.8098958333333,6702.05419921875,2410157.3232521913,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,471,2034.8098958333333,6702.05419921875,2410157.3232521913,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,472,2034.8098958333333,6702.05419921875,2410157.3232521913,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,473,2034.8098958333333,6702.05419921875,2420958.743785724,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,474,2034.8098958333333,6702.05419921875,2420958.743785724,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,475,2034.8098958333333,6702.05419921875,2420958.743785724,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,476,2034.8098958333333,6702.05419921875,2420958.743785724,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,477,2034.8098958333333,6702.05419921875,2224483.423196152,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,478,2034.8098958333333,6702.05419921875,2224483.423196152,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,479,2034.8098958333333,6702.05419921875,2224483.423196152,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,480,2034.8098958333333,6702.05419921875,2285420.663523679,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,481,2034.8098958333333,6702.05419921875,2141982.580258946,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,482,2034.8098958333333,6702.05419921875,2141982.580258946,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,483,2034.8098958333333,6702.05419921875,2141982.580258946,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,484,2034.8098958333333,6702.05419921875,2141982.580258946,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,485,2034.8098958333333,6702.05419921875,2072988.2535384744,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,486,2034.8098958333333,6702.05419921875,2072988.2535384744,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,487,2034.8098958333333,6702.05419921875,2072988.2535384744,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,488,2034.8098958333333,6702.05419921875,2072988.2535384744,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,489,2034.8098958333333,6702.05419921875,2042096.3008188258,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,490,2034.8098958333333,6702.05419921875,2042096.3008188258,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,491,2034.8098958333333,6702.05419921875,2042096.3008188258,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,492,2034.8098958333333,6702.05419921875,2042096.3008188258,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,493,2034.8098958333333,6702.05419921875,2091431.2874351095,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,494,2034.8098958333333,6702.05419921875,2091431.2874351095,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,495,2034.8098958333333,6702.05419921875,2091431.2874351095,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,496,2034.8098958333333,6702.05419921875,2091431.2874351095,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,497,2034.8098958333333,6702.05419921875,2063631.1467619888,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,498,2034.8098958333333,6702.05419921875,2063631.1467619888,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,499,2034.8098958333333,6702.05419921875,2063631.1467619888,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,500,2034.8098958333333,6702.05419921875,2063631.1467619888,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,501,2034.8098958333333,6702.05419921875,2092635.1107794344,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,502,2034.8098958333333,6702.05419921875,2092635.1107794344,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,503,2034.8098958333333,6702.05419921875,2092635.1107794344,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,504,2034.8098958333333,6702.05419921875,2092635.1107794344,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,505,2034.8098958333333,6702.05419921875,2104777.272216852,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,506,2034.8098958333333,6702.05419921875,2104777.272216852,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,507,2034.8098958333333,6702.05419921875,2104777.272216852,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,508,2034.8098958333333,6702.05419921875,2104777.272216852,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,509,2034.8098958333333,6702.05419921875,2052015.6397213142,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,510,2034.8098958333333,6702.05419921875,2052015.6397213142,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,511,2034.8098958333333,6702.05419921875,2052015.6397213142,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,512,2034.8098958333333,6702.05419921875,2052015.6397213142,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,513,2034.8098958333333,6702.05419921875,2378028.2240168406,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,514,2034.8098958333333,6702.05419921875,2378028.2240168406,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,515,2034.8098958333333,6702.05419921875,2378028.2240168406,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,516,2034.8098958333333,6702.05419921875,2378028.2240168406,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,517,2034.8098958333333,6702.05419921875,2507650.2198613635,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,518,2034.8098958333333,6702.05419921875,2507650.2198613635,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,519,2034.8098958333333,6702.05419921875,2507650.2198613635,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,520,2034.8098958333333,6702.05419921875,2507650.2198613635,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,521,2034.8098958333333,6702.05419921875,2396716.3429174423,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,522,2034.8098958333333,6702.05419921875,2396716.3429174423,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,523,2034.8098958333333,6702.05419921875,2396716.3429174423,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,524,2034.8098958333333,6702.05419921875,2396716.3429174423,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,525,2034.8098958333333,6702.05419921875,2298907.619222249,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,526,2034.8098958333333,6702.05419921875,2298907.619222249,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,527,2034.8098958333333,6702.05419921875,2298907.619222249,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,528,2034.8098958333333,6702.05419921875,2298907.619222249,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,529,2034.8098958333333,6702.05419921875,2393626.6677604616,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,530,2034.8098958333333,6702.05419921875,2393626.6677604616,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,531,2034.8098958333333,6702.05419921875,2393626.6677604616,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,532,2034.8098958333333,6702.05419921875,2393626.6677604616,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,533,2034.8098958333333,6702.05419921875,2315031.872298251,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,534,2034.8098958333333,6702.05419921875,2315031.872298251,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,535,2034.8098958333333,6702.05419921875,2315031.872298251,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,536,2034.8098958333333,6702.05419921875,2315031.872298251,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,537,2034.8098958333333,6702.05419921875,2202409.1064499915,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,538,2034.8098958333333,6702.05419921875,2202409.1064499915,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,539,2034.8098958333333,6702.05419921875,2202409.1064499915,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,540,2034.8098958333333,6702.05419921875,2202409.1064499915,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,541,2034.8098958333333,6702.05419921875,2428821.548113699,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,542,2034.8098958333333,6702.05419921875,2428821.548113699,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,543,2034.8098958333333,6702.05419921875,2428821.548113699,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,544,2034.8098958333333,6702.05419921875,2428821.548113699,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,545,2034.8098958333333,6702.05419921875,2526155.817876935,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,546,2034.8098958333333,6702.05419921875,2526155.817876935,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,547,2034.8098958333333,6702.05419921875,2526155.817876935,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,548,2034.8098958333333,6702.05419921875,2526155.817876935,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,549,2034.8098958333333,6702.05419921875,2467427.894427324,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,550,2034.8098958333333,6702.05419921875,2467427.894427324,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,551,2034.8098958333333,6702.05419921875,2467427.894427324,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,552,2034.8098958333333,6702.05419921875,2467427.894427324,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,553,2034.8098958333333,6702.05419921875,2433161.916286821,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,554,2034.8098958333333,6702.05419921875,2433161.916286821,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,555,2034.8098958333333,6702.05419921875,2433161.916286821,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,556,2034.8098958333333,6702.05419921875,2433161.916286821,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,557,2034.8098958333333,6702.05419921875,2486978.8829952725,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,558,2034.8098958333333,6702.05419921875,2486978.8829952725,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,559,2034.8098958333333,6702.05419921875,2486978.8829952725,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,560,2034.8098958333333,6702.05419921875,2486978.8829952725,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,561,2034.8098958333333,6702.05419921875,2505107.5357231004,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,562,2034.8098958333333,6702.05419921875,2505107.5357231004,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,563,2034.8098958333333,6702.05419921875,2505107.5357231004,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,564,2034.8098958333333,6702.05419921875,2505107.5357231004,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,565,2034.8098958333333,6702.05419921875,2578315.874871741,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,566,2034.8098958333333,6702.05419921875,2578315.874871741,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,567,2034.8098958333333,6702.05419921875,2578315.874871741,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,568,2034.8098958333333,6702.05419921875,2578315.874871741,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,569,2034.8098958333333,6702.05419921875,2557424.0002732626,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,570,2034.8098958333333,6702.05419921875,2557424.0002732626,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,571,2034.8098958333333,6702.05419921875,2557424.0002732626,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,572,2034.8098958333333,6702.05419921875,2557424.0002732626,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,573,2034.8098958333333,6702.05419921875,2285420.663523679,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,574,2034.8098958333333,6702.05419921875,2285420.663523679,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,575,2034.8098958333333,6702.05419921875,2285420.663523679,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,576,2034.8098958333333,6702.05419921875,3265617.253667643,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,577,2034.8098958333333,6702.05419921875,3340205.6544618057,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,578,2034.8098958333333,6702.05419921875,3340205.6544618057,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,579,2034.8098958333333,6702.05419921875,3340205.6544618057,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,580,2034.8098958333333,6702.05419921875,3340205.6544618057,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,581,2034.8098958333333,6702.05419921875,3134175.0150500783,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,582,2034.8098958333333,6702.05419921875,3134175.0150500783,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,583,2034.8098958333333,6702.05419921875,3134175.0150500783,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,584,2034.8098958333333,6702.05419921875,3134175.0150500783,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,585,2034.8098958333333,6702.05419921875,3055187.7570450306,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,586,2034.8098958333333,6702.05419921875,3055187.7570450306,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,587,2034.8098958333333,6702.05419921875,3055187.7570450306,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,588,2034.8098958333333,6702.05419921875,3055187.7570450306,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,589,2034.8098958333333,6702.05419921875,2999501.6294322363,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,590,2034.8098958333333,6702.05419921875,2999501.6294322363,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,591,2034.8098958333333,6702.05419921875,2999501.6294322363,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,592,2034.8098958333333,6702.05419921875,2999501.6294322363,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,593,2034.8098958333333,6702.05419921875,2930044.226102665,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,594,2034.8098958333333,6702.05419921875,2930044.226102665,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,595,2034.8098958333333,6702.05419921875,2930044.226102665,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,596,2034.8098958333333,6702.05419921875,2930044.226102665,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,597,2034.8098958333333,6702.05419921875,2919407.1641467065,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,598,2034.8098958333333,6702.05419921875,2919407.1641467065,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,599,2034.8098958333333,6702.05419921875,2919407.1641467065,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,600,2034.8098958333333,6702.05419921875,2919407.1641467065,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,601,2034.8098958333333,6702.05419921875,2926069.367434974,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,602,2034.8098958333333,6702.05419921875,2926069.367434974,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,603,2034.8098958333333,6702.05419921875,2926069.367434974,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,604,2034.8098958333333,6702.05419921875,2926069.367434974,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,605,2034.8098958333333,6702.05419921875,3034649.849283477,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,606,2034.8098958333333,6702.05419921875,3034649.849283477,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,607,2034.8098958333333,6702.05419921875,3034649.849283477,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,608,2034.8098958333333,6702.05419921875,3034649.849283477,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,609,2034.8098958333333,6702.05419921875,3417425.8097574664,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,610,2034.8098958333333,6702.05419921875,3417425.8097574664,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,611,2034.8098958333333,6702.05419921875,3417425.8097574664,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,612,2034.8098958333333,6702.05419921875,3417425.8097574664,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,613,2034.8098958333333,6702.05419921875,3437629.524883514,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,614,2034.8098958333333,6702.05419921875,3437629.524883514,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,615,2034.8098958333333,6702.05419921875,3437629.524883514,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,616,2034.8098958333333,6702.05419921875,3437629.524883514,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,617,2034.8098958333333,6702.05419921875,3386485.212955112,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,618,2034.8098958333333,6702.05419921875,3386485.212955112,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,619,2034.8098958333333,6702.05419921875,3386485.212955112,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,620,2034.8098958333333,6702.05419921875,3386485.212955112,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,621,2034.8098958333333,6702.05419921875,3208573.9245315148,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,622,2034.8098958333333,6702.05419921875,3208573.9245315148,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,623,2034.8098958333333,6702.05419921875,3208573.9245315148,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,624,2034.8098958333333,6702.05419921875,3208573.9245315148,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,625,2034.8098958333333,6702.05419921875,3328511.569887395,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,626,2034.8098958333333,6702.05419921875,3328511.569887395,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,627,2034.8098958333333,6702.05419921875,3328511.569887395,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,628,2034.8098958333333,6702.05419921875,3328511.569887395,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,629,2034.8098958333333,6702.05419921875,3361223.4160393327,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,630,2034.8098958333333,6702.05419921875,3361223.4160393327,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,631,2034.8098958333333,6702.05419921875,3361223.4160393327,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,632,2034.8098958333333,6702.05419921875,3361223.4160393327,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,633,2034.8098958333333,6702.05419921875,3207613.422720487,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,634,2034.8098958333333,6702.05419921875,3207613.422720487,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,635,2034.8098958333333,6702.05419921875,3207613.422720487,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,636,2034.8098958333333,6702.05419921875,3207613.422720487,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,637,2034.8098958333333,6702.05419921875,3411335.0534484438,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,638,2034.8098958333333,6702.05419921875,3411335.0534484438,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,639,2034.8098958333333,6702.05419921875,3411335.0534484438,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,640,2034.8098958333333,6702.05419921875,3411335.0534484438,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,641,2034.8098958333333,6702.05419921875,3421145.720157658,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,642,2034.8098958333333,6702.05419921875,3421145.720157658,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,643,2034.8098958333333,6702.05419921875,3421145.720157658,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,644,2034.8098958333333,6702.05419921875,3421145.720157658,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,645,2034.8098958333333,6702.05419921875,3412692.061381668,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,646,2034.8098958333333,6702.05419921875,3412692.061381668,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,647,2034.8098958333333,6702.05419921875,3412692.061381668,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,648,2034.8098958333333,6702.05419921875,3412692.061381668,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,649,2034.8098958333333,6702.05419921875,3449936.6272232533,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,650,2034.8098958333333,6702.05419921875,3449936.6272232533,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,651,2034.8098958333333,6702.05419921875,3449936.6272232533,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,652,2034.8098958333333,6702.05419921875,3449936.6272232533,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,653,2034.8098958333333,6702.05419921875,3431553.5864630295,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,654,2034.8098958333333,6702.05419921875,3431553.5864630295,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,655,2034.8098958333333,6702.05419921875,3431553.5864630295,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,656,2034.8098958333333,6702.05419921875,3431553.5864630295,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,657,2034.8098958333333,6702.05419921875,3455247.6978424094,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,658,2034.8098958333333,6702.05419921875,3455247.6978424094,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,659,2034.8098958333333,6702.05419921875,3455247.6978424094,1367392.25,0.0,0.0,window_03_test,window_03
