week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-26,534,222.33753405358604,7117.552734375,2417341.947121239,177.32750902917198,2184921.75,45.01002502441406,45.01002502441406,window_03_test,window_03
2026-01-26,535,222.33753405358604,7123.232421875,2419255.1327305795,177.32750902917198,2184921.75,45.01002502441406,45.01002502441406,window_03_test,window_03
2026-01-26,536,461.5285644294302,6836.259765625,2343907.090701216,481.63245389476225,2184921.75,-20.10388946533203,20.10388946533203,window_03_test,window_03
2026-01-26,537,461.5285644294302,6654.81494140625,2187072.570562849,481.63245389476225,2184921.75,-20.10388946533203,20.10388946533203,window_03_test,window_03
2026-01-26,538,461.5285644294302,6604.90234375,2170999.267066518,481.63245389476225,2184921.75,-20.10388946533203,20.10388946533203,window_03_test,window_03
2026-01-26,539,461.5285644294302,6584.91748046875,2164563.56169481,481.63245389476225,2184921.75,-20.10388946533203,20.10388946533203,window_03_test,window_03
2026-01-26,540,1717.3804807721315,6531.31982421875,2267110.2026454625,1802.5982847272096,2184921.75,-85.21780395507812,85.21780395507812,window_03_test,window_03
2026-01-26,541,1717.3804807721315,6622.99267578125,2508404.20888005,1802.5982847272096,2184921.75,-85.21780395507812,85.21780395507812,window_03_test,window_03
2026-01-26,542,1717.3804807721315,6795.36767578125,2570919.6207796168,1802.5982847272096,2184921.75,-85.21780395507812,85.21780395507812,window_03_test,window_03
2026-01-26,543,1717.3804807721315,6922.27978515625,2616946.961128397,1802.5982847272096,2184921.75,-85.21780395507812,85.21780395507812,window_03_test,window_03
2026-01-26,544,4998.966288269699,7009.009765625,2851781.975677488,5149.298014343918,2184921.75,-150.33172607421875,150.33172607421875,window_03_test,window_03
2026-01-26,545,4998.966288269699,7061.93017578125,2933909.492240997,5149.298014343918,2184921.75,-150.33172607421875,150.33172607421875,window_03_test,window_03
2026-01-26,546,4998.966288269699,7102.3876953125,2949106.752985211,5149.298014343918,2184921.75,-150.33172607421875,150.33172607421875,window_03_test,window_03
2026-01-26,547,4998.966288269699,7297.15771484375,3022269.191173883,5149.298014343918,2184921.75,-150.33172607421875,150.33172607421875,window_03_test,window_03
2026-01-26,548,7799.041406851547,7405.02490234375,3516310.176564664,8014.487055044907,2184921.75,-215.44564819335938,215.44564819335938,window_03_test,window_03
2026-01-26,549,7799.041406851547,7631.5400390625,3414839.1574395914,8014.487055044907,2184921.75,-215.44564819335938,215.44564819335938,window_03_test,window_03
2026-01-26,550,7799.041406851547,7740.072265625,3375214.58405027,8014.487055044907,2184921.75,-215.44564819335938,215.44564819335938,window_03_test,window_03
2026-01-26,551,7799.041406851547,7826.6650390625,3363770.495397958,8014.487055044907,2184921.75,-215.44564819335938,215.44564819335938,window_03_test,window_03
2026-01-26,552,7731.553085809518,7845.39501953125,3366227.5450531133,8012.112656122018,2184921.75,-280.5595703125,280.5595703125,window_03_test,window_03
2026-01-26,553,7731.553085809518,7997.607421875,3419697.419273979,8012.112656122018,2184921.75,-280.5595703125,280.5595703125,window_03_test,window_03
2026-01-26,554,7731.553085809518,7939.080078125,3398757.7992210453,8012.112656122018,2184921.75,-280.5595703125,280.5595703125,window_03_test,window_03
2026-01-26,555,7731.553085809518,8060.267578125,3442115.6562938755,8012.112656122018,2184921.75,-280.5595703125,280.5595703125,window_03_test,window_03
2026-01-26,556,7371.789871128574,8099.70751953125,3430245.079376897,7697.359451206699,2184921.75,-325.569580078125,325.569580078125,window_03_test,window_03
2026-01-26,557,7371.789871128574,8075.21728515625,3429417.0921898275,7697.359451206699,2184921.75,-325.569580078125,325.569580078125,window_03_test,window_03
2026-01-26,558,7371.789871128574,8106.97021484375,3441144.560204634,7697.359451206699,2184921.75,-325.569580078125,325.569580078125,window_03_test,window_03
2026-01-26,559,7371.789871128574,8088.39990234375,3434285.8939961283,7697.359451206699,2184921.75,-325.569580078125,325.569580078125,window_03_test,window_03
2026-01-26,560,7394.376311813038,8089.18994140625,3435947.114791174,7719.945891891163,2184921.75,-325.569580078125,325.569580078125,window_03_test,window_03
2026-01-26,561,7394.376311813038,8106.89013671875,3430626.71165751,7719.945891891163,2184921.75,-325.569580078125,325.569580078125,window_03_test,window_03
2026-01-26,562,7394.376311813038,8210.8876953125,3469691.105632142,7719.945891891163,2184921.75,-325.569580078125,325.569580078125,window_03_test,window_03
2026-01-26,563,7394.376311813038,8131.59228515625,3439905.530041621,7719.945891891163,2184921.75,-325.569580078125,325.569580078125,window_03_test,window_03
2026-01-26,564,5210.808306780233,8085.009765625,3308583.4455084065,5504.952624407186,2184921.75,-294.1443176269531,294.1443176269531,window_03_test,window_03
2026-01-26,565,5210.808306780233,8032.78271484375,3338551.065596796,5504.952624407186,2184921.75,-294.1443176269531,294.1443176269531,window_03_test,window_03
2026-01-26,566,5210.808306780233,7989.71240234375,3321814.072022177,5504.952624407186,2184921.75,-294.1443176269531,294.1443176269531,window_03_test,window_03
2026-01-26,567,5210.808306780233,7843.81494140625,3265118.758602656,5504.952624407186,2184921.75,-294.1443176269531,294.1443176269531,window_03_test,window_03
2026-01-26,568,1876.223956037677,7685.58984375,3064743.84067884,2105.2543515454895,2184921.75,-229.0303955078125,229.0303955078125,window_03_test,window_03
2026-01-26,569,1876.223956037677,7492.85986328125,2976994.6283074887,2105.2543515454895,2184921.75,-229.0303955078125,229.0303955078125,window_03_test,window_03
2026-01-26,570,1876.223956037677,7278.92236328125,2894141.9843007596,2105.2543515454895,2184921.75,-229.0303955078125,229.0303955078125,window_03_test,window_03
2026-01-26,571,1876.223956037677,7073.83251953125,2814715.8163142474,2105.2543515454895,2184921.75,-229.0303955078125,229.0303955078125,window_03_test,window_03
2026-01-26,572,503.9931064842193,6861.9375,2677656.3943321384,667.9095798728912,2184921.75,-163.91647338867188,163.91647338867188,window_03_test,window_03
2026-01-26,573,503.9931064842193,6615.42236328125,2322583.6179561308,667.9095798728912,2184921.75,-163.91647338867188,163.91647338867188,window_03_test,window_03
2026-01-26,574,503.9931064842193,6439.18017578125,2261587.959929674,667.9095798728912,2184921.75,-163.91647338867188,163.91647338867188,window_03_test,window_03
2026-01-26,575,503.9931064842193,6250.78271484375,2196385.4833637467,667.9095798728912,2184921.75,-163.91647338867188,163.91647338867188,window_03_test,window_03
2026-01-26,576,5497.920816434168,5800.294921875,2775857.2573139607,5596.723375333094,2184921.75,-98.80255889892578,98.80255889892578,window_03_test,window_03
2026-01-26,577,5497.920816434168,6948.875,3357256.6154519618,5596.723375333094,2184921.75,-98.80255889892578,98.80255889892578,window_03_test,window_03
2026-01-26,578,5497.920816434168,6980.93017578125,3373241.1849601716,5596.723375333094,2184921.75,-98.80255889892578,98.80255889892578,window_03_test,window_03
2026-01-26,579,5497.920816434168,6747.15234375,3256666.001249343,5596.723375333094,2184921.75,-98.80255889892578,98.80255889892578,window_03_test,window_03
2026-01-26,580,5290.578849818119,6478.91015625,3126972.42084246,5324.267494227299,2184921.75,-33.68864440917969,33.68864440917969,window_03_test,window_03
2026-01-26,581,5290.578849818119,6292.169921875,2948595.260847086,5324.267494227299,2184921.75,-33.68864440917969,33.68864440917969,window_03_test,window_03
2026-01-26,582,5290.578849818119,6177.4248046875,2895219.504259253,5324.267494227299,2184921.75,-33.68864440917969,33.68864440917969,window_03_test,window_03
2026-01-26,583,5290.578849818119,6037.59521484375,2830175.2537132297,5324.267494227299,2184921.75,-33.68864440917969,33.68864440917969,window_03_test,window_03
2026-01-26,584,2619.9596780964025,5897.24267578125,2753944.3667840315,2619.9596780964025,2184921.75,0.0,0.0,window_03_test,window_03
2026-01-26,585,2619.9596780964025,5780.1025390625,2650185.1581147453,2619.9596780964025,2184921.75,0.0,0.0,window_03_test,window_03
2026-01-26,586,2619.9596780964025,5692.0048828125,2610205.2974713584,2619.9596780964025,2184921.75,0.0,0.0,window_03_test,window_03
2026-01-26,587,2619.9596780964025,5514.16259765625,2529498.1586018344,2619.9596780964025,2184921.75,0.0,0.0,window_03_test,window_03
2026-01-26,588,607.6682214597555,5439.72998046875,2474905.533979941,668.4187326291891,2184921.75,-60.750511169433594,60.750511169433594,window_03_test,window_03
2026-01-26,589,607.6682214597555,5375.205078125,2400744.4698609617,668.4187326291891,2184921.75,-60.750511169433594,60.750511169433594,window_03_test,window_03
2026-01-26,590,607.6682214597555,5248.83251953125,2344542.4225439187,668.4187326291891,2184921.75,-60.750511169433594,60.750511169433594,window_03_test,window_03
2026-01-26,591,607.6682214597555,5248.8125,2344533.519197693,668.4187326291891,2184921.75,-60.750511169433594,60.750511169433594,window_03_test,window_03
2026-01-26,592,220.4846367581578,5100.56982421875,2272097.522806799,220.4846367581578,2184921.75,-0.0,0.0,window_03_test,window_03
2026-01-26,593,220.4846367581578,5107.56494140625,2223251.344106442,220.4846367581578,2184921.75,-0.0,0.0,window_03_test,window_03
2026-01-26,594,220.4846367581578,5048.017578125,2197390.817225775,220.4846367581578,2184921.75,-0.0,0.0,window_03_test,window_03
2026-01-26,595,220.4846367581578,5059.37744140625,2202324.235492474,220.4846367581578,2184921.75,-0.0,0.0,window_03_test,window_03
2026-01-26,596,199.30476441977788,5056.2275390625,2200465.17211028,240.41608491538335,2184921.75,-41.11132049560547,41.11132049560547,window_03_test,window_03
2026-01-26,597,199.30476441977788,5056.8251953125,2188537.1506570526,240.41608491538335,2184921.75,-41.11132049560547,41.11132049560547,window_03_test,window_03
2026-01-26,598,199.30476441977788,5116.259765625,2214199.036675597,240.41608491538335,2184921.75,-41.11132049560547,41.11132049560547,window_03_test,window_03
2026-01-26,599,199.30476441977788,5155.02978515625,2230938.651632289,240.41608491538335,2184921.75,-41.11132049560547,41.11132049560547,window_03_test,window_03
2026-01-26,600,742.1566134597767,5130.7001953125,2234507.206176926,848.3818484451283,2184921.75,-106.22523498535156,106.22523498535156,window_03_test,window_03
2026-01-26,601,742.1566134597767,5167.0673828125,2259672.725089669,848.3818484451283,2184921.75,-106.22523498535156,106.22523498535156,window_03_test,window_03
2026-01-26,602,742.1566134597767,5136.95751953125,2246603.9904701263,848.3818484451283,2184921.75,-106.22523498535156,106.22523498535156,window_03_test,window_03
2026-01-26,603,742.1566134597767,5255.23486328125,2297940.497797802,848.3818484451283,2184921.75,-106.22523498535156,106.22523498535156,window_03_test,window_03
2026-01-26,604,3509.9531143087634,5360.58251953125,2407007.4357918142,3629.9228179830798,2184921.75,-119.9697036743164,119.9697036743164,window_03_test,window_03
2026-01-26,605,3509.9531143087634,5590.8349609375,2562692.684429074,3629.9228179830798,2184921.75,-119.9697036743164,119.9697036743164,window_03_test,window_03
2026-01-26,606,3509.9531143087634,5851.28515625,2680119.25567248,3629.9228179830798,2184921.75,-119.9697036743164,119.9697036743164,window_03_test,window_03
2026-01-26,607,3509.9531143087634,6102.22021484375,2793255.8325142516,3629.9228179830798,2184921.75,-119.9697036743164,119.9697036743164,window_03_test,window_03
2026-01-26,608,6499.653832956171,6462.0625,3025173.444397195,6554.509622140741,2184921.75,-54.85578918457031,54.85578918457031,window_03_test,window_03
2026-01-26,609,6499.653832956171,6743.6923828125,3281987.5616978663,6554.509622140741,2184921.75,-54.85578918457031,54.85578918457031,window_03_test,window_03
2026-01-26,610,6499.653832956171,6956.865234375,3390224.795491453,6554.509622140741,2184921.75,-54.85578918457031,54.85578918457031,window_03_test,window_03
2026-01-26,611,6499.653832956171,7001.0400390625,3412654.2869942444,6554.509622140741,2184921.75,-54.85578918457031,54.85578918457031,window_03_test,window_03
2026-01-26,612,3503.463920434053,7102.70263671875,3529769.2347640023,3615.860725243623,2184921.75,-112.39680480957031,112.39680480957031,window_03_test,window_03
2026-01-26,613,3503.463920434053,6994.892578125,3488577.7383459723,3615.860725243623,2184921.75,-112.39680480957031,112.39680480957031,window_03_test,window_03
2026-01-26,614,3503.463920434053,6952.22265625,3466968.7083231723,3615.860725243623,2184921.75,-112.39680480957031,112.39680480957031,window_03_test,window_03
2026-01-26,615,3503.463920434053,6753.19482421875,3366176.4357163673,3615.860725243623,2184921.75,-112.39680480957031,112.39680480957031,window_03_test,window_03
2026-01-26,616,792.5084279234244,6633.84228515625,3347361.1264739074,970.0191395933463,2184921.75,-177.51071166992188,177.51071166992188,window_03_test,window_03
2026-01-26,617,792.5084279234244,6532.09765625,3222063.754233496,970.0191395933463,2184921.75,-177.51071166992188,177.51071166992188,window_03_test,window_03
2026-01-26,618,792.5084279234244,6336.85498046875,3125751.5158623173,970.0191395933463,2184921.75,-177.51071166992188,177.51071166992188,window_03_test,window_03
2026-01-26,619,792.5084279234244,6179.34521484375,3048052.7339133336,970.0191395933463,2184921.75,-177.51071166992188,177.51071166992188,window_03_test,window_03
2026-01-26,620,27.494366251456256,6160.60009765625,3038986.8048342243,270.11900004051876,2184921.75,-242.6246337890625,242.6246337890625,window_03_test,window_03
2026-01-26,621,27.494366251456256,6137.14501953125,2806180.495944878,270.11900004051876,2184921.75,-242.6246337890625,242.6246337890625,window_03_test,window_03
2026-01-26,622,27.494366251456256,6159.44482421875,2816373.558503201,270.11900004051876,2184921.75,-242.6246337890625,242.6246337890625,window_03_test,window_03
2026-01-26,623,27.494366251456256,6080.8349609375,2780441.618050998,270.11900004051876,2184921.75,-242.6246337890625,242.6246337890625,window_03_test,window_03
2026-01-26,624,0.0,6039.59765625,2760651.8352946043,140.95861536576268,2184921.75,-307.7385559082031,307.7385559082031,window_03_test,window_03
2026-01-26,625,0.0,6481.8623046875,3126915.2181415856,140.95861536576268,2184921.75,-307.7385559082031,307.7385559082031,window_03_test,window_03
2026-01-26,626,0.0,6469.5849609375,3120992.504698187,140.95861536576268,2184921.75,-307.7385559082031,307.7385559082031,window_03_test,window_03
2026-01-26,627,0.0,6534.00732421875,3152070.4972046167,140.95861536576268,2184921.75,-307.7385559082031,307.7385559082031,window_03_test,window_03
2026-01-26,628,0.0,6370.884765625,3073378.543116033,177.32750902917198,2184921.75,-305.2589416503906,305.2589416503906,window_03_test,window_03
2026-01-26,629,0.0,6321.31005859375,3086980.168280408,177.32750902917198,2184921.75,-305.2589416503906,305.2589416503906,window_03_test,window_03
2026-01-26,630,0.0,6211.3349609375,3033274.3790812194,177.32750902917198,2184921.75,-305.2589416503906,305.2589416503906,window_03_test,window_03
2026-01-26,631,0.0,6185.5,3020658.005050659,177.32750902917198,2184921.75,-305.2589416503906,305.2589416503906,window_03_test,window_03
2026-01-26,632,179.19828031077788,5997.0673828125,2929406.4775667917,481.63245389476225,2184921.75,-302.4341735839844,302.4341735839844,window_03_test,window_03
2026-01-26,633,179.19828031077788,5832.2001953125,2682244.8452094444,481.63245389476225,2184921.75,-302.4341735839844,302.4341735839844,window_03_test,window_03
2026-01-26,634,179.19828031077788,5861.46240234375,2695675.261467526,481.63245389476225,2184921.75,-302.4341735839844,302.4341735839844,window_03_test,window_03
2026-01-26,635,179.19828031077788,5894.072265625,2710642.144776041,481.63245389476225,2184921.75,-302.4341735839844,302.4341735839844,window_03_test,window_03
2026-01-26,636,1479.639666563147,6042.78515625,2818459.291609038,1802.5982847272096,2184921.75,-322.9586181640625,322.9586181640625,window_03_test,window_03
2026-01-26,637,1479.639666563147,6240.634765625,3105925.8283492527,1802.5982847272096,2184921.75,-322.9586181640625,322.9586181640625,window_03_test,window_03
2026-01-26,638,1479.639666563147,6429.8076171875,3200387.3993557,1802.5982847272096,2184921.75,-322.9586181640625,322.9586181640625,window_03_test,window_03
2026-01-26,639,1479.639666563147,6599.9951171875,3285368.8249824545,1802.5982847272096,2184921.75,-322.9586181640625,322.9586181640625,window_03_test,window_03
2026-01-26,640,4891.453318298996,6759.12744140625,3341142.718220693,5149.298014343918,2184921.75,-257.8446960449219,257.8446960449219,window_03_test,window_03
2026-01-26,641,4891.453318298996,6867.97509765625,3395151.736670805,5149.298014343918,2184921.75,-257.8446960449219,257.8446960449219,window_03_test,window_03
2026-01-26,642,4891.453318298996,7138.9599609375,3531520.2628375273,5149.298014343918,2184921.75,-257.8446960449219,257.8446960449219,window_03_test,window_03
2026-01-26,643,4891.453318298996,7380.96240234375,3653303.877847297,5149.298014343918,2184921.75,-257.8446960449219,257.8446960449219,window_03_test,window_03
2026-01-26,644,7798.127557974594,7589.0849609375,3932160.169579619,8014.487055044907,2184921.75,-216.3594970703125,216.3594970703125,window_03_test,window_03
2026-01-26,645,7798.127557974594,7852.99755859375,3834303.698357246,8014.487055044907,2184921.75,-216.3594970703125,216.3594970703125,window_03_test,window_03
2026-01-26,646,7798.127557974594,7974.39501953125,3895519.9462612486,8014.487055044907,2184921.75,-216.3594970703125,216.3594970703125,window_03_test,window_03
2026-01-26,647,7798.127557974594,8088.65478515625,3953136.918510399,8014.487055044907,2184921.75,-216.3594970703125,216.3594970703125,window_03_test,window_03
2026-01-26,648,7811.58984423237,8126.22265625,3971864.0515206084,8012.112656122018,2184921.75,-200.52281188964844,200.52281188964844,window_03_test,window_03
2026-01-26,649,7811.58984423237,8193.6953125,4012702.837638069,8012.112656122018,2184921.75,-200.52281188964844,200.52281188964844,window_03_test,window_03
2026-01-26,650,7811.58984423237,8163.38232421875,3997192.045645643,8012.112656122018,2184921.75,-200.52281188964844,200.52281188964844,window_03_test,window_03
2026-01-26,651,7811.58984423237,8288.3349609375,4061128.808958698,8012.112656122018,2184921.75,-200.52281188964844,200.52281188964844,window_03_test,window_03
2026-01-26,652,7561.950546177402,8292.330078125,4068922.629989418,7697.359451206699,2184921.75,-135.40890502929688,135.40890502929688,window_03_test,window_03
2026-01-26,653,7561.950546177402,8335.2822265625,4071094.848580887,7697.359451206699,2184921.75,-135.40890502929688,135.40890502929688,window_03_test,window_03
2026-01-26,654,7561.950546177402,8168.04248046875,3985724.3120358936,7697.359451206699,2184921.75,-135.40890502929688,135.40890502929688,window_03_test,window_03
2026-01-26,655,7561.950546177402,8142.58740234375,3972730.309544956,7697.359451206699,2184921.75,-135.40890502929688,135.40890502929688,window_03_test,window_03
2026-01-26,656,7649.650901351612,8135.044921875,3966748.480081506,7719.945891891163,2184921.75,-70.29499053955078,70.29499053955078,window_03_test,window_03
2026-01-26,657,7649.650901351612,8126.5498046875,3968657.524436283,7719.945891891163,2184921.75,-70.29499053955078,70.29499053955078,window_03_test,window_03
2026-01-26,658,7649.650901351612,8116.0126953125,3963231.3343610046,7719.945891891163,2184921.75,-70.29499053955078,70.29499053955078,window_03_test,window_03
2026-01-26,659,7649.650901351612,8060.00732421875,3934390.8072319804,7719.945891891163,2184921.75,-70.29499053955078,70.29499053955078,window_03_test,window_03
2026-01-26,660,5499.771548357381,7973.68017578125,3950694.6295763897,5504.952624407186,2184921.75,-5.1810760498046875,5.1810760498046875,window_03_test,window_03
2026-01-26,661,5499.771548357381,7953.09228515625,3971121.281130154,5504.952624407186,2184921.75,-5.1810760498046875,5.1810760498046875,window_03_test,window_03
2026-01-26,662,5499.771548357381,7856.72265625,3920933.8088540626,5504.952624407186,2184921.75,-5.1810760498046875,5.1810760498046875,window_03_test,window_03
2026-01-26,663,5499.771548357381,7639.33251953125,3807721.154789765,5504.952624407186,2184921.75,-5.1810760498046875,5.1810760498046875,window_03_test,window_03
2026-01-26,664,2165.187189985431,7470.3251953125,3823201.8815751723,2105.2543515454895,2184921.75,59.932838439941406,59.932838439941406,window_03_test,window_03
2026-01-26,665,2165.187189985431,7286.1650390625,3699637.7858001897,2105.2543515454895,2184921.75,59.932838439941406,59.932838439941406,window_03_test,window_03
2026-01-26,666,2165.187189985431,7000.982421875,3552414.261386187,2105.2543515454895,2184921.75,59.932838439941406,59.932838439941406,window_03_test,window_03
2026-01-26,667,2165.187189985431,6813.080078125,3455410.995319874,2105.2543515454895,2184921.75,59.932838439941406,59.932838439941406,window_03_test,window_03
2026-01-26,668,792.9563328025787,6573.51513671875,3370900.32070263,667.9095798728912,2184921.75,125.0467529296875,125.0467529296875,window_03_test,window_03
2026-01-26,669,792.9563328025787,6389.84228515625,3085265.9385644505,667.9095798728912,2184921.75,125.0467529296875,125.0467529296875,window_03_test,window_03
2026-01-26,670,792.9563328025787,6107.4150390625,2948717.4502854953,667.9095798728912,2184921.75,125.0467529296875,125.0467529296875,window_03_test,window_03
2026-01-26,671,792.9563328025787,5928.97998046875,2862447.3122448632,667.9095798728912,2184921.75,125.0467529296875,125.0467529296875,window_03_test,window_03
2026-02-02,0,2371.5208808438642,5631.2001953125,2573349.411507817,2371.5208808438642,1600986.25,0.0,0.0,window_04_test,window_04
2026-02-02,1,2371.5208808438642,6618.11767578125,3165242.557637373,2371.5208808438642,1600986.25,0.0,0.0,window_04_test,window_04
2026-02-02,2,2371.5208808438642,6526.7900390625,3120092.641183028,2371.5208808438642,1600986.25,0.0,0.0,window_04_test,window_04
2026-02-02,3,2371.5208808438642,6272.3798828125,2994319.132609734,2371.5208808438642,1600986.25,0.0,0.0,window_04_test,window_04
2026-02-02,4,2566.431735712713,6024.5576171875,2863043.2144185766,2600.475410181707,1600986.25,-34.04367446899414,34.04367446899414,window_04_test,window_04
2026-02-02,5,2566.431735712713,5791.6123046875,2624187.475666048,2600.475410181707,1600986.25,-34.04367446899414,34.04367446899414,window_04_test,window_04
2026-02-02,6,2566.431735712713,5705.31982421875,2584386.10399078,2600.475410181707,1600986.25,-34.04367446899414,34.04367446899414,window_04_test,window_04
2026-02-02,7,2566.431735712713,5582.93017578125,2527935.346517997,2600.475410181707,1600986.25,-34.04367446899414,34.04367446899414,window_04_test,window_04
2026-02-02,8,2260.739492108504,5418.03759765625,2457493.6742751333,2349.5602852603593,1600986.25,-88.82079315185547,88.82079315185547,window_04_test,window_04
2026-02-02,9,2260.739492108504,5301.60498046875,2360929.905707786,2349.5602852603593,1600986.25,-88.82079315185547,88.82079315185547,window_04_test,window_04
2026-02-02,10,2260.739492108504,5159.09521484375,2296388.655866334,2349.5602852603593,1600986.25,-88.82079315185547,88.82079315185547,window_04_test,window_04
2026-02-02,11,2260.739492108504,5038.2548828125,2241661.2761225794,2349.5602852603593,1600986.25,-88.82079315185547,88.82079315185547,window_04_test,window_04
2026-02-02,12,1987.593345871408,4932.1748046875,2198465.3115875423,2086.0054476170135,1600986.25,-98.41210174560547,98.41210174560547,window_04_test,window_04
2026-02-02,13,1987.593345871408,4850.0,2110794.3389554964,2086.0054476170135,1600986.25,-98.41210174560547,98.41210174560547,window_04_test,window_04
2026-02-02,14,1987.593345871408,4781.705078125,2080856.3716674196,2086.0054476170135,1600986.25,-98.41210174560547,98.41210174560547,window_04_test,window_04
2026-02-02,15,1987.593345871408,4780.52978515625,2080341.166708012,2086.0054476170135,1600986.25,-98.41210174560547,98.41210174560547,window_04_test,window_04
2026-02-02,16,1994.7583239088844,4695.46240234375,2042995.7404826721,2038.3933069716286,1600986.25,-43.63498306274414,43.63498306274414,window_04_test,window_04
2026-02-02,17,1994.7583239088844,4671.794921875,1964886.828074129,2038.3933069716286,1600986.25,-43.63498306274414,43.63498306274414,window_04_test,window_04
2026-02-02,18,1994.7583239088844,4646.02490234375,1954208.8142771588,2038.3933069716286,1600986.25,-43.63498306274414,43.63498306274414,window_04_test,window_04
2026-02-02,19,1994.7583239088844,4649.9423828125,1955832.053655924,2038.3933069716286,1600986.25,-43.63498306274414,43.63498306274414,window_04_test,window_04
2026-02-02,20,1950.1674219316274,4577.70751953125,1925250.6538393118,2037.4394708818227,1600986.25,-87.27204895019531,87.27204895019531,window_04_test,window_04
2026-02-02,21,1950.1674219316274,4584.64501953125,1937698.0001923954,2037.4394708818227,1600986.25,-87.27204895019531,87.27204895019531,window_04_test,window_04
2026-02-02,22,1950.1674219316274,4559.4150390625,1927143.794577918,2037.4394708818227,1600986.25,-87.27204895019531,87.27204895019531,window_04_test,window_04
2026-02-02,23,1950.1674219316274,4541.357421875,1919589.932023785,2037.4394708818227,1600986.25,-87.27204895019531,87.27204895019531,window_04_test,window_04
2026-02-02,24,2045.15582486409,4513.98486328125,1909106.2573866993,2077.650755131424,1600986.25,-32.494930267333984,32.494930267333984,window_04_test,window_04
2026-02-02,25,2045.15582486409,4526.142578125,1929973.1704989634,2077.650755131424,1600986.25,-32.494930267333984,32.494930267333984,window_04_test,window_04
2026-02-02,26,2045.15582486409,4643.72265625,1979941.4096801244,2077.650755131424,1600986.25,-32.494930267333984,32.494930267333984,window_04_test,window_04
2026-02-02,27,2045.15582486409,4784.6025390625,2039811.413106259,2077.650755131424,1600986.25,-32.494930267333984,32.494930267333984,window_04_test,window_04
2026-02-02,28,2364.4064714661645,4955.31982421875,2113374.4738961235,2342.124283050637,1600986.25,22.282188415527344,22.282188415527344,window_04_test,window_04
2026-02-02,29,2364.4064714661645,5255.89501953125,2297288.8719437607,2342.124283050637,1600986.25,22.282188415527344,22.282188415527344,window_04_test,window_04
2026-02-02,30,2364.4064714661645,5592.98486328125,2445124.6800909527,2342.124283050637,1600986.25,22.282188415527344,22.282188415527344,window_04_test,window_04
2026-02-02,31,2364.4064714661645,5883.15478515625,2572383.0525864847,2342.124283050637,1600986.25,22.282188415527344,22.282188415527344,window_04_test,window_04
2026-02-02,32,2819.4927106874106,6181.6123046875,2701781.9514713637,2742.4333997743247,1600986.25,77.05931091308594,77.05931091308594,window_04_test,window_04
2026-02-02,33,2819.4927106874106,6404.29248046875,2982007.237412207,2742.4333997743247,1600986.25,77.05931091308594,77.05931091308594,window_04_test,window_04
2026-02-02,34,2819.4927106874106,6430.28759765625,2994345.6379590556,2742.4333997743247,1600986.25,77.05931091308594,77.05931091308594,window_04_test,window_04
2026-02-02,35,2819.4927106874106,6377.634765625,2969354.3395224437,2742.4333997743247,1600986.25,77.05931091308594,77.05931091308594,window_04_test,window_04
2026-02-02,36,2439.9194930802105,6272.375,2927167.4812796316,2417.637300849986,1600986.25,22.28219223022461,22.28219223022461,window_04_test,window_04
2026-02-02,37,2439.9194930802105,6125.7548828125,2691566.7787194643,2417.637300849986,1600986.25,22.28219223022461,22.28219223022461,window_04_test,window_04
2026-02-02,38,2439.9194930802105,5867.35009765625,2579539.259240443,2417.637300849986,1600986.25,22.28219223022461,22.28219223022461,window_04_test,window_04
2026-02-02,39,2439.9194930802105,5577.857421875,2454034.050985465,2417.637300849986,1600986.25,22.28219223022461,22.28219223022461,window_04_test,window_04
2026-02-02,40,2086.173123594719,5359.77734375,2354292.8658736967,2118.668050047356,1600986.25,-32.49492645263672,32.49492645263672,window_04_test,window_04
2026-02-02,41,2086.173123594719,5210.31005859375,2241520.748315732,2118.668050047356,1600986.25,-32.49492645263672,32.49492645263672,window_04_test,window_04
2026-02-02,42,2086.173123594719,5061.93017578125,2179361.744676362,2118.668050047356,1600986.25,-32.49492645263672,32.49492645263672,window_04_test,window_04
2026-02-02,43,2086.173123594719,4971.87744140625,2141637.033363412,2118.668050047356,1600986.25,-32.49492645263672,32.49492645263672,window_04_test,window_04
2026-02-02,44,1963.5490308351332,4936.34521484375,2123294.062191284,2050.8210797853285,1600986.25,-87.27204895019531,87.27204895019531,window_04_test,window_04
2026-02-02,45,1963.5490308351332,4956.38232421875,1864184.46092243,2050.8210797853285,1600986.25,-87.27204895019531,87.27204895019531,window_04_test,window_04
2026-02-02,46,1963.5490308351332,4904.97509765625,1846943.7623140316,2050.8210797853285,1600986.25,-87.27204895019531,87.27204895019531,window_04_test,window_04
2026-02-02,47,1963.5490308351332,4765.37744140625,1800126.1983491878,2050.8210797853285,1600986.25,-87.27204895019531,87.27204895019531,window_04_test,window_04
2026-02-02,48,1899.024384224737,4574.857421875,1729594.6232555406,2041.0735480430965,1600986.25,-142.04916381835938,142.04916381835938,window_04_test,window_04
2026-02-02,49,1899.024384224737,4916.22998046875,2095112.3751742481,2041.0735480430965,1600986.25,-142.04916381835938,142.04916381835938,window_04_test,window_04
